2014-03-17,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6883-T,電産コ電,東証1部,電気機器,677,678,661,663,36900,24611600
6888-T,アクモス,東証JQスタンダード,情報・通信業,143,144,140,141,15000,2116400
6889-T,オーデリック,東証JQスタンダード,電気機器,2790,2879,2790,2831,20400,57755000
6890-T,フェローテック,東証JQスタンダード,電気機器,536,554,522,536,256700,139086500
6891-T,イーター電機,東証JQスタンダード,電気機器,63,66,63,64,85000,5457000
6894-T,パルステック,東証2部,電気機器,163,163,155,156,42000,6661000
6895-T,ダイヤ電機,東証2部,電気機器,390,390,375,375,12000,4619000
6897-T,ツインバード,東証2部,電気機器,-,-,-,-,0,0
6898-T,トミタ電機,東証JQスタンダード,電気機器,126,132,124,125,134000,17180000
6899-T,ASTI,東証2部,電気機器,200,200,200,200,6000,1200000
6901-T,沢藤電,東証1部,電気機器,216,216,213,214,18000,3860000
6902-T,デンソー,東証1部,輸送用機器,5002,5020,4920,4949,1740900,8631203500
6904-T,原田工業,東証JQスタンダード,電気機器,293,299,293,299,9000,2649000
6905-T,コーセル,東証1部,電気機器,1098,1114,1061,1077,50900,55025300
6907-T,ジオマテック,東証JQスタンダード,電気機器,1400,1430,1365,1367,35100,48978700
6908-T,イリソ電子,東証JQスタンダード,電気機器,5200,5200,4990,5050,31900,162701500
6911-T,新日無,東証1部,電気機器,304,305,294,297,136000,40956000
6912-T,菊水電,東証JQスタンダード,電気機器,565,570,550,563,6100,3411200
6914-T,オプテックス,東証1部,電気機器,1598,1632,1581,1603,19400,31030500
6915-T,千代インテ,東証1部,電気機器,1731,1751,1702,1721,54600,94119500
6916-T,アイオデータ,東証JQスタンダード,電気機器,637,649,607,620,39500,24727600
6918-T,アバール,東証JQスタンダード,電気機器,725,790,725,774,117700,89229900
6919-T,ケル,東証JQスタンダード,電気機器,333,333,310,314,88000,28523000
6920-T,レーザーテク,東証1部,電気機器,1030,1030,991,999,68300,68566900
6923-T,スタンレ電,東証1部,電気機器,2189,2214,2181,2199,399700,877979400
6924-T,岩崎電,東証1部,電気機器,245,249,242,244,526000,129281000
6925-T,ウシオ電,東証1部,電気機器,1241,1249,1235,1241,348700,432380500
6926-T,OKAYA,東証1部,電気機器,397,400,395,396,16300,6468400
6927-T,ヘリオステクノH,東証1部,電気機器,311,318,307,308,67000,20924200
6928-T,エノモト,東証JQスタンダード,電気機器,173,173,172,172,16000,2764000
6929-T,日セラミ,東証1部,電気機器,1681,1693,1640,1647,60800,100836000
6930-T,日アンテナ,東証JQスタンダード,電気機器,720,720,706,706,9100,6488900
6932-T,遠藤照,東証1部,電気機器,1891,1894,1818,1826,144600,264951000
6935-T,JDL,東証1部,電気機器,1485,1506,1441,1449,112800,164988600
6937-T,古河池,東証1部,電気機器,708,722,700,704,161000,114156000
6938-T,双信電,東証1部,電気機器,365,366,355,358,16400,5932600
6941-T,山一電,東証1部,電気機器,453,473,446,451,532700,243959100
6942-T,ソフィアHD,東証JQスタンダード,情報・通信業,95,97,94,96,18000,1715000
6943-T,開閉器,東証JQスタンダード,電気機器,555,556,555,556,8000,4446000
6944-T,アイレックス,東証JQスタンダード,情報・通信業,89,108,85,98,6340000,625029000
6945-T,FTEC,東証2部,電気機器,1455,1468,1384,1395,40200,57223000
6946-T,日アビオ,東証2部,電気機器,195,195,190,190,16000,3075000
6947-T,図研,東証1部,電気機器,772,775,765,766,42200,32450300
6950-T,YEデータ,東証2部,電気機器,144,149,143,144,12000,1753000
6951-T,日電子,東証1部,電気機器,375,376,362,363,591000,218463000
6952-T,カシオ,東証1部,電気機器,1133,1146,1129,1137,800000,910375100
6954-T,ファナック,東証1部,電気機器,16420,16570,16130,16320,1102500,17988565000
6955-T,FDK,東証2部,電気機器,142,147,140,142,1041000,149622000
6957-T,芝浦電子,東証JQスタンダード,電気機器,2025,2025,1916,1923,11900,23364800
6958-T,日本CMK,東証1部,電気機器,246,248,240,241,191900,46752200
6960-T,フクダ電,東証JQスタンダード,電気機器,4485,4485,4390,4405,6900,30659000
6961-T,エンプラス,東証1部,電気機器,5800,5920,5790,5820,108700,633441000
6962-T,大真空,東証1部,電気機器,382,385,377,380,323000,122939000
6963-T,ローム,東証1部,電気機器,4740,4820,4695,4735,565500,2680461500
6964-T,サンコー,東証2部,電気機器,307,307,297,298,19000,5730000
6965-T,ホトニクス,東証1部,電気機器,4075,4095,4050,4065,129400,526386000
6966-F,三井ハイテ,福証,電気機器,-,-,-,-,0,0
6966-T,三井ハイテ,東証1部,電気機器,650,657,634,643,122200,78616200
6967-T,新電工,東証1部,電気機器,724,729,715,721,656900,474416300
6969-T,松尾電,東証2部,電気機器,105,106,105,105,25000,2633000
6971-T,京セラ,東証1部,電気機器,4459,4492,4445,4479,986800,4411069600
6972-T,エルナー,東証2部,電気機器,91,91,90,90,15000,1357000
6973-T,協栄産,東証1部,卸売業,179,179,172,172,24000,4221000
6974-T,日インター,東証2部,電気機器,173,178,165,168,142100,24408200
6976-T,太陽誘電,東証1部,電気機器,1215,1220,1196,1209,1554400,1876600100
6977-T,抵抗器,東証2部,電気機器,106,106,105,105,8000,847000
6981-T,村田製,東証1部,電気機器,9015,9095,8904,8964,664900,5958734600
6982-T,リード,東証2部,輸送用機器,92,92,91,91,6000,550000
6985-T,ユーシン,東証1部,電気機器,606,609,598,600,181700,109403800
6986-T,双葉電,東証1部,電気機器,1715,1720,1654,1680,302600,509290500
6988-T,日東電,東証1部,化学,4710,4866,4697,4825,1512500,7271186100
6989-T,北電工,東証1部,電気機器,134,137,133,134,148000,19954000
6992-T,国産電,東証2部,電気機器,244,252,244,252,11000,2692000
69939-T,AGCapW,東証2部,電気機器,5,7,5,6,1381300,8267800
6993-T,AGCap,東証2部,電気機器,172,186,170,171,2017000,359865400
6994-T,指月電,東証2部,電気機器,401,401,400,400,4000,1603000
6995-T,東海理化,東証1部,輸送用機器,1751,1751,1722,1737,197700,343149200
6996-T,ニチコン,東証1部,電気機器,811,815,802,806,280100,226083900
6997-T,日ケミコン,東証1部,電気機器,292,296,288,290,1784000,521355000
6998-F,日タングス,福証,電気機器,-,-,-,-,0,0
6998-T,日タングス,東証2部,電気機器,173,173,171,171,17000,2922000
6999-T,KOA,東証1部,電気機器,983,996,963,969,58600,57233300
7003-T,三井造,東証1部,輸送用機器,210,213,207,208,7187000,1509982000
7004-T,日立造,東証1部,機械,515,518,496,502,1754900,888748000
7007-F,佐世保,福証,輸送用機器,-,-,-,-,0,0
7007-T,佐世保,東証1部,輸送用機器,143,145,142,143,1404000,201003000
7011-F,三菱重,福証,機械,-,-,-,-,0,0
7011-S,三菱重,札証,機械,-,-,-,-,0,0
7011-T,三菱重,東証1部,機械,588,594,575,579,16163000,9435211000
7012-T,川重,東証1部,輸送用機器,379,385,373,379,8639000,3280686000
7013-F,IHI,福証,機械,-,-,-,-,0,0
7013-S,IHI,札証,機械,-,-,-,-,0,0
7013-T,IHI,東証1部,機械,440,445,435,439,9260000,4070168000
7014-T,名村造,東証1部,輸送用機器,890,892,841,847,850900,729408100
7018-T,内海造,東証2部,輸送用機器,-,-,-,-,0,0
7021-T,ニッチツ,東証2部,機械,182,183,179,180,9000,1626000
7022-T,サノヤスHD,東証1部,輸送用機器,220,220,211,212,23700,5084600
7102-T,日車輌,東証1部,輸送用機器,457,460,445,449,442000,199933000
7105-T,ニチユ三菱,東証1部,輸送用機器,726,734,685,692,163000,114543000
7122-T,近畿車,東証1部,輸送用機器,337,342,334,336,123000,41566000
7148-T,FPG,東証1部,証券商品先物,1000,1000,924,941,200200,191710100
7150-T,島根銀行,東証1部,銀行業,1320,1321,1313,1321,5700,7517200
7157-T,ライフネット,東証マザーズ,保険業,490,490,481,481,74100,36061700
7161-T,じもとHD,東証1部,銀行業,190,191,187,187,135800,25556700
7162-T,アストマックス,東証JQスタンダード,証券商品先物,209,215,208,212,3200,670400
7164-T,全国保証,東証1部,その他金融業,2348,2441,2339,2414,232000,557310700
7167-T,足利HD,東証1部,銀行業,440,443,437,439,288000,126634400
7201-T,日産自,東証1部,輸送用機器,842,856,842,850,9846000,8356437800
7202-T,いすゞ,東証1部,輸送用機器,602,608,597,600,6665000,4010994000
7203-F,トヨタ,福証,輸送用機器,-,-,-,-,0,0
7203-S,トヨタ,札証,輸送用機器,-,-,-,-,0,0
7203-T,トヨタ,東証1部,輸送用機器,5530,5582,5522,5563,5935700,32946595400
7205-T,日野自,東証1部,輸送用機器,1450,1461,1436,1450,1333500,1931190600
7208-T,カネミツ,東証2部,輸送用機器,614,615,609,610,1200,734100
7211-T,三菱自,東証1部,輸送用機器,1070,1074,1050,1057,4862700,5147429400
7212-T,エフテック,東証1部,輸送用機器,1256,1261,1241,1244,37300,46647500
7213-T,レシップHD,東証1部,輸送用機器,1190,1235,1190,1193,19000,22871700
7214-T,GMB,東証1部,輸送用機器,1270,1300,1252,1267,8600,10975500
7215-T,ファルテック,東証2部,輸送用機器,3890,3970,3855,3855,4200,16445000
7217-T,テイン,東証JQスタンダード,輸送用機器,329,329,325,325,1600,520400
7218-T,田中精密,東証JQスタンダード,輸送用機器,910,910,891,891,3400,3079400
7219-T,HKS,東証JQスタンダード,輸送用機器,569,569,560,560,2000,1129000
7220-T,武蔵精密,東証1部,輸送用機器,1856,1889,1831,1832,101000,186591600
7222-T,産車体,東証1部,輸送用機器,1460,1478,1450,1473,192500,282329100
7224-T,新明和,東証1部,輸送用機器,891,895,851,860,1294000,1121931000
7226-T,極東開,東証1部,輸送用機器,1309,1322,1285,1292,89700,117056400
7228-T,デイトナ,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7229-T,ユタカ技研,東証JQスタンダード,輸送用機器,2245,2270,2236,2252,2500,5624400
7230-T,日信工業,東証1部,輸送用機器,1861,1866,1834,1846,296700,547814800
7231-T,トピー,東証1部,輸送用機器,173,173,168,168,541000,92011000
7235-T,東ラヂエタ,東証2部,輸送用機器,471,477,463,466,18800,8824800
7236-T,ティラド,東証1部,輸送用機器,275,277,266,269,160000,43359000
7238-T,曙ブレーキ,東証1部,輸送用機器,452,461,443,452,593000,267568700
7239-T,タチエス,東証1部,輸送用機器,1546,1548,1503,1532,114200,174915500
7240-T,NOK,東証1部,輸送用機器,1662,1685,1625,1637,291800,479229300
7241-T,フタバ,東証1部,輸送用機器,429,434,417,418,125400,53265900
7242-T,KYB,東証1部,輸送用機器,455,457,441,443,707000,316385000
7243-T,シロキ,東証1部,輸送用機器,205,207,202,202,103000,21063000
7244-T,市光工,東証1部,電気機器,136,136,132,133,136000,18177000
7245-T,大同メタ,東証1部,輸送用機器,908,908,885,890,107000,96005000
7246-T,プレス工,東証1部,輸送用機器,391,393,380,383,541000,208879000
7247-T,ミクニ,東証2部,輸送用機器,407,412,403,403,63000,25610000
7248-T,カルソカンセ,東証1部,輸送用機器,500,501,477,481,1559000,755220000
7250-T,太平洋,東証1部,輸送用機器,648,654,636,637,78800,50631700
7251-T,ケーヒン,東証1部,輸送用機器,1459,1479,1446,1467,367300,538536800
7254-T,ユニバンス,東証2部,輸送用機器,313,313,309,311,12900,4024300
7255-T,桜井製,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7256-T,河西工,東証1部,輸送用機器,671,674,664,666,71000,47416000
7259-T,アイシン精,東証1部,輸送用機器,3480,3505,3430,3450,769900,2658621000
7260-T,富士キコウ,東証1部,輸送用機器,316,321,312,312,34000,10741000
7261-T,マツダ,東証1部,輸送用機器,451,457,446,451,35264000,15912332000
7262-T,ダイハツ,東証1部,輸送用機器,1653,1683,1652,1679,1241100,2074794800
7264-T,MURO,東証JQスタンダード,輸送用機器,850,850,846,846,1200,1018400
7265-T,エイケン工業,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7266-T,今仙電機,東証1部,輸送用機器,1314,1334,1309,1313,44100,58206000
7267-T,ホンダ,東証1部,輸送用機器,3589,3619,3567,3598,4370300,15685593500
7268-T,タツミ,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7269-T,スズキ,東証1部,輸送用機器,2530,2591,2527,2584,1317000,3381202400
7270-T,富士重,東証1部,輸送用機器,2650,2681,2624,2648,3289400,8725317000
7271-T,安永,東証2部,輸送用機器,476,479,470,470,9300,4416400
7272-T,ヤマハ発,東証1部,輸送用機器,1463,1479,1445,1455,1756800,2566417800
7273-T,イクヨ,東証2部,輸送用機器,195,203,192,193,224000,44153000
7274-T,ショーワ,東証1部,輸送用機器,1203,1220,1190,1196,161600,194090800
7276-T,小糸製,東証1部,電気機器,1831,1840,1772,1783,558000,1005386000
7277-T,TBK,東証1部,輸送用機器,530,532,518,522,85000,44482000
7278-T,エクセディ,東証1部,輸送用機器,2809,2830,2732,2742,282800,783593800
7279-T,ハイレックス,東証2部,輸送用機器,2490,2490,2446,2463,28500,70334500
7280-T,ミツバ,東証1部,電気機器,1685,1698,1643,1663,149800,249953600
7282-T,豊田合,東証1部,輸送用機器,1950,1957,1924,1935,274900,533573500
7283-T,愛三工,東証1部,輸送用機器,813,816,801,806,68800,55668500
7284-T,盟和産,東証2部,輸送用機器,257,260,257,257,6000,1548000
7287-T,日精機,東証2部,輸送用機器,1866,1874,1790,1794,115000,210532000
7291-T,日プラスト,東証2部,輸送用機器,662,662,650,651,10300,6767900
7292-T,村上開明,東証2部,輸送用機器,1469,1469,1469,1469,1000,1469000
7294-T,ヨロズ,東証1部,輸送用機器,1945,1949,1870,1874,76600,145224100
7296-T,エフ･シー･シー,東証1部,輸送用機器,1711,1738,1711,1735,263000,454584900
7297-T,カーメイト,東証JQスタンダード,輸送用機器,650,650,650,650,1000,650000
7298-T,八千代工,東証JQスタンダード,輸送用機器,779,788,775,776,6000,4665500
7299-T,オーゼックス,東証2部,輸送用機器,447,447,447,447,3000,1341000
7305-T,新家工,東証1部,鉄鋼,142,144,140,141,127000,18060000
7309-T,シマノ,東証1部,輸送用機器,8980,9060,8890,8910,105200,940767000
7312-T,タカタ,東証1部,輸送用機器,2716,2739,2684,2702,149600,404919300
7313-T,TSテック,東証1部,輸送用機器,3215,3250,3160,3190,246800,791494500
7314-T,小田原機,東証JQスタンダード,輸送用機器,952,952,936,937,3300,3120300
7315-T,IJTT,東証2部,輸送用機器,435,436,428,434,39000,16910300
7399-T,ナンシン,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7404-T,昭和飛,東証2部,輸送用機器,1490,1580,1468,1547,126000,192049000
7408-T,ジャムコ,東証2部,輸送用機器,1795,1870,1781,1836,122800,225850600
7412-T,アトム,東証2部,小売業,540,542,538,538,129800,70121700
7413-T,創健社,東証JQスタンダード,卸売業,135,135,135,135,2000,270000
7414-F,小野建,福証,卸売業,-,-,-,-,0,0
7414-T,小野建,東証1部,卸売業,1216,1229,1175,1183,27700,33096300
7415-T,新星堂,東証JQスタンダード,小売業,189,191,185,185,15200,2870300
7416-T,はるやま,東証1部,小売業,777,782,760,764,33900,26162300
7417-F,南陽,福証,卸売業,989,990,989,990,500,494800
7419-T,ノジマ,東証JQスタンダード,小売業,755,755,739,746,72800,54579100
7420-T,佐鳥電機,東証1部,卸売業,592,612,583,585,27600,16378000
7421-T,カッパクリHD,東証1部,小売業,929,933,923,928,81200,75307600
7422-T,東邦レマック,東証JQスタンダード,卸売業,569,569,546,546,5000,2799000
7425-T,初穂商事,東証JQスタンダード,卸売業,-,-,-,-,0,0
7426-T,山大,東証JQスタンダード,卸売業,369,369,361,361,6000,2197000
7427-T,エコトレディン,東証1部,卸売業,693,694,690,690,3600,2489600
7430-T,サンワドー,東証JQスタンダード,小売業,635,635,635,635,100,63500
7432-T,ダルトン,東証JQスタンダード,卸売業,148,148,145,145,6000,880000
7433-T,伯東,東証1部,卸売業,981,987,966,967,26800,26076100
7434-T,オータケ,東証JQスタンダード,卸売業,-,-,-,-,0,0
7435-T,ナ･デックス,東証JQスタンダード,卸売業,661,687,661,670,9000,6023000
7438-T,コンドーテック,東証1部,卸売業,677,685,672,680,28200,19126900
7441-F,Misumi,福証,卸売業,1714,1731,1714,1731,400,690700
7442-T,中山福,東証1部,卸売業,853,856,852,852,10300,8785900
7443-T,横浜魚類,東証JQスタンダード,卸売業,505,505,500,504,8700,4366100
