2014-03-07,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6069-T,トレンダーズ,東証マザーズ,サービス業,780,809,775,804,18300,14462100
6070-T,キャリアリンク,東証2部,サービス業,537,549,535,549,5400,2930900
6071-T,IBJ,東証JQスタンダード,サービス業,5620,5790,5310,5450,31300,172525000
6072-T,地盤ネット,東証マザーズ,サービス業,960,995,958,990,226400,221600900
6073-T,アサンテ,東証2部,サービス業,925,928,920,928,34700,32021900
6074-T,JSS,東証JQスタンダード,サービス業,605,619,605,619,2600,1594600
6075-T,フォトクリエイト,東証マザーズ,サービス業,1781,1781,1781,1781,200,356200
6076-F,アメイズ,福証,サービス業,1205,1213,1187,1200,12100,14465900
6077-T,N･フィールド,東証マザーズ,サービス業,17350,18700,16930,18700,141300,2519744000
6078-T,バリューHR,東証JQスタンダード,サービス業,2258,2280,2164,2170,20900,46337500
6079-T,エナリス,東証マザーズ,サービス業,1939,1978,1905,1907,1402900,2718979900
6080-T,M&Aキャピ,東証マザーズ,サービス業,4400,4460,4250,4315,4300,18753000
6081-T,アライドアーキ,東証マザーズ,サービス業,2800,2850,2705,2714,46900,130104000
6082-T,ライドオンEX,東証マザーズ,サービス業,2643,2667,2643,2651,51900,137587900
6083-T,ERIHD,東証1部,サービス業,1152,1169,1152,1164,7200,8359800
6084-T,オウチーノ,東証マザーズ,サービス業,3650,3760,3565,3565,11900,43534000
6085-T,アーキテクツSJ,東証マザーズ,サービス業,3700,3855,3700,3755,10600,40057000
6086-T,シンプロメンテ,東証マザーズ,サービス業,1183,1198,1160,1175,14200,16784300
6087-T,アビスト,東証JQスタンダード,サービス業,2290,2290,2242,2242,5000,11287300
6088-T,シグマクシス,東証マザーズ,サービス業,4495,4785,4440,4515,176000,809976000
6089-T,ウィルG,東証2部,サービス業,2100,2106,2100,2101,1000,2101300
6090-T,HMT,東証マザーズ,サービス業,2650,2705,2615,2620,34400,91189600
6091-T,ウエスコHD,東証2部,サービス業,207,207,199,204,64300,13098600
6101-T,ツガミ,東証1部,機械,624,627,614,621,396000,245351000
6103-T,オークマ,東証1部,機械,901,913,895,904,847000,765130000
6104-T,東芝機,東証1部,機械,532,534,523,531,873000,462494000
6112-T,小島鉄,東証2部,機械,108,110,108,109,10000,1090000
6113-T,アマダ,東証1部,機械,835,843,828,835,2041000,1704800000
6118-T,アイダ,東証1部,機械,1033,1051,1032,1044,334600,348697300
6121-T,滝澤鉄,東証1部,機械,154,155,153,154,70000,10776000
6125-T,岡本工,東証2部,機械,111,111,110,110,48000,5293000
6131-T,浜井産,東証2部,機械,86,88,86,87,16000,1388000
6134-T,フジキカイ,東証1部,機械,863,872,860,864,63200,54778300
6135-T,牧野フ,東証1部,機械,788,795,767,771,976000,756681000
6136-T,OSG,東証1部,機械,1841,1843,1808,1821,166600,303400400
6137-T,小池工,東証2部,機械,213,215,212,215,19000,4052000
6138-T,ダイジェト,東証1部,機械,153,153,151,151,22000,3330000
6140-T,旭ダイヤ,東証1部,機械,1321,1329,1305,1316,295200,387558900
6141-T,DMG森精,東証1部,機械,1460,1460,1412,1428,1945700,2778234500
6143-T,ソディック,東証2部,機械,407,409,406,409,69800,28444300
6144-F,西電機,福証,機械,-,-,-,-,0,0
6144-T,西電機,東証2部,機械,-,-,-,-,0,0
6145-T,日特エンシ,東証JQスタンダード,機械,843,850,832,835,24000,20168400
6146-T,ディスコ,東証1部,機械,6940,7020,6880,6930,264400,1840029000
6147-T,ヤマザキ,東証JQスタンダード,機械,634,724,590,655,39800,25704000
6149-T,小田原,東証JQスタンダード,機械,-,-,-,-,0,0
6150-T,タケダ機,東証JQスタンダード,機械,219,219,212,217,41000,8821000
6151-T,日東工器,東証1部,機械,1875,1887,1863,1875,32400,60775300
6155-T,高松機械,東証2部,機械,536,536,527,533,3700,1967600
6156-T,エーワン精密,東証JQスタンダード,機械,3235,3235,3235,3235,200,647000
6157-T,日進工具,東証JQスタンダード,機械,1730,1741,1722,1731,2400,4152200
6158-T,和井田,東証JQスタンダード,機械,443,444,436,436,400,176700
6159-T,ミクロン精密,東証JQスタンダード,機械,2640,2650,2640,2650,400,1058000
6161-T,エスティック,東証マザーズ,機械,1869,1895,1844,1844,3100,5771000
6163-T,H＆F,東証JQスタンダード,機械,1950,2176,1945,2099,146900,301316200
6164-T,太陽工機,東証JQスタンダード,機械,739,744,738,738,500,370300
6165-T,パンチ,東証2部,機械,1072,1075,1065,1070,49500,52916900
6201-T,豊田織機,東証1部,輸送用機器,4810,4850,4795,4820,343500,1655843000
6203-T,豊和工,東証1部,機械,795,802,793,797,22100,17615900
6205-T,OKK,東証1部,機械,138,140,137,138,369000,51201000
6208-T,石川製,東証1部,機械,116,118,114,118,1033000,119760000
6210-T,東洋機械,東証1部,機械,622,630,613,621,235400,146313300
6217-T,津田駒,東証1部,機械,164,167,163,165,372000,61352000
6218-T,エンシュウ,東証1部,機械,143,143,137,139,339000,47153000
6222-T,島精機,東証1部,機械,1697,1702,1661,1685,128600,216183600
6245-T,ヒラノテク,東証2部,機械,1055,1064,1047,1060,35900,37965200
6246-T,テクノスマート,東証2部,機械,516,520,516,518,9000,4656000
6247-T,日阪製,東証1部,機械,920,927,914,916,21000,19284000
6248-T,横田製作,東証JQスタンダード,機械,905,905,888,888,600,538100
6249-T,GCジョイコH,東証JQスタンダード,機械,1572,1582,1566,1569,3600,5659800
6250-T,やまびこ,東証1部,機械,3740,3790,3730,3770,50200,189113500
6254-T,野村マイクロ,東証JQスタンダード,機械,377,377,371,371,2700,1009000
6255-T,エヌピーシー,東証マザーズ,機械,316,323,309,312,316700,99643400
6256-T,ニューフレア,東証JQスタンダード,機械,7560,7830,7550,7810,42100,325338000
6257-T,藤商事,東証JQスタンダード,機械,1220,1220,1214,1216,10800,13153100
6258-T,平田機工,東証JQスタンダード,機械,689,698,681,684,17600,12101500
6259-T,大崎エンジ,東証JQスタンダード,機械,44100,44350,43300,44350,32,1405550
6260-T,アドエンジ,東証JQスタンダード,機械,306,307,302,302,7200,2192700
6262-T,ペガサス,東証1部,機械,414,416,403,407,43500,17782900
6264-T,マルマエ,東証マザーズ,機械,690,690,678,680,1400,959300
6265-T,妙徳,東証JQスタンダード,機械,253,253,250,250,6000,1509000
6266-T,タツモ,東証JQスタンダード,機械,556,650,556,580,51700,31568800
6267-T,ゼネパッカー,東証JQスタンダード,機械,252,252,244,244,2000,496000
6268-T,ナブテスコ,東証1部,機械,2588,2645,2541,2553,1284300,3322750900
6269-T,三井海洋,東証1部,機械,2680,2730,2680,2707,174200,471451500
6271-T,ニッセイ,東証2部,機械,1010,1011,996,1010,2900,2912600
6272-T,レオン自機,東証1部,機械,573,573,564,570,44000,25052000
6273-T,SMC,東証1部,機械,25870,26045,25555,25990,184800,4776065000
6274-T,新川,東証1部,機械,557,558,548,558,22100,12279300
6276-T,ナビタス,東証JQスタンダード,機械,397,397,395,395,4000,1583000
6277-T,ホソカワミクロ,東証1部,機械,618,624,618,619,48000,29786000
6278-T,ユニオンツール,東証1部,機械,2430,2448,2403,2423,18500,44901400
6279-T,瑞光,東証2部,機械,5730,5840,5700,5820,26500,153455000
6281-T,前田製,東証JQスタンダード,機械,-,-,-,-,0,0
6282-T,オイレス工,東証1部,機械,2262,2314,2236,2288,148600,340937500
6284-T,ASB機械,東証1部,機械,2235,2235,2148,2214,58400,128680900
6286-T,靜甲,東証JQスタンダード,機械,554,557,554,557,2400,1329900
6287-T,サトーHD,東証1部,機械,2440,2440,2391,2416,61400,148128000
6289-T,技研製,東証2部,機械,870,880,865,877,16700,14604700
6291-T,エアーテック,東証1部,機械,500,500,490,494,6900,3410600
6292-T,カワタ,東証2部,機械,303,303,303,303,8000,2424000
6293-T,日樹工,東証1部,機械,594,599,591,599,29200,17416600
6294-T,オカタアイヨン,東証2部,機械,867,882,860,869,19300,16840500
6297-T,鉱研工業,東証JQスタンダード,機械,520,526,513,520,18500,9658900
6298-T,ワイエイシイ,東証1部,機械,588,588,582,585,12300,7182700
6299-T,神鋼環境,東証2部,機械,477,477,472,475,70000,33257000
6300-T,アピクヤマダ,東証2部,機械,133,133,129,130,13000,1697000
6301-T,コマツ,東証1部,機械,2205,2247,2202,2237,9763000,21752914400
6302-T,住友重,東証1部,機械,469,476,466,467,6379000,2999612000
6303-T,ササクラ,東証2部,機械,659,660,658,660,19000,12530000
6305-T,日立建,東証1部,機械,2018,2039,2005,2033,1362500,2761021600
6306-T,日工,東証1部,機械,514,514,491,502,174000,87441000
6307-T,サンセイ,東証2部,機械,168,169,167,167,13000,2177000
6309-T,巴工業,東証1部,機械,1659,1659,1631,1646,13100,21559000
6310-T,井関農,東証1部,機械,285,285,282,283,1365000,386590000
6312-T,フロイント,東証JQスタンダード,機械,1180,1191,1172,1185,23800,28142400
6314-T,石井工研,東証JQスタンダード,機械,212,217,209,209,4200,880200
6315-T,TOWA,東証1部,機械,517,524,514,522,132400,68730500
6316-T,丸山製,東証1部,機械,240,243,240,242,61000,14710000
6317-T,北川鉄,東証1部,機械,188,192,186,191,556000,104883000
6319-T,シンニッタン,東証1部,鉄鋼,384,389,383,389,42900,16572800
6322-T,タクミナ,東証2部,機械,705,705,705,705,100,70500
6323-T,ローツェ,東証JQスタンダード,機械,465,471,448,457,89500,40979100
6324-T,ハーモニック,東証JQスタンダード,機械,3615,3695,3520,3610,279100,1007184500
6325-T,タカキタ,東証2部,機械,299,300,284,286,40900,11891700
6326-T,クボタ,東証1部,機械,1423,1427,1409,1418,4863000,6889236000
6327-T,北川精機,東証JQスタンダード,機械,161,162,158,162,38600,6217100
6328-T,荏原実業,東証1部,機械,1351,1364,1351,1362,6600,8970000
6330-T,洋エンジ,東証1部,建設業,485,490,478,479,738000,356879000
6331-T,化工機,東証1部,機械,167,169,165,167,155000,25914000
6332-T,月島機,東証1部,機械,1086,1113,1084,1110,217000,239172000
6333-T,帝国電機,東証1部,機械,3080,3080,2990,3050,16600,50365100
6334-T,明治機,東証2部,機械,131,132,131,132,2600,342000
6335-T,東京機,東証1部,機械,99,100,96,97,652000,63970000
6336-T,石井表記,東証2部,機械,276,281,269,270,5600,1543800
6337-T,テセック,東証JQスタンダード,機械,575,577,565,572,16900,9738100
6338-T,タカトリ,東証2部,機械,610,616,610,616,5000,3053600
6339-T,新東工,東証1部,機械,789,791,776,788,73900,57995800
6340-T,渋谷工,東証1部,機械,2595,2814,2572,2685,1280400,3447754700
6342-T,太平製,東証2部,機械,134,136,134,136,18000,2438000
6343-T,フリージアマク,東証2部,機械,35,36,35,36,5902000,206879000
6345-T,アイチコーポ,東証1部,機械,446,448,439,444,38800,17266500
6346-T,キクカワ,東証2部,機械,211,211,211,211,1000,211000
6347-T,プラコー,東証JQスタンダード,機械,55,58,55,57,248000,14031000
6349-T,小森,東証1部,機械,1343,1354,1308,1319,307800,407385600
6351-T,鶴見製,東証1部,機械,1317,1317,1298,1311,23000,30072000
6355-T,住友精,東証1部,機械,415,421,412,416,215000,89682000
6356-T,日ギア,東証2部,機械,333,333,333,333,7000,2331000
6357-T,三精テクノ,東証2部,機械,424,427,420,425,23200,9822400
6358-T,酒井重,東証1部,機械,381,383,376,380,190000,72185000
6360-T,東自機,東証2部,機械,-,-,-,-,0,0
6361-T,荏原,東証1部,機械,697,698,685,692,2592000,1790635000
6362-T,石井鉄,東証1部,機械,291,294,284,289,415000,120002000
6363-T,酉島製,東証1部,機械,1398,1400,1345,1361,303300,414058800
6364-T,北越工,東証1部,機械,625,643,624,627,329000,207756000
6365-T,電業社,東証2部,機械,1672,1672,1650,1650,2600,4328300
6366-T,千代建,東証1部,建設業,1559,1563,1540,1554,1262000,1958152000
6367-T,ダイキン,東証1部,機械,5861,5899,5786,5841,881300,5146114700
6368-T,オルガノ,東証1部,機械,480,482,477,479,56000,26871000
6369-T,トーヨーカネツ,東証1部,機械,283,287,281,283,588000,166354000
6370-T,栗田工,東証1部,機械,2198,2218,2178,2197,436900,959152000
6371-T,椿本チ,東証1部,機械,847,850,831,844,523000,439082000
6373-T,大同工,東証1部,機械,279,279,274,277,81000,22419000
6375-T,日コンベヤ,東証1部,機械,138,140,138,139,212000,29494000
6376-T,日機装,東証1部,精密機器,1285,1295,1213,1225,1567000,1950761200
6378-T,木村化,東証1部,機械,515,515,501,503,54200,27424300
6379-T,新興プラン,東証1部,建設業,800,807,795,803,96000,76945000
6380-T,オリチエン,東証2部,機械,127,130,127,130,27000,3473000
6381-T,アネスト岩田,東証1部,機械,663,664,655,655,81000,53376000
6382-T,トリニ工,東証2部,機械,462,462,460,460,2000,922000
6383-T,ダイフク,東証1部,機械,1410,1443,1408,1438,977500,1399270000
6384-T,昭和真空,東証JQスタンダード,機械,304,311,303,303,4100,1260200
6387-T,サムコ,東証1部,機械,1300,1302,1252,1276,20200,25723400
6390-T,加藤製,東証1部,機械,581,588,570,576,460000,265340000
6391-T,加地テック,東証2部,機械,314,315,305,312,18000,5609000
6392-T,ヤマダ,東証2部,機械,389,389,383,388,9000,3479000
6393-T,油研工,東証1部,機械,228,228,226,227,40000,9076000
6395-T,タダノ,東証1部,機械,1329,1364,1327,1355,1344000,1814129000
6396-T,宇野鉄,東証2部,機械,149,152,149,152,2000,301000
6397-T,郷鉄工,東証2部,機械,85,85,85,85,5000,425000
6400-T,不二精機,東証JQスタンダード,機械,150,154,147,150,321300,48139900
6402-T,兼松エンジ,東証2部,機械,543,550,543,543,1000,545500
6403-T,水道機,東証JQスタンダード,機械,290,290,290,290,4000,1160000
6405-T,鈴茂器工,東証JQスタンダード,機械,954,954,940,940,1300,1232300
6406-T,フジテック,東証1部,機械,1266,1282,1250,1280,109300,138501700
6407-T,CKD,東証1部,機械,1070,1078,1039,1060,338100,357236400
6408-T,小倉クラ,東証JQスタンダード,機械,348,349,348,348,3000,1045000
6409-T,キトー,東証1部,機械,1961,1982,1954,1964,17200,33788000
6411-T,中野冷,東証JQスタンダード,機械,2528,2528,2528,2528,100,252800
6412-T,平和,東証1部,機械,1732,1754,1732,1750,175700,307069400
6413-T,理想科,東証1部,機械,2304,2318,2278,2294,12900,29677200
6414-T,川重冷,東証JQスタンダード,機械,-,-,-,-,0,0
6416-T,桂川電,東証JQスタンダード,機械,236,236,234,235,7000,1645000
6417-T,SANKYO,東証1部,機械,4325,4335,4275,4300,198200,852685000
6418-T,金銭機,東証1部,機械,1920,1954,1894,1919,288200,554688800
6419-T,マース,東証1部,機械,1901,1914,1901,1906,14600,27846000
6420-T,福島工業,東証1部,機械,1515,1529,1486,1494,48400,72799600
6424-T,高見サイ,東証JQスタンダード,機械,299,299,299,299,1000,299000
6425-T,ユニバーサル,東証JQスタンダード,機械,1825,1840,1816,1826,48400,88419400
6428-T,オーイズミ,東証1部,機械,979,987,971,975,36800,36018700
6430-T,ダイコク電,東証1部,機械,2412,2412,2375,2395,21300,50914500
6432-T,竹内製作,東証JQスタンダード,機械,2868,2875,2832,2837,59700,170022400
6433-T,ヒーハイスト,東証JQスタンダード,機械,316,350,309,314,927000,303067000
6436-T,アマノ,東証1部,機械,1068,1080,1061,1071,203100,217495500
6440-T,JUKI,東証1部,機械,223,224,219,221,1982000,438715000
6444-T,サンデン,東証1部,機械,531,538,527,534,445000,237022000
6445-T,蛇の目,東証1部,機械,86,86,84,84,2675000,227860000
6448-T,ブラザー,東証1部,電気機器,1463,1481,1453,1464,886700,1299216300
6454-T,マックス,東証1部,機械,1201,1207,1182,1189,62000,73936000
6455-T,モリタHD,東証1部,輸送用機器,860,870,860,866,51000,44111000
6457-T,グローリー,東証1部,機械,2700,2713,2682,2706,134200,362824200
6458-T,シンコウ工,東証1部,機械,830,835,825,832,20300,16856200
6459-T,大和冷,東証1部,機械,653,662,651,651,49000,32099000
6460-T,セガサミーHD,東証1部,機械,2439,2450,2401,2418,1599800,3873497200
6461-T,日ピストン,東証1部,機械,187,188,184,185,324000,60155000
6462-T,リケン,東証1部,機械,465,467,459,464,222000,102835000
6463-T,TPR,東証1部,機械,1645,1655,1602,1619,338900,547866700
6465-T,ホシザキ,東証1部,機械,3800,3855,3790,3815,124200,474454000
6466-T,東亜バル,東証2部,機械,1225,1225,1220,1220,3500,4273000
6467-T,ニチダイ,東証JQスタンダード,機械,686,699,678,698,49700,34345400
6469-T,放電精密,東証JQスタンダード,機械,693,695,692,692,3200,2218700
6470-T,大豊工業,東証1部,機械,1017,1040,1012,1020,65100,66675500
6471-T,日精工,東証1部,機械,1129,1134,1113,1124,2326000,2613591000
6472-T,NTN,東証1部,機械,395,397,384,389,4418000,1721670000
6473-T,ジェイテクト,東証1部,機械,1700,1714,1691,1711,1206800,2059367400
6474-T,不二越,東証1部,機械,645,647,638,646,623000,401135000
6476-T,富士テクニカ,東証JQスタンダード,機械,432,436,431,431,20000,8678100
6478-T,ダイベア,東証2部,機械,295,296,295,295,7000,2068000
6479-T,ミネベア,東証1部,電気機器,923,929,916,927,4146000,3835353000
6480-T,日トムソン,東証1部,機械,531,537,530,532,117000,62406000
6481-T,THK,東証1部,機械,2253,2280,2211,2225,1448600,3236101200
6482-T,ユーシン精機,東証1部,機械,2704,2869,2704,2839,99900,280400700
6484-T,KVK,東証JQスタンダード,機械,-,-,-,-,0,0
6485-T,前澤給,東証1部,機械,1362,1365,1353,1363,13700,18653100
6486-T,イーグル,東証1部,機械,1730,1773,1729,1749,258000,450859200
