2014-03-06,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6904-T,原田工業,東証JQスタンダード,電気機器,305,309,305,306,11000,3369000
6905-T,コーセル,東証1部,電気機器,1219,1226,1207,1222,17000,20730600
6907-T,ジオマテック,東証JQスタンダード,電気機器,1509,1629,1491,1600,194600,307289100
6908-T,イリソ電子,東証JQスタンダード,電気機器,5120,5250,5060,5190,52500,272413000
6911-T,新日無,東証1部,電気機器,341,343,337,337,68000,23062000
6912-T,菊水電,東証JQスタンダード,電気機器,589,589,570,577,2500,1442300
6914-T,オプテックス,東証1部,電気機器,1600,1614,1584,1614,13200,21184300
6915-T,千代インテ,東証1部,電気機器,1785,1816,1753,1802,43900,78499400
6916-T,アイオデータ,東証JQスタンダード,電気機器,731,749,724,735,32800,24174300
6918-T,アバール,東証JQスタンダード,電気機器,885,915,806,854,309600,261514200
6919-T,ケル,東証JQスタンダード,電気機器,358,359,358,359,4000,1435000
6920-T,レーザーテク,東証1部,電気機器,1100,1118,1098,1112,55600,61452800
6923-T,スタンレ電,東証1部,電気機器,2315,2351,2300,2346,253000,589934100
6924-T,岩崎電,東証1部,電気機器,254,264,252,263,1994000,519488000
6925-T,ウシオ電,東証1部,電気機器,1317,1330,1298,1327,343600,451948600
6926-T,OKAYA,東証1部,電気機器,400,403,398,403,9200,3693500
6927-T,ヘリオステクノH,東証1部,電気機器,336,340,335,339,36300,12261800
6928-T,エノモト,東証JQスタンダード,電気機器,176,178,175,178,17000,2980000
6929-T,日セラミ,東証1部,電気機器,1805,1809,1783,1796,92000,165407500
6930-T,日アンテナ,東証JQスタンダード,電気機器,727,734,727,731,3600,2627100
6932-T,遠藤照,東証1部,電気機器,2070,2073,2028,2066,30500,62533300
6935-T,JDL,東証1部,電気機器,1435,1472,1435,1467,82700,120563600
6937-T,古河池,東証1部,電気機器,800,818,783,792,1424000,1140723000
6938-T,双信電,東証1部,電気機器,390,392,390,391,6300,2462800
6941-T,山一電,東証1部,電気機器,505,545,503,524,2788300,1464696600
6942-T,ソフィアHD,東証JQスタンダード,情報・通信業,95,97,94,96,20000,1915000
6943-T,開閉器,東証JQスタンダード,電気機器,566,570,566,570,9000,5114000
6944-T,アイレックス,東証JQスタンダード,情報・通信業,81,82,81,81,24000,1956000
6945-T,FTEC,東証2部,電気機器,1475,1510,1471,1495,51500,76833600
6946-T,日アビオ,東証2部,電気機器,229,229,210,211,243000,52714000
6947-T,図研,東証1部,電気機器,791,808,788,806,63200,50577200
6950-T,YEデータ,東証2部,電気機器,147,148,147,148,2000,295000
6951-T,日電子,東証1部,電気機器,378,383,375,382,1027000,389829000
6952-T,カシオ,東証1部,電気機器,1163,1179,1153,1175,1030200,1205954300
6954-T,ファナック,東証1部,電気機器,17090,17595,17070,17465,910500,15783015500
6955-T,FDK,東証2部,電気機器,167,169,163,166,1675000,277680000
6957-T,芝浦電子,東証JQスタンダード,電気機器,2116,2159,2108,2108,22300,47465000
6958-T,日本CMK,東証1部,電気機器,262,266,258,262,209200,54798700
6960-T,フクダ電,東証JQスタンダード,電気機器,4355,4395,4355,4395,1100,4810000
6961-T,エンプラス,東証1部,電気機器,6270,6290,6190,6270,136000,848926000
6962-T,大真空,東証1部,電気機器,415,419,415,417,206000,85778000
6963-T,ローム,東証1部,電気機器,5220,5420,5210,5340,587000,3128937000
6964-T,サンコー,東証2部,電気機器,302,304,302,304,2000,606000
6965-T,ホトニクス,東証1部,電気機器,4235,4280,4200,4265,158200,672940500
6966-F,三井ハイテ,福証,電気機器,-,-,-,-,0,0
6966-T,三井ハイテ,東証1部,電気機器,707,720,706,716,40300,28743500
6967-T,新電工,東証1部,電気機器,747,768,746,764,812800,618567000
6969-T,松尾電,東証2部,電気機器,105,108,105,107,24000,2565000
6971-T,京セラ,東証1部,電気機器,4729,4815,4700,4803,1351600,6451486000
6972-T,エルナー,東証2部,電気機器,94,94,92,93,8000,742000
6973-T,協栄産,東証1部,卸売業,181,181,178,179,10000,1796000
6974-T,日インター,東証2部,電気機器,193,197,193,196,95300,18614200
6976-T,太陽誘電,東証1部,電気機器,1270,1298,1263,1291,1920100,2466143000
6977-T,抵抗器,東証2部,電気機器,108,114,108,113,60000,6709000
6981-T,村田製,東証1部,電気機器,9600,9743,9560,9733,523900,5072075600
6982-T,リード,東証2部,輸送用機器,96,96,95,96,5000,478000
6985-T,ユーシン,東証1部,電気機器,665,667,654,661,110200,72756200
6986-T,双葉電,東証1部,電気機器,1750,1790,1730,1749,419200,734696800
6988-T,日東電,東証1部,化学,4772,4933,4763,4925,2079500,10149416100
6989-T,北電工,東証1部,電気機器,136,141,136,141,120000,16636000
6992-T,国産電,東証2部,電気機器,-,-,-,-,0,0
69939-T,AGCapW,東証2部,電気機器,8,9,7,7,1721400,13335800
6993-T,AGCap,東証2部,電気機器,190,193,183,186,1640100,305795100
6994-T,指月電,東証2部,電気機器,415,416,415,416,14000,5819000
6995-T,東海理化,東証1部,輸送用機器,1811,1847,1799,1840,114100,209141700
6996-T,ニチコン,東証1部,電気機器,845,858,838,853,187200,159356900
6997-T,日ケミコン,東証1部,電気機器,307,309,299,304,4777000,1451735000
6998-F,日タングス,福証,電気機器,-,-,-,-,0,0
6998-T,日タングス,東証2部,電気機器,175,180,174,180,44000,7833000
6999-T,KOA,東証1部,電気機器,1079,1099,1050,1081,75800,81430400
7003-T,三井造,東証1部,輸送用機器,210,215,208,215,10252000,2182313000
7004-T,日立造,東証1部,機械,562,570,552,569,1225700,689641900
7007-F,佐世保,福証,輸送用機器,-,-,-,-,0,0
7007-T,佐世保,東証1部,輸送用機器,154,162,153,162,5087000,808357000
7011-F,三菱重,福証,機械,-,-,-,-,0,0
7011-S,三菱重,札証,機械,-,-,-,-,0,0
7011-T,三菱重,東証1部,機械,622,635,620,634,12391000,7806427000
7012-T,川重,東証1部,輸送用機器,413,419,412,419,6398000,2661742000
7013-F,IHI,福証,機械,-,-,-,-,0,0
7013-S,IHI,札証,機械,-,-,-,-,0,0
7013-T,IHI,東証1部,機械,481,487,479,485,11087000,5360598000
7014-T,名村造,東証1部,輸送用機器,994,1017,993,1012,476900,480212900
7018-T,内海造,東証2部,輸送用機器,183,185,182,185,16000,2925000
7021-T,ニッチツ,東証2部,機械,193,194,193,194,2000,387000
7022-T,サノヤスHD,東証1部,輸送用機器,235,237,230,236,16200,3803500
7102-T,日車輌,東証1部,輸送用機器,476,480,473,479,221000,105335000
7105-T,ニチユ三菱,東証1部,輸送用機器,733,750,730,749,125000,92907000
7122-T,近畿車,東証1部,輸送用機器,339,345,336,342,116000,39635000
7148-T,FPG,東証1部,証券商品先物,1102,1169,1096,1152,335000,381987500
7150-T,島根銀行,東証1部,銀行業,1319,1323,1316,1320,3100,4092300
7157-T,ライフネット,東証マザーズ,保険業,506,506,502,504,11700,5899400
7161-T,じもとHD,東証1部,銀行業,196,197,192,196,115000,22468000
7162-T,アストマックス,東証JQスタンダード,証券商品先物,214,218,214,218,1600,344800
7164-T,全国保証,東証1部,その他金融業,2322,2372,2321,2350,218600,513875400
7167-T,足利HD,東証1部,銀行業,481,490,476,484,625300,302731600
7201-T,日産自,東証1部,輸送用機器,900,912,894,906,14332700,12944992300
7202-T,いすゞ,東証1部,輸送用機器,610,623,606,618,9784000,6032231000
7203-F,トヨタ,福証,輸送用機器,-,-,-,-,0,0
7203-S,トヨタ,札証,輸送用機器,-,-,-,-,0,0
7203-T,トヨタ,東証1部,輸送用機器,5829,5888,5806,5869,7414800,43380294600
7205-T,日野自,東証1部,輸送用機器,1475,1524,1469,1520,2561100,3855748800
7208-T,カネミツ,東証2部,輸送用機器,614,614,610,612,2700,1651300
7211-T,三菱自,東証1部,輸送用機器,1148,1161,1143,1155,13220100,15253820000
7212-T,エフテック,東証1部,輸送用機器,1307,1322,1297,1316,53000,69334900
7213-T,レシップHD,東証1部,輸送用機器,1193,1219,1193,1214,18200,22013200
7214-T,GMB,東証1部,輸送用機器,1291,1308,1291,1308,1500,1949200
7215-T,ファルテック,東証2部,輸送用機器,3900,3910,3870,3890,1600,6235500
7217-T,テイン,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7218-T,田中精密,東証JQスタンダード,輸送用機器,893,895,892,893,900,804200
7219-T,HKS,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7220-T,武蔵精密,東証1部,輸送用機器,1950,1982,1939,1974,86100,168319400
7222-T,産車体,東証1部,輸送用機器,1436,1481,1407,1475,272000,396662800
7224-T,新明和,東証1部,輸送用機器,873,884,867,881,521000,457571000
7226-T,極東開,東証1部,輸送用機器,1323,1348,1310,1344,116600,155543300
7228-T,デイトナ,東証JQスタンダード,輸送用機器,710,710,703,703,1000,706600
7229-T,ユタカ技研,東証JQスタンダード,輸送用機器,2300,2316,2284,2316,4700,10769200
7230-T,日信工業,東証1部,輸送用機器,1987,1997,1961,1995,194400,386152400
7231-T,トピー,東証1部,輸送用機器,177,180,177,180,190000,34038000
7235-T,東ラヂエタ,東証2部,輸送用機器,523,525,522,523,30800,16131100
7236-T,ティラド,東証1部,輸送用機器,287,291,286,289,184000,53168000
7238-T,曙ブレーキ,東証1部,輸送用機器,480,481,473,481,237300,113618700
7239-T,タチエス,東証1部,輸送用機器,1500,1529,1487,1527,118700,179745700
7240-T,NOK,東証1部,輸送用機器,1681,1709,1673,1703,247500,419872400
7241-T,フタバ,東証1部,輸送用機器,454,460,451,456,180100,82183800
7242-T,KYB,東証1部,輸送用機器,455,468,454,467,1253000,579563000
7243-T,シロキ,東証1部,輸送用機器,216,219,214,217,106000,22918000
7244-T,市光工,東証1部,電気機器,139,142,139,141,139000,19501000
7245-T,大同メタ,東証1部,輸送用機器,944,955,932,950,176000,166498000
7246-T,プレス工,東証1部,輸送用機器,403,413,403,411,554000,226307000
7247-T,ミクニ,東証2部,輸送用機器,415,416,412,413,22000,9117000
7248-T,カルソカンセ,東証1部,輸送用機器,510,518,507,517,1334000,685001000
7250-T,太平洋,東証1部,輸送用機器,671,682,666,682,124600,84334000
7251-T,ケーヒン,東証1部,輸送用機器,1546,1555,1524,1551,284900,438936000
7254-T,ユニバンス,東証2部,輸送用機器,340,340,335,337,4200,1417100
7255-T,桜井製,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7256-T,河西工,東証1部,輸送用機器,714,718,704,715,83000,59069000
7259-T,アイシン精,東証1部,輸送用機器,3585,3645,3545,3645,1022100,3687384500
7260-T,富士キコウ,東証1部,輸送用機器,333,340,331,339,19000,6388000
7261-T,マツダ,東証1部,輸送用機器,474,482,468,480,49383000,23517945000
7262-T,ダイハツ,東証1部,輸送用機器,1630,1660,1627,1651,1823700,3006046000
7264-T,MURO,東証JQスタンダード,輸送用機器,878,878,853,877,2000,1737500
7265-T,エイケン工業,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7266-T,今仙電機,東証1部,輸送用機器,1383,1394,1353,1387,72100,99385800
7267-T,ホンダ,東証1部,輸送用機器,3786,3815,3750,3796,4767400,18055914500
7268-T,タツミ,東証JQスタンダード,輸送用機器,421,423,421,423,9000,3804000
7269-T,スズキ,東証1部,輸送用機器,2743,2781,2717,2765,1541000,4250427600
7270-T,富士重,東証1部,輸送用機器,2715,2801,2711,2784,5120300,14131303200
7271-T,安永,東証2部,輸送用機器,469,472,468,469,7800,3665600
7272-T,ヤマハ発,東証1部,輸送用機器,1520,1535,1515,1530,3327100,5085123200
7273-T,イクヨ,東証2部,輸送用機器,183,186,180,185,206000,37840000
7274-T,ショーワ,東証1部,輸送用機器,1274,1299,1266,1297,316400,406160500
7276-T,小糸製,東証1部,電気機器,1862,1912,1860,1906,680000,1282257000
7277-T,TBK,東証1部,輸送用機器,536,550,536,544,50000,27167000
7278-T,エクセディ,東証1部,輸送用機器,2919,2960,2899,2949,134900,396692800
7279-T,ハイレックス,東証2部,輸送用機器,2442,2480,2442,2463,31500,77776500
7280-T,ミツバ,東証1部,電気機器,1775,1816,1765,1803,245000,439137400
7282-T,豊田合,東証1部,輸送用機器,2120,2165,2111,2157,746800,1602728600
7283-T,愛三工,東証1部,輸送用機器,857,865,848,861,89600,76987500
7284-T,盟和産,東証2部,輸送用機器,259,259,257,257,9000,2317000
7287-T,日精機,東証2部,輸送用機器,1780,1809,1780,1803,52000,93595000
7291-T,日プラスト,東証2部,輸送用機器,675,680,675,680,4200,2840300
7292-T,村上開明,東証2部,輸送用機器,1483,1483,1451,1451,8000,11778000
7294-T,ヨロズ,東証1部,輸送用機器,2095,2095,2033,2050,51100,105020500
7296-T,エフ･シー･シー,東証1部,輸送用機器,1752,1777,1750,1770,144500,254833200
7297-T,カーメイト,東証JQスタンダード,輸送用機器,660,665,660,665,2200,1455800
7298-T,八千代工,東証JQスタンダード,輸送用機器,800,809,800,809,4800,3845400
7299-T,オーゼックス,東証2部,輸送用機器,447,454,447,454,2000,901000
7305-T,新家工,東証1部,鉄鋼,150,152,149,152,34000,5110000
7309-T,シマノ,東証1部,輸送用機器,9410,9440,9360,9380,133900,1258684000
7312-T,タカタ,東証1部,輸送用機器,2920,2963,2877,2904,463400,1345382100
7313-T,TSテック,東証1部,輸送用機器,3280,3360,3255,3345,339600,1126780000
7314-T,小田原機,東証JQスタンダード,輸送用機器,938,940,938,940,1400,1314800
7315-T,IJTT,東証2部,輸送用機器,451,452,446,449,35500,15938200
7399-T,ナンシン,東証JQスタンダード,輸送用機器,500,500,500,500,2000,1000000
7404-T,昭和飛,東証2部,輸送用機器,1506,1514,1504,1509,68000,102512000
7408-T,ジャムコ,東証2部,輸送用機器,1723,1739,1712,1728,30500,52783900
7412-T,アトム,東証2部,小売業,545,545,541,542,80100,43453400
7413-T,創健社,東証JQスタンダード,卸売業,136,136,136,136,1000,136000
7414-F,小野建,福証,卸売業,-,-,-,-,0,0
7414-T,小野建,東証1部,卸売業,1289,1305,1270,1304,28200,36417300
7415-T,新星堂,東証JQスタンダード,小売業,193,193,187,193,11800,2245400
7416-T,はるやま,東証1部,小売業,777,777,768,770,8400,6495800
7417-F,南陽,福証,卸売業,900,910,900,910,700,631000
7419-T,ノジマ,東証JQスタンダード,小売業,756,798,755,778,207700,161255700
7420-T,佐鳥電機,東証1部,卸売業,630,630,619,626,42500,26534100
7421-T,カッパクリHD,東証1部,小売業,932,940,930,937,53200,49780000
7422-T,東邦レマック,東証JQスタンダード,卸売業,-,-,-,-,0,0
7425-T,初穂商事,東証JQスタンダード,卸売業,258,260,258,260,5000,1298000
7426-T,山大,東証JQスタンダード,卸売業,390,390,390,390,1000,390000
7427-T,エコトレディン,東証1部,卸売業,698,698,693,695,11100,7729100
7430-T,サンワドー,東証JQスタンダード,小売業,645,654,645,654,5400,3510300
7432-T,ダルトン,東証JQスタンダード,卸売業,140,141,138,139,8000,1119000
7433-T,伯東,東証1部,卸売業,1020,1037,1010,1037,34700,35689300
7434-T,オータケ,東証JQスタンダード,卸売業,-,-,-,-,0,0
7435-T,ナ･デックス,東証JQスタンダード,卸売業,788,788,788,788,1000,788000
7438-T,コンドーテック,東証1部,卸売業,699,704,689,703,17300,12107600
7441-F,Misumi,福証,卸売業,-,-,-,-,0,0
7442-T,中山福,東証1部,卸売業,830,838,821,837,9400,7816500
7443-T,横浜魚類,東証JQスタンダード,卸売業,495,499,495,499,5200,2578800
7444-T,ハリマ共和,東証2部,卸売業,1040,1040,1037,1037,200,207700
7445-T,ライトオン,東証1部,小売業,678,682,674,681,25300,17168500
7446-T,東北化学,東証JQスタンダード,卸売業,550,550,550,550,3000,1650000
7447-T,ナガイレーベ,東証1部,卸売業,1954,1990,1910,1977,61400,120035800
7448-T,ジンズメイト,東証1部,小売業,225,227,223,227,15200,3413100
7450-T,サンデー,東証JQスタンダード,小売業,785,790,781,786,1700,1337100
7451-T,三菱食品,東証1部,卸売業,2241,2263,2200,2233,83200,185112600
7452-T,マツヤ,東証JQスタンダード,小売業,286,286,281,285,28900,8219900
7453-T,良品計画,東証1部,小売業,9240,9310,9140,9310,159200,1471815000
7455-T,三城HD,東証1部,小売業,477,481,472,480,23500,11235900
7456-T,松田産業,東証1部,卸売業,1308,1320,1298,1310,38300,50080600
7458-T,第一興商,東証JQスタンダード,卸売業,3005,3030,2999,3010,53400,160796800
7459-T,メディパル,東証1部,卸売業,1595,1595,1564,1587,506300,801688600
