2014-03-12,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6051-T,IRJapan,東証JQスタンダード,サービス業,1299,1325,1285,1317,8700,11364800
6052-T,イーピーミント,東証JQスタンダード,サービス業,1350,1355,1335,1355,1400,1888200
6053-T,栄光HD,東証2部,サービス業,900,908,900,900,8500,7656900
6054-T,リブセンス,東証1部,サービス業,1567,1570,1502,1505,531000,809721500
6055-T,Jマテリアル,東証1部,サービス業,2177,2177,2161,2169,8400,18204900
6058-T,ベクトル,東証マザーズ,サービス業,1574,1650,1567,1610,69000,111221600
6059-T,ウチヤマHD,東証2部,サービス業,617,621,614,619,42600,26269300
6060-T,こころNT,東証JQスタンダード,サービス業,1095,1108,1095,1108,46500,51075200
6061-T,ユニバ園芸,東証JQスタンダード,サービス業,2930,2935,2929,2935,600,1758900
6062-T,チャームケア,東証JQスタンダード,サービス業,1240,1240,1238,1238,300,371700
6063-T,EAJ,東証JQスタンダード,サービス業,1303,1305,1300,1305,1200,1561700
6064-T,アクトコール,東証マザーズ,サービス業,1330,1330,1330,1330,100,133000
6065-T,サクセスHD,東証2部,サービス業,1807,1807,1790,1804,6300,11327200
6066-T,新東京,東証TPM,サービス業,-,-,-,-,0,0
6067-T,メディアF,東証マザーズ,サービス業,587,599,579,581,6200,3631100
6068-T,P&PHD,東証JQスタンダード,サービス業,325,328,324,324,5300,1721000
6069-T,トレンダーズ,東証マザーズ,サービス業,795,795,787,787,4100,3244500
6070-T,キャリアリンク,東証2部,サービス業,539,539,531,538,600,320900
6071-T,IBJ,東証JQスタンダード,サービス業,5140,5200,5100,5200,4600,23700000
6072-T,地盤ネット,東証マザーズ,サービス業,953,970,950,952,169900,162500100
6073-T,アサンテ,東証2部,サービス業,951,967,945,956,149500,142448700
6074-T,JSS,東証JQスタンダード,サービス業,617,617,610,617,2200,1348900
6075-T,フォトクリエイト,東証マザーズ,サービス業,1766,1767,1720,1750,2300,4021000
6076-F,アメイズ,福証,サービス業,1198,1204,1190,1200,5500,6572200
6077-T,N･フィールド,東証マザーズ,サービス業,17950,19450,17820,19020,98600,1849941000
6078-T,バリューHR,東証JQスタンダード,サービス業,2150,2187,2125,2149,19900,42688700
6079-T,エナリス,東証マザーズ,サービス業,1845,1855,1801,1815,750700,1366790400
6080-T,M&Aキャピ,東証マザーズ,サービス業,4245,4320,4180,4180,4300,18213500
6081-T,アライドアーキ,東証マザーズ,サービス業,2875,2974,2870,2917,48400,140596400
6082-T,ライドオンEX,東証マザーズ,サービス業,2800,2835,2725,2757,55300,152840400
6083-T,ERIHD,東証1部,サービス業,1150,1150,1134,1136,6100,6947600
6084-T,オウチーノ,東証マザーズ,サービス業,3245,3245,3135,3145,30100,95600500
6085-T,アーキテクツSJ,東証マザーズ,サービス業,3675,3710,3615,3615,5600,20671000
6086-T,シンプロメンテ,東証マザーズ,サービス業,1175,1197,1161,1169,5700,6676100
6087-T,アビスト,東証JQスタンダード,サービス業,2215,2649,2209,2490,80600,200150600
6088-T,シグマクシス,東証マザーズ,サービス業,4780,4830,4580,4600,135300,632762500
6089-T,ウィルG,東証2部,サービス業,2080,2095,2080,2095,1700,3538600
6090-T,HMT,東証マザーズ,サービス業,2620,2674,2600,2605,25200,66269100
6091-T,ウエスコHD,東証2部,サービス業,209,209,206,206,13700,2831800
6092-T,エンバイオHD,東証マザーズ,サービス業,-,-,-,-,0,0
6101-T,ツガミ,東証1部,機械,620,623,596,603,2108000,1275781000
6103-T,オークマ,東証1部,機械,885,891,870,870,1494000,1309394000
6104-T,東芝機,東証1部,機械,533,535,516,520,1926000,1004102000
6112-T,小島鉄,東証2部,機械,108,108,108,108,3000,324000
6113-T,アマダ,東証1部,機械,811,812,793,795,2564000,2048474000
6118-T,アイダ,東証1部,機械,1058,1062,1037,1037,227600,238254800
6121-T,滝澤鉄,東証1部,機械,154,154,150,150,112000,16910000
6125-T,岡本工,東証2部,機械,109,110,109,110,34000,3718000
6131-T,浜井産,東証2部,機械,88,89,88,89,13000,1150000
6134-T,フジキカイ,東証1部,機械,845,871,844,844,44800,38198600
6135-T,牧野フ,東証1部,機械,739,748,729,731,2171000,1598914000
6136-T,OSG,東証1部,機械,1785,1790,1770,1773,211100,375276300
6137-T,小池工,東証2部,機械,217,217,213,213,11000,2370000
6138-T,ダイジェト,東証1部,機械,150,150,148,150,18000,2692000
6140-T,旭ダイヤ,東証1部,機械,1320,1328,1302,1310,245900,323364900
6141-T,DMG森精,東証1部,機械,1408,1429,1403,1409,2810600,3974775200
6143-T,ソディック,東証2部,機械,407,409,404,404,77900,31627100
6144-F,西電機,福証,機械,-,-,-,-,0,0
6144-T,西電機,東証2部,機械,707,707,702,702,300,211600
6145-T,日特エンシ,東証JQスタンダード,機械,837,844,828,829,30500,25424100
6146-T,ディスコ,東証1部,機械,6690,6700,6600,6620,220100,1459711000
6147-T,ヤマザキ,東証JQスタンダード,機械,625,700,620,657,26800,17913500
6149-T,小田原,東証JQスタンダード,機械,650,650,636,636,200,128600
6150-T,タケダ機,東証JQスタンダード,機械,211,220,211,220,17000,3649000
6151-T,日東工器,東証1部,機械,1860,1867,1853,1854,17400,32352700
6155-T,高松機械,東証2部,機械,536,540,529,529,7400,3958400
6156-T,エーワン精密,東証JQスタンダード,機械,3160,3195,3160,3160,300,951500
6157-T,日進工具,東証JQスタンダード,機械,1800,1800,1760,1760,10000,17872900
6158-T,和井田,東証JQスタンダード,機械,436,440,424,434,1200,521800
6159-T,ミクロン精密,東証JQスタンダード,機械,-,-,-,-,0,0
6161-T,エスティック,東証マザーズ,機械,1920,1922,1888,1888,1200,2288600
6163-T,H＆F,東証JQスタンダード,機械,3310,3470,2570,2705,1452600,4262526000
6164-T,太陽工機,東証JQスタンダード,機械,-,-,-,-,0,0
6165-T,パンチ,東証2部,機械,1012,1022,995,1000,58100,58342500
6201-T,豊田織機,東証1部,輸送用機器,4710,4720,4655,4660,614000,2872484500
6203-T,豊和工,東証1部,機械,792,792,783,785,37400,29425600
6205-T,OKK,東証1部,機械,136,138,135,135,262000,35704000
6208-T,石川製,東証1部,機械,117,117,115,116,640000,74245000
6210-T,東洋機械,東証1部,機械,623,629,610,611,204100,126135900
6217-T,津田駒,東証1部,機械,167,167,164,165,207000,34239000
6218-T,エンシュウ,東証1部,機械,139,139,137,137,110000,15131000
6222-T,島精機,東証1部,機械,1665,1668,1640,1640,178900,295176600
6245-T,ヒラノテク,東証2部,機械,1065,1067,1040,1055,40300,42467600
6246-T,テクノスマート,東証2部,機械,555,555,543,554,10000,5509000
6247-T,日阪製,東証1部,機械,915,924,909,918,29000,26594000
6248-T,横田製作,東証JQスタンダード,機械,888,900,888,900,1500,1337600
6249-T,GCジョイコH,東証JQスタンダード,機械,1579,1580,1575,1576,2900,4575700
6250-T,やまびこ,東証1部,機械,3875,3875,3795,3795,21900,83841500
6254-T,野村マイクロ,東証JQスタンダード,機械,376,400,376,400,2300,885900
6255-T,エヌピーシー,東証マザーズ,機械,306,306,302,306,189300,57450400
6256-T,ニューフレア,東証JQスタンダード,機械,8170,8200,7910,7920,65700,526284000
6257-T,藤商事,東証JQスタンダード,機械,1220,1221,1213,1213,16000,19447800
6258-T,平田機工,東証JQスタンダード,機械,665,670,665,666,16800,11211500
6259-T,大崎エンジ,東証JQスタンダード,機械,43400,44000,43300,43950,34,1485400
6260-T,アドエンジ,東証JQスタンダード,機械,291,295,291,294,2300,672600
6262-T,ペガサス,東証1部,機械,406,410,397,398,35400,14196500
6264-T,マルマエ,東証マザーズ,機械,640,650,640,649,3500,2265100
6265-T,妙徳,東証JQスタンダード,機械,252,252,250,250,27000,6802000
6266-T,タツモ,東証JQスタンダード,機械,610,620,580,620,9100,5482700
6267-T,ゼネパッカー,東証JQスタンダード,機械,254,254,254,254,1000,254000
6268-T,ナブテスコ,東証1部,機械,2519,2519,2491,2495,516500,1291943200
6269-T,三井海洋,東証1部,機械,2700,2700,2638,2658,98400,261672400
6271-T,ニッセイ,東証2部,機械,1009,1010,999,1006,5600,5626800
6272-T,レオン自機,東証1部,機械,558,562,549,559,92000,51158000
6273-T,SMC,東証1部,機械,25640,25640,25250,25500,155700,3962406000
6274-T,新川,東証1部,機械,537,548,535,544,22100,11961300
6276-T,ナビタス,東証JQスタンダード,機械,-,-,-,-,0,0
6277-T,ホソカワミクロ,東証1部,機械,619,633,616,621,165000,103161000
6278-T,ユニオンツール,東証1部,機械,2365,2374,2352,2355,15500,36569200
6279-T,瑞光,東証2部,機械,5880,5990,5840,5900,22100,130483000
6281-T,前田製,東証JQスタンダード,機械,385,385,385,385,4000,1540000
6282-T,オイレス工,東証1部,機械,2240,2253,2217,2229,29800,66544500
6284-T,ASB機械,東証1部,機械,2240,2268,2205,2221,33500,74689600
6286-T,靜甲,東証JQスタンダード,機械,552,552,552,552,500,276000
6287-T,サトーHD,東証1部,機械,2426,2430,2401,2418,69900,168921000
6289-T,技研製,東証2部,機械,919,924,908,916,21800,19960200
6291-T,エアーテック,東証1部,機械,492,495,486,486,6400,3130800
6292-T,カワタ,東証2部,機械,303,303,303,303,2000,606000
6293-T,日樹工,東証1部,機械,601,601,580,590,23700,13990000
6294-T,オカタアイヨン,東証2部,機械,875,880,869,869,178800,155508600
6297-T,鉱研工業,東証JQスタンダード,機械,522,530,512,512,15100,7827500
6298-T,ワイエイシイ,東証1部,機械,580,581,575,578,20400,11787900
6299-T,神鋼環境,東証2部,機械,464,464,450,452,40000,18199000
6300-T,アピクヤマダ,東証2部,機械,131,135,130,131,21000,2790000
6301-T,コマツ,東証1部,機械,2188,2219,2162,2204,8846500,19416676200
6302-T,住友重,東証1部,機械,452,458,449,454,4877000,2213139000
6303-T,ササクラ,東証2部,機械,684,685,684,685,7000,4790000
6305-T,日立建,東証1部,機械,2016,2045,2001,2037,1397200,2836640300
6306-T,日工,東証1部,機械,475,477,467,473,201000,94882000
6307-T,サンセイ,東証2部,機械,167,167,165,165,8000,1332000
6309-T,巴工業,東証1部,機械,1668,1668,1629,1658,12100,20039900
6310-T,井関農,東証1部,機械,286,288,282,283,829000,235478000
6312-T,フロイント,東証JQスタンダード,機械,1256,1293,1221,1245,63700,80311200
6314-T,石井工研,東証JQスタンダード,機械,206,209,206,209,12700,2617100
6315-T,TOWA,東証1部,機械,502,511,502,506,98900,50071600
6316-T,丸山製,東証1部,機械,240,242,237,238,45000,10760000
6317-T,北川鉄,東証1部,機械,189,190,186,186,216000,40566000
6319-T,シンニッタン,東証1部,鉄鋼,390,392,387,388,50800,19752900
6322-T,タクミナ,東証2部,機械,686,686,684,684,1800,1233500
6323-T,ローツェ,東証JQスタンダード,機械,460,522,459,499,523000,259703600
6324-T,ハーモニック,東証JQスタンダード,機械,3700,3760,3610,3655,106900,394227000
6325-T,タカキタ,東証2部,機械,280,280,275,275,7200,1988600
6326-T,クボタ,東証1部,機械,1418,1442,1401,1403,5950000,8414180000
6327-T,北川精機,東証JQスタンダード,機械,162,162,157,157,19300,3079200
6328-T,荏原実業,東証1部,機械,1351,1357,1348,1349,5000,6753200
6330-T,洋エンジ,東証1部,建設業,475,484,473,476,650000,311125000
6331-T,化工機,東証1部,機械,166,166,164,165,135000,22319000
6332-T,月島機,東証1部,機械,1093,1107,1068,1097,178000,195310000
6333-T,帝国電機,東証1部,機械,2980,2994,2895,2910,59900,174592400
6334-T,明治機,東証2部,機械,129,129,128,128,5900,757100
6335-T,東京機,東証1部,機械,96,96,95,95,260000,24928000
6336-T,石井表記,東証2部,機械,270,270,270,270,600,162000
6337-T,テセック,東証JQスタンダード,機械,570,570,566,570,9600,5471600
6338-T,タカトリ,東証2部,機械,610,613,610,610,8900,5429900
6339-T,新東工,東証1部,機械,793,793,768,773,103300,80381000
6340-T,渋谷工,東証1部,機械,2800,3020,2771,2803,1009700,2931208700
6342-T,太平製,東証2部,機械,135,135,135,135,12000,1620000
6343-T,フリージアマク,東証2部,機械,37,38,37,38,5937000,220126000
6345-T,アイチコーポ,東証1部,機械,444,448,440,442,51500,22830600
6346-T,キクカワ,東証2部,機械,-,-,-,-,0,0
6347-T,プラコー,東証JQスタンダード,機械,57,57,56,56,75000,4246000
6349-T,小森,東証1部,機械,1321,1328,1299,1308,382600,502523200
6351-T,鶴見製,東証1部,機械,1290,1294,1286,1290,11000,14194000
6355-T,住友精,東証1部,機械,409,409,401,405,91000,36749000
6356-T,日ギア,東証2部,機械,335,335,335,335,10000,3350000
6357-T,三精テクノ,東証2部,機械,426,426,423,424,7800,3313400
6358-T,酒井重,東証1部,機械,377,380,373,374,107000,40171000
6360-T,東自機,東証2部,機械,142,142,142,142,1000,142000
6361-T,荏原,東証1部,機械,691,695,682,683,3518000,2414097000
6362-T,石井鉄,東証1部,機械,284,289,282,284,149000,42344000
6363-T,酉島製,東証1部,機械,1330,1337,1320,1329,167300,221938300
6364-T,北越工,東証1部,機械,594,603,591,592,167000,99370000
6365-T,電業社,東証2部,機械,1675,1687,1671,1671,1700,2846000
6366-T,千代建,東証1部,建設業,1495,1495,1465,1472,1965000,2901262000
6367-T,ダイキン,東証1部,機械,5750,5763,5605,5623,1691800,9563682800
6368-T,オルガノ,東証1部,機械,478,478,469,472,57000,26926000
6369-T,トーヨーカネツ,東証1部,機械,278,278,270,271,592000,161713000
6370-T,栗田工,東証1部,機械,2177,2199,2152,2156,500500,1085594300
6371-T,椿本チ,東証1部,機械,850,852,831,833,515000,430786000
6373-T,大同工,東証1部,機械,270,272,270,270,75000,20315000
6375-T,日コンベヤ,東証1部,機械,139,140,137,137,191000,26400000
6376-T,日機装,東証1部,精密機器,1172,1180,1160,1165,710900,830863400
6378-T,木村化,東証1部,機械,507,507,499,499,50400,25263500
6379-T,新興プラン,東証1部,建設業,802,802,782,794,98000,77637700
6380-T,オリチエン,東証2部,機械,169,170,149,152,2998000,478763000
6381-T,アネスト岩田,東証1部,機械,653,653,638,638,66000,42298000
6382-T,トリニ工,東証2部,機械,461,461,461,461,1000,461000
6383-T,ダイフク,東証1部,機械,1447,1447,1401,1402,905500,1287237000
6384-T,昭和真空,東証JQスタンダード,機械,298,306,298,304,2900,876200
6387-T,サムコ,東証1部,機械,1288,1295,1230,1267,40700,51895500
6390-T,加藤製,東証1部,機械,594,602,584,594,373000,220982000
6391-T,加地テック,東証2部,機械,307,307,298,298,17000,5137000
6392-T,ヤマダ,東証2部,機械,375,377,371,371,27000,10083000
6393-T,油研工,東証1部,機械,227,227,224,224,40000,8997000
6395-T,タダノ,東証1部,機械,1368,1368,1340,1348,412000,556143000
6396-T,宇野鉄,東証2部,機械,158,159,155,158,6000,947000
6397-T,郷鉄工,東証2部,機械,87,87,87,87,6000,522000
6400-T,不二精機,東証JQスタンダード,機械,151,154,150,151,79200,11978600
6402-T,兼松エンジ,東証2部,機械,537,548,524,547,5000,2679200
6403-T,水道機,東証JQスタンダード,機械,290,292,290,292,4000,1162000
6405-T,鈴茂器工,東証JQスタンダード,機械,938,938,928,928,1900,1767900
6406-T,フジテック,東証1部,機械,1295,1323,1275,1280,230800,298557600
6407-T,CKD,東証1部,機械,1042,1049,1025,1031,289800,299281800
6408-T,小倉クラ,東証JQスタンダード,機械,342,343,342,343,2000,685000
6409-T,キトー,東証1部,機械,1924,1971,1910,1945,69900,136217900
6411-T,中野冷,東証JQスタンダード,機械,2620,2650,2555,2625,13100,34333000
6412-T,平和,東証1部,機械,1745,1747,1726,1726,177400,307730000
6413-T,理想科,東証1部,機械,2280,2305,2256,2266,31100,70785500
6414-T,川重冷,東証JQスタンダード,機械,542,552,542,552,2000,1094000
6416-T,桂川電,東証JQスタンダード,機械,229,232,229,232,3000,693000
6417-T,SANKYO,東証1部,機械,4250,4270,4220,4225,172100,729369500
6418-T,金銭機,東証1部,機械,1916,1935,1888,1889,197200,376250000
6419-T,マース,東証1部,機械,1898,1904,1884,1895,18100,34329900
6420-T,福島工業,東証1部,機械,1458,1463,1441,1456,62000,90025000
6424-T,高見サイ,東証JQスタンダード,機械,-,-,-,-,0,0
6425-T,ユニバーサル,東証JQスタンダード,機械,1810,1833,1786,1788,79600,143947600
6428-T,オーイズミ,東証1部,機械,1011,1015,980,982,120200,119851600
6430-T,ダイコク電,東証1部,機械,2377,2380,2350,2352,27200,64211500
6432-T,竹内製作,東証JQスタンダード,機械,2735,2750,2721,2741,48000,131221600
6433-T,ヒーハイスト,東証JQスタンダード,機械,292,292,277,280,113000,31701000
6436-T,アマノ,東証1部,機械,1042,1058,1034,1044,75100,78590600
6440-T,JUKI,東証1部,機械,213,214,212,213,1038000,221450000
6444-T,サンデン,東証1部,機械,529,529,519,519,537000,280887000
6445-T,蛇の目,東証1部,機械,84,84,82,82,2019000,168688000
6448-T,ブラザー,東証1部,電気機器,1404,1411,1391,1396,1586000,2217910300
6454-T,マックス,東証1部,機械,1169,1172,1144,1154,54000,62741000
6455-T,モリタHD,東証1部,輸送用機器,878,881,854,858,74000,64247000
6457-T,グローリー,東証1部,機械,2751,2780,2726,2736,244800,674793900
6458-T,シンコウ工,東証1部,機械,828,828,818,821,25800,21218000
6459-T,大和冷,東証1部,機械,643,650,643,649,140000,90823000
6460-T,セガサミーHD,東証1部,機械,2398,2404,2332,2337,1244900,2932734500
6461-T,日ピストン,東証1部,機械,189,189,186,186,172000,32163000
