2014-02-26,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6640-T,第一精工,東証1部,電気機器,1250,1258,1238,1239,19300,24066300
6641-T,日新電,東証1部,電気機器,554,560,550,554,468000,260072000
6643-T,戸上電,東証2部,電気機器,325,329,317,318,436000,140307000
6644-T,大崎電,東証1部,電気機器,644,649,625,627,351000,223535000
6645-T,オムロン,東証1部,電気機器,4330,4375,4315,4320,530600,2303287500
6647-T,森尾電,東証2部,電気機器,188,195,188,191,88000,16944000
6648-T,かわでん,東証JQスタンダード,電気機器,1515,1516,1501,1516,900,1357200
6651-T,日東工,東証1部,電気機器,2104,2139,2082,2106,136200,288623700
6652-T,IDEC,東証1部,電気機器,910,921,910,915,14700,13467000
6653-F,正興電,福証,電気機器,407,407,400,400,1400,568400
6654-T,不二電機,東証2部,電気機器,1148,1148,1130,1144,2300,2636400
6656-T,インスペック,東証マザーズ,電気機器,630,630,620,620,1500,937800
6658-T,シライ電子,東証JQスタンダード,電気機器,265,276,265,265,112400,30237700
6659-T,メディアGL,東証JQスタンダード,電気機器,479,484,476,477,3800,1815200
6661-T,オプテクスFA,東証JQスタンダード,電気機器,608,614,608,610,3900,2380300
6662-T,ユビテック,東証JQスタンダード,電気機器,340,340,333,336,5100,1719100
6663-T,太洋工業,東証JQスタンダード,電気機器,210,210,205,207,5300,1097000
6664-T,オプトエレクト,東証JQスタンダード,電気機器,534,534,525,526,1900,1005700
6666-T,リバーエレテク,東証JQスタンダード,電気機器,670,679,640,651,96700,63669900
6668-T,プラズマ,東証マザーズ,電気機器,2290,2300,2222,2300,4100,9307500
6669-T,シーシーエス,東証JQスタンダード,電気機器,1332,1480,1301,1459,193400,268515900
6670-T,MCJ,東証マザーズ,電気機器,248,258,245,251,867500,218391500
6674-T,GSユアサ,東証1部,電気機器,589,599,586,594,8082000,4786708000
6675-T,サクサ,東証1部,電気機器,153,153,149,149,123000,18615000
6676-T,メルコ,東証1部,電気機器,1600,1600,1513,1566,108400,169496900
6677-T,エスケーエレク,東証JQスタンダード,電気機器,746,764,741,751,43500,32712100
6678-T,テクノメディカ,東証1部,電気機器,2137,2139,2115,2124,1300,2763400
6701-T,NEC,東証1部,電気機器,325,338,324,338,57029000,18976642000
6702-T,富士通,東証1部,電気機器,629,630,618,625,16994000,10607003000
6703-T,OKI,東証1部,電気機器,243,246,239,242,16135000,3922579000
6704-T,岩崎通,東証1部,電気機器,94,94,92,93,440000,41050000
6706-T,電気興,東証1部,電気機器,680,688,677,684,178000,121645000
6707-T,サンケン電,東証1部,電気機器,718,728,709,711,644000,462282000
6709-T,明星電,東証2部,電気機器,99,100,99,100,66000,6571000
6715-T,ナカヨ通,東証1部,電気機器,325,327,322,325,38000,12337000
6716-T,テクニカル電,東証JQスタンダード,電気機器,322,329,322,325,5000,1626000
6718-T,アイホン,東証1部,電気機器,1517,1543,1517,1525,9300,14244200
6719-T,富通コンポ,東証2部,電気機器,354,357,353,356,3500,1241700
6721-T,ウインテスト,東証マザーズ,電気機器,320,330,319,321,8500,2757100
6722-T,A＆T,東証JQスタンダード,電気機器,636,640,636,636,2600,1654800
6723-T,ルネサス,東証1部,電気機器,745,755,723,729,1555300,1143855700
6724-T,エプソン,東証1部,電気機器,2980,3015,2952,2970,2210100,6599066300
6727-T,ワコム,東証1部,電気機器,634,636,624,626,1180700,742123200
6728-T,アルバック,東証1部,電気機器,2072,2150,2060,2084,574700,1212204600
6730-T,アクセル,東証1部,電気機器,1668,1685,1654,1656,10900,18192900
6731-T,ピクセラ,東証1部,電気機器,143,145,141,143,36500,5210700
6734-T,ニューテック,東証JQスタンダード,電気機器,396,410,395,410,1000,401000
6736-T,サン電子,東証JQスタンダード,電気機器,1136,1157,1130,1142,37400,42761300
6737-T,EIZO,東証1部,電気機器,2794,2794,2753,2762,51200,142178100
6741-T,日信号,東証1部,電気機器,915,925,903,906,288300,262067100
6742-T,京三製,東証1部,電気機器,341,343,339,343,58000,19797000
6743-T,大同信,東証2部,電気機器,-,-,-,-,0,0
6744-T,能美防,東証1部,電気機器,1101,1108,1086,1089,40000,43704000
6745-T,ホーチキ,東証1部,電気機器,574,574,569,572,25000,14303000
6747-T,KIHD,東証2部,電気機器,266,272,266,272,30000,8046000
6748-T,星和電,東証2部,電気機器,312,312,308,308,3000,932000
6750-T,エレコム,東証1部,電気機器,1583,1630,1566,1585,135000,215999300
6751-T,日無線,東証1部,電気機器,346,350,338,346,162000,55715000
6752-T,パナソニック,東証1部,電気機器,1249,1279,1238,1259,36391000,45962232700
6753-T,シャープ,東証1部,電気機器,326,332,326,329,9988000,3290478000
6754-T,アンリツ,東証1部,電気機器,1143,1143,1128,1131,948100,1075971500
6755-T,富通ゼネ,東証1部,電気機器,1064,1064,1037,1039,1279000,1338928000
6756-T,日立国際,東証1部,電気機器,1392,1392,1356,1358,428000,585669000
6757-T,OSGコーポ,東証JQスタンダード,電気機器,488,492,487,487,4000,1954800
6758-T,ソニー,東証1部,電気機器,1765,1790,1758,1764,8484600,15050027000
6762-T,TDK,東証1部,電気機器,4375,4455,4375,4390,1040900,4583012500
6763-T,帝通工,東証1部,電気機器,174,174,172,173,33000,5730000
6767-T,ミツミ,東証1部,電気機器,775,793,774,788,897900,706451200
6768-T,タムラ製,東証1部,電気機器,290,291,287,288,191000,55261000
6769-T,ザイン,東証JQスタンダード,電気機器,1421,1424,1395,1396,45900,64608100
6770-T,アルプス,東証1部,電気機器,1300,1337,1296,1329,2237100,2956225900
6771-T,池上通,東証1部,電気機器,103,106,103,104,310000,32247000
6772-T,コスモス電,東証2部,電気機器,199,206,197,198,92000,18494000
6773-T,パイオニア,東証1部,電気機器,226,230,225,229,3551600,811300100
6775-T,TBグループ,東証2部,電気機器,38,39,38,39,51000,1966000
6776-T,天昇電,東証2部,化学,150,150,146,150,15000,2242000
6777-T,santec,東証JQスタンダード,電気機器,470,471,454,456,44700,20731100
6778-T,アルチザ,東証マザーズ,電気機器,650,727,647,670,767200,529018300
6779-T,日電波,東証1部,電気機器,870,874,865,865,42800,37188200
6784-T,プラネックスH,東証JQスタンダード,電気機器,584,586,582,583,4700,2740500
6785-T,鈴木,東証2部,電気機器,737,740,732,740,3500,2581700
6786-T,リアルビジョ,東証マザーズ,電気機器,165,166,162,165,11700,1919400
6787-T,メイコー,東証JQスタンダード,電気機器,660,665,655,663,160400,106040400
6788-T,日本トリム,東証1部,電気機器,6610,6640,6480,6480,74800,489159000
6789-T,ローランドDG,東証1部,電気機器,3560,3575,3470,3475,52300,184255000
6791-T,コロムビア,東証1部,情報・通信業,719,720,717,717,36600,26286600
6794-T,フォスタ電,東証1部,電気機器,1733,1745,1715,1731,101700,176212200
6796-T,クラリオン,東証1部,電気機器,144,145,142,143,1331000,191138000
6798-T,SMK,東証1部,電気機器,488,494,483,485,206000,100587000
6800-T,ヨコオ,東証1部,電気機器,539,544,533,534,12800,6888900
6801-T,東光,東証1部,電気機器,387,388,386,386,1234000,477342000
6803-T,ティアック,東証1部,電気機器,78,79,77,77,2383000,185225000
6804-T,ホシデン,東証1部,電気機器,494,497,490,492,236400,116650200
6806-T,ヒロセ電,東証1部,電気機器,14810,14950,14750,14750,60900,904090000
6807-T,航空電,東証1部,電気機器,1585,1629,1576,1602,457000,732329000
6809-T,TOA,東証1部,電気機器,982,993,970,974,103300,101205300
6814-T,古野電,東証1部,電気機器,701,701,685,687,89700,62256000
6815-T,ユニデン,東証1部,電気機器,285,291,283,287,925000,265171000
6816-T,アルパイン,東証1部,電気機器,1399,1426,1384,1388,426300,596030500
6817-T,スミダコーポ,東証1部,電気機器,522,529,519,528,202700,106618700
6819-T,ソーエコプロ,東証JQスタンダード,サービス業,62,63,60,61,77100,4739200
6820-T,アイコム,東証1部,電気機器,2257,2267,2224,2231,13000,29131600
6822-T,大井電気,東証JQスタンダード,電気機器,198,200,198,200,3000,596000
6823-T,リオン,東証1部,電気機器,1656,1664,1623,1659,82500,136621700
6824-T,新コスモス,東証JQスタンダード,電気機器,1540,1540,1540,1540,100,154000
6826-T,本多通信,東証2部,電気機器,605,613,602,613,38200,23197300
6832-T,アオイ電子,東証2部,電気機器,1949,1949,1930,1948,5400,10467200
6833-T,電産リード,東証2部,電気機器,1260,1274,1256,1274,3000,3787800
6834-T,精工技研,東証JQスタンダード,電気機器,915,928,910,922,3800,3481500
6835-T,アライドHD,東証2部,電気機器,91,92,89,89,144500,13055600
6836-T,プラットホーム,東証マザーズ,電気機器,930,933,892,899,18900,17236400
6837-T,京写,東証JQスタンダード,電気機器,292,292,288,288,7000,2020000
6838-T,多摩川HD,東証JQスタンダード,電気機器,222,249,222,228,456000,108236000
6839-T,船井電機,東証1部,電気機器,1140,1149,1128,1133,78000,88748100
6840-T,アドテック,東証JQスタンダード,電気機器,107,107,104,105,84000,8833000
6841-T,横河電,東証1部,電気機器,1568,1595,1556,1573,1303100,2054273900
6844-T,新電元,東証1部,電気機器,513,517,503,507,1322000,672190000
6845-T,アズビル,東証1部,電気機器,2514,2514,2480,2490,150200,374789400
6848-T,東亜DKK,東証1部,電気機器,500,525,500,520,72900,37469000
6849-T,日光電,東証1部,電気機器,4110,4165,4110,4115,185400,765895000
6850-T,チノー,東証1部,電気機器,225,230,223,224,50000,11308000
6852-T,テクノセブン,東証JQスタンダード,電気機器,142,143,142,143,11000,1565000
6853-T,共和電,東証1部,電気機器,423,448,420,434,155000,67759000
6855-T,電子材料,東証1部,電気機器,437,437,429,434,30200,13083800
6856-T,堀場製,東証1部,電気機器,4040,4050,3970,3980,233100,934091500
6857-T,アドバンテ,東証1部,電気機器,1119,1138,1118,1123,1401800,1580678200
6858-T,小野測,東証1部,電気機器,460,468,460,467,22000,10228000
6859-T,エスペック,東証1部,電気機器,803,810,802,802,39000,31395000
6860-T,パナSUNX,東証1部,電気機器,462,469,462,463,24300,11302500
6861-T,キーエンス,東証1部,電気機器,43520,44220,43250,43560,148900,6480353000
6862-T,ミナトエレ,東証JQスタンダード,電気機器,73,76,72,75,146000,10744000
6863-T,ニレコ,東証JQスタンダード,電気機器,718,718,718,718,11500,8257000
6864-T,NF回路,東証JQスタンダード,電気機器,685,685,685,685,1000,685000
6866-T,日置電,東証1部,電気機器,1393,1406,1393,1393,8500,11902000
6867-T,リーダー電,東証JQスタンダード,電気機器,-,-,-,-,0,0
6869-T,シスメックス,東証1部,電気機器,5970,6080,5950,5980,411500,2480366000
6870-T,フェンオール,東証JQスタンダード,電気機器,1211,1219,1192,1212,10000,12104200
6871-T,マイクロニクス,東証JQスタンダード,電気機器,12150,13770,9800,10460,4112200,49195920000
6874-T,協立電機,東証JQスタンダード,電気機器,1310,1310,1306,1306,200,261600
6875-T,メガチップス,東証1部,電気機器,1259,1267,1253,1256,175600,221070300
6877-T,OBARA-G,東証1部,電気機器,3890,3995,3850,3895,129200,505673000
6878-T,長野日無,東証2部,電気機器,114,114,114,114,9000,1026000
6879-T,イマジカロボ,東証2部,情報・通信業,535,559,535,541,98400,53874200
6881-T,キョウデン,東証2部,電気機器,192,193,190,191,89000,17015800
6882-T,三社電機,東証2部,電気機器,654,657,649,655,17000,11117000
6883-T,電産コ電,東証1部,電気機器,740,747,736,741,28500,21160700
6888-T,アクモス,東証JQスタンダード,情報・通信業,165,165,161,164,12000,1950700
6889-T,オーデリック,東証JQスタンダード,電気機器,2811,2818,2792,2799,19500,54628700
6890-T,フェローテック,東証JQスタンダード,電気機器,630,646,618,622,287800,181386800
6891-T,イーター電機,東証JQスタンダード,電気機器,71,71,70,71,24000,1701000
6894-T,パルステック,東証2部,電気機器,174,174,170,171,40000,6889000
6895-T,ダイヤ電機,東証2部,電気機器,395,400,395,400,6000,2395000
6897-T,ツインバード,東証2部,電気機器,227,229,227,228,10000,2284000
6898-T,トミタ電機,東証JQスタンダード,電気機器,133,133,131,133,7000,929000
6899-T,ASTI,東証2部,電気機器,200,201,200,201,13000,2601000
6901-T,沢藤電,東証1部,電気機器,229,230,229,229,30000,6887000
6902-T,デンソー,東証1部,輸送用機器,5363,5429,5359,5366,1390900,7480302400
6904-T,原田工業,東証JQスタンダード,電気機器,299,299,298,299,7000,2092000
6905-T,コーセル,東証1部,電気機器,1217,1220,1183,1186,25200,30270000
6907-T,ジオマテック,東証JQスタンダード,電気機器,1614,1614,1490,1503,142600,219586800
6908-T,イリソ電子,東証JQスタンダード,電気機器,5160,5200,5030,5030,56400,287477000
6911-T,新日無,東証1部,電気機器,347,347,343,343,33000,11398000
6912-T,菊水電,東証JQスタンダード,電気機器,600,600,588,592,4600,2724600
6914-T,オプテックス,東証1部,電気機器,1657,1657,1633,1639,10800,17744500
6915-T,千代インテ,東証1部,電気機器,1812,1813,1766,1783,51500,91738300
6916-T,アイオデータ,東証JQスタンダード,電気機器,763,782,755,758,72700,55601300
6918-T,アバール,東証JQスタンダード,電気機器,935,1000,856,884,353200,324842600
6919-T,ケル,東証JQスタンダード,電気機器,375,379,375,379,7000,2637000
6920-T,レーザーテク,東証1部,電気機器,1050,1061,1035,1041,58300,61063100
6923-T,スタンレ電,東証1部,電気機器,2359,2379,2335,2340,403400,947728500
6924-T,岩崎電,東証1部,電気機器,254,257,247,249,1108000,279700000
6925-T,ウシオ電,東証1部,電気機器,1272,1285,1263,1264,162600,207030100
6926-T,OKAYA,東証1部,電気機器,401,406,400,405,16800,6792500
6927-T,ヘリオステクノH,東証1部,電気機器,335,354,335,348,130100,44903300
6928-T,エノモト,東証JQスタンダード,電気機器,186,188,186,188,4000,750000
6929-T,日セラミ,東証1部,電気機器,1704,1705,1671,1680,66500,112048400
6930-T,日アンテナ,東証JQスタンダード,電気機器,738,741,736,736,4400,3251600
6932-T,遠藤照,東証1部,電気機器,2060,2082,2025,2075,47400,98196100
6935-T,JDL,東証1部,電気機器,1426,1468,1426,1451,98500,143209300
6937-T,古河池,東証1部,電気機器,775,836,761,784,1597000,1278733000
6938-T,双信電,東証1部,電気機器,387,392,387,390,9400,3667000
6941-T,山一電,東証1部,電気機器,529,585,521,541,5155100,2873262000
6942-T,ソフィアHD,東証JQスタンダード,情報・通信業,99,101,99,100,7000,700000
6943-T,開閉器,東証JQスタンダード,電気機器,-,-,-,-,0,0
6944-T,アイレックス,東証JQスタンダード,情報・通信業,80,82,80,80,94000,7536000
6945-T,FTEC,東証2部,電気機器,1436,1465,1365,1369,78100,109962800
6946-T,日アビオ,東証2部,電気機器,195,195,192,194,8000,1556000
6947-T,図研,東証1部,電気機器,805,805,797,797,55200,44170100
6950-T,YEデータ,東証2部,電気機器,154,154,152,152,15000,2291000
6951-T,日電子,東証1部,電気機器,383,392,383,387,2863000,1106040000
6952-T,カシオ,東証1部,電気機器,1142,1162,1133,1142,1579200,1810717800
6954-T,ファナック,東証1部,電気機器,17330,17545,17255,17345,675000,11739025000
6955-T,FDK,東証2部,電気機器,180,187,170,172,14420000,2600244000
6957-T,芝浦電子,東証JQスタンダード,電気機器,2020,2128,2003,2084,58000,120153700
6958-T,日本CMK,東証1部,電気機器,264,264,260,260,102300,26812000
6960-T,フクダ電,東証JQスタンダード,電気機器,4420,4465,4415,4450,5300,23571000
6961-T,エンプラス,東証1部,電気機器,6470,6690,6470,6590,101400,667965000
6962-T,大真空,東証1部,電気機器,410,416,407,415,358000,147484000
6963-T,ローム,東証1部,電気機器,5340,5450,5320,5320,630400,3396502000
6964-T,サンコー,東証2部,電気機器,303,303,303,303,2000,606000
6965-T,ホトニクス,東証1部,電気機器,4280,4295,4205,4210,283000,1200916000
6966-F,三井ハイテ,福証,電気機器,-,-,-,-,0,0
6966-T,三井ハイテ,東証1部,電気機器,711,726,708,714,60300,43289700
6967-T,新電工,東証1部,電気機器,783,783,772,773,712100,553107500
6969-T,松尾電,東証2部,電気機器,104,106,104,106,10000,1048000
6971-T,京セラ,東証1部,電気機器,4573,4782,4570,4728,2413500,11408857000
6972-T,エルナー,東証2部,電気機器,94,94,93,94,10000,939000
