2014-02-27,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6284-T,ASB機械,東証1部,機械,2185,2216,2150,2167,57400,124764200
6286-T,靜甲,東証JQスタンダード,機械,557,557,552,552,600,331700
6287-T,サトーHD,東証1部,機械,2460,2487,2446,2450,56800,139939500
6289-T,技研製,東証2部,機械,921,921,890,896,12300,11141100
6291-T,エアーテック,東証1部,機械,505,519,500,512,30000,15315600
6292-T,カワタ,東証2部,機械,305,305,303,303,4000,1217000
6293-T,日樹工,東証1部,機械,610,611,595,599,19400,11740500
6294-T,オカタアイヨン,東証2部,機械,985,1003,984,995,4500,4452900
6297-T,鉱研工業,東証JQスタンダード,機械,523,527,516,516,15400,8009800
6298-T,ワイエイシイ,東証1部,機械,575,575,570,573,15100,8661900
6299-T,神鋼環境,東証2部,機械,474,478,472,476,57000,27074000
6300-T,アピクヤマダ,東証2部,機械,127,128,127,128,19000,2419000
6301-T,コマツ,東証1部,機械,2091,2119,2072,2104,5116200,10754062600
6302-T,住友重,東証1部,機械,469,476,466,471,3027000,1427026000
6303-T,ササクラ,東証2部,機械,660,661,650,651,32000,20945000
6305-T,日立建,東証1部,機械,1964,1978,1936,1968,1026600,2011128900
6306-T,日工,東証1部,機械,545,555,526,528,71000,37949000
6307-T,サンセイ,東証2部,機械,167,167,167,167,2000,334000
6309-T,巴工業,東証1部,機械,1640,1640,1620,1636,4700,7663700
6310-T,井関農,東証1部,機械,295,297,289,290,1330000,388604000
6312-T,フロイント,東証JQスタンダード,機械,1204,1228,1204,1219,10400,12665200
6314-T,石井工研,東証JQスタンダード,機械,220,221,219,219,500,110100
6315-T,TOWA,東証1部,機械,506,514,495,512,117600,59705100
6316-T,丸山製,東証1部,機械,245,246,241,241,87000,21153000
6317-T,北川鉄,東証1部,機械,187,187,185,187,164000,30514000
6319-T,シンニッタン,東証1部,鉄鋼,390,396,384,386,29300,11384200
6322-T,タクミナ,東証2部,機械,-,-,-,-,0,0
6323-T,ローツェ,東証JQスタンダード,機械,457,467,438,443,155600,70119300
6324-T,ハーモニック,東証JQスタンダード,機械,3260,3335,3145,3155,156100,507308000
6325-T,タカキタ,東証2部,機械,280,280,276,277,7500,2081900
6326-T,クボタ,東証1部,機械,1440,1454,1424,1442,6286000,9067735000
6327-T,北川精機,東証JQスタンダード,機械,159,161,156,156,35800,5645100
6328-T,荏原実業,東証1部,機械,1335,1360,1335,1355,13300,17980000
6330-T,洋エンジ,東証1部,建設業,482,489,479,483,1372000,665751000
6331-T,化工機,東証1部,機械,168,168,165,165,174000,28918000
6332-T,月島機,東証1部,機械,1081,1115,1070,1101,411000,450721000
6333-T,帝国電機,東証1部,機械,2981,3035,2979,2994,18400,55061100
6334-T,明治機,東証2部,機械,131,131,128,130,3000,388200
6335-T,東京機,東証1部,機械,99,99,96,96,288000,28135000
6336-T,石井表記,東証2部,機械,277,288,277,288,500,139600
6337-T,テセック,東証JQスタンダード,機械,583,583,573,573,800,461500
6338-T,タカトリ,東証2部,機械,601,603,591,601,5000,2988900
6339-T,新東工,東証1部,機械,768,788,761,784,190500,147988400
6340-T,渋谷工,東証1部,機械,2124,2283,2083,2216,610600,1349203900
6342-T,太平製,東証2部,機械,131,131,131,131,2000,262000
6343-T,フリージアマク,東証2部,機械,37,37,33,34,8862000,314652000
6345-T,アイチコーポ,東証1部,機械,430,433,428,429,52700,22686300
6346-T,キクカワ,東証2部,機械,-,-,-,-,0,0
6347-T,プラコー,東証JQスタンダード,機械,53,54,53,53,132000,7000000
6349-T,小森,東証1部,機械,1350,1358,1330,1349,276000,371474300
6351-T,鶴見製,東証1部,機械,1301,1301,1281,1288,5000,6446000
6355-T,住友精,東証1部,機械,412,416,410,414,81000,33436000
6356-T,日ギア,東証2部,機械,-,-,-,-,0,0
6357-T,三精テクノ,東証2部,機械,430,430,422,425,17200,7326200
6358-T,酒井重,東証1部,機械,384,385,378,379,287000,109412000
6360-T,東自機,東証2部,機械,142,142,137,137,6000,832000
6361-T,荏原,東証1部,機械,698,702,692,695,2580000,1796953000
6362-T,石井鉄,東証1部,機械,271,271,264,264,85000,22671000
6363-T,酉島製,東証1部,機械,1155,1159,1125,1125,137800,157189100
6364-T,北越工,東証2部,機械,534,567,531,561,440000,242518000
6365-T,電業社,東証2部,機械,1646,1710,1635,1655,5400,8927900
6366-T,千代建,東証1部,建設業,1549,1560,1537,1552,1042000,1615201000
6367-T,ダイキン,東証1部,機械,5842,5885,5799,5819,1017700,5942682000
6368-T,オルガノ,東証1部,機械,476,477,474,477,41000,19501000
6369-T,トーヨーカネツ,東証1部,機械,289,290,283,285,415000,118832000
6370-T,栗田工,東証1部,機械,2172,2197,2140,2147,511200,1102833300
6371-T,椿本チ,東証1部,機械,843,881,839,863,1587000,1368266000
6373-T,大同工,東証1部,機械,282,283,277,278,99000,27715000
6375-T,日コンベヤ,東証1部,機械,143,143,138,138,372000,51909000
6376-T,日機装,東証1部,精密機器,1314,1325,1301,1305,344400,451657100
6378-T,木村化,東証1部,機械,524,530,510,521,172600,89811100
6379-T,新興プラン,東証1部,建設業,800,802,790,794,102900,81868200
6380-T,オリチエン,東証2部,機械,137,142,130,133,132000,17654000
6381-T,アネスト岩田,東証1部,機械,662,692,662,685,200000,136335000
6382-T,トリニ工,東証2部,機械,459,459,459,459,1000,459000
6383-T,ダイフク,東証1部,機械,1375,1388,1360,1368,531000,729983000
6384-T,昭和真空,東証JQスタンダード,機械,300,304,299,300,8400,2524300
6387-T,サムコ,東証1部,機械,1435,1520,1419,1440,233700,344266500
6390-T,加藤製,東証1部,機械,612,612,587,591,938000,560112000
6391-T,加地テック,東証2部,機械,327,332,320,332,11000,3603000
6392-T,ヤマダ,東証2部,機械,400,407,400,401,25000,10070000
6393-T,油研工,東証1部,機械,225,227,224,226,47000,10602000
6395-T,タダノ,東証1部,機械,1306,1307,1272,1285,1024000,1320407000
6396-T,宇野鉄,東証2部,機械,147,147,147,147,1000,147000
6397-T,郷鉄工,東証2部,機械,83,85,83,85,11000,924000
6400-T,不二精機,東証JQスタンダード,機械,151,154,149,150,133900,20216000
6402-T,兼松エンジ,東証2部,機械,543,543,543,543,200,108600
6403-T,水道機,東証JQスタンダード,機械,280,282,278,278,20000,5593000
6405-T,鈴茂器工,東証JQスタンダード,機械,944,946,941,945,4600,4341100
6406-T,フジテック,東証1部,機械,1230,1250,1221,1221,100000,123182000
6407-T,CKD,東証1部,機械,1015,1042,1007,1019,357500,364725500
6408-T,小倉クラ,東証JQスタンダード,機械,350,359,350,354,23000,8147000
6409-T,キトー,東証1部,機械,1903,1918,1850,1889,18100,34326000
6411-T,中野冷,東証JQスタンダード,機械,2650,2650,2600,2600,2000,5241200
6412-T,平和,東証1部,機械,1735,1741,1711,1714,203800,351366700
6413-T,理想科,東証1部,機械,2210,2237,2187,2189,56800,125342400
6414-T,川重冷,東証JQスタンダード,機械,517,517,517,517,1000,517000
6416-T,桂川電,東証JQスタンダード,機械,233,238,233,234,11000,2583000
6417-T,SANKYO,東証1部,機械,4255,4320,4240,4255,182000,777976500
6418-T,金銭機,東証1部,機械,1907,1949,1880,1905,206000,395402100
6419-T,マース,東証1部,機械,1880,1880,1849,1853,29800,55527000
6420-T,福島工業,東証1部,機械,1533,1540,1500,1504,80800,122441400
6424-T,高見サイ,東証JQスタンダード,機械,289,289,289,289,1000,289000
6425-T,ユニバーサル,東証JQスタンダード,機械,1820,1820,1790,1790,54600,98565400
6428-T,オーイズミ,東証1部,機械,1004,1029,992,994,86600,87051000
6430-T,ダイコク電,東証1部,機械,2408,2468,2397,2408,71100,172689000
6432-T,竹内製作,東証JQスタンダード,機械,2842,2854,2783,2800,91800,258193100
6433-T,ヒーハイスト,東証JQスタンダード,機械,250,312,242,304,2826000,828426000
6436-T,アマノ,東証1部,機械,1014,1021,1008,1009,115900,117461700
6440-T,JUKI,東証1部,機械,217,223,215,218,5588000,1230451000
6444-T,サンデン,東証1部,機械,538,552,534,541,814000,442303000
6445-T,蛇の目,東証1部,機械,90,90,86,87,5028000,443395000
6448-T,ブラザー,東証1部,電気機器,1419,1453,1412,1433,802200,1151088400
6454-T,マックス,東証1部,機械,1210,1225,1210,1225,79000,96280000
6455-T,モリタHD,東証1部,輸送用機器,811,818,805,816,42000,34116000
6457-T,グローリー,東証1部,機械,2679,2707,2647,2673,184500,494586600
6458-T,シンコウ工,東証1部,機械,848,848,821,825,31400,26107600
6459-T,大和冷,東証1部,機械,680,685,678,683,54000,36818000
6460-T,セガサミーHD,東証1部,機械,2435,2460,2408,2416,1151900,2805437600
6461-T,日ピストン,東証1部,機械,192,194,191,191,145000,27865000
6462-T,リケン,東証1部,機械,470,474,467,468,92000,43230000
6463-T,TPR,東証1部,機械,1665,1708,1665,1668,111800,188107200
6465-T,ホシザキ,東証1部,機械,3765,3815,3730,3785,120200,455117000
6466-T,東亜バル,東証2部,機械,1256,1266,1256,1266,1100,1384700
6467-T,ニチダイ,東証JQスタンダード,機械,618,647,615,631,45400,28798600
6469-T,放電精密,東証JQスタンダード,機械,700,709,696,699,6100,4273000
6470-T,大豊工業,東証1部,機械,989,1003,983,986,80100,79346200
6471-T,日精工,東証1部,機械,1123,1141,1122,1129,2572000,2909380000
6472-T,NTN,東証1部,機械,380,381,371,374,6068000,2273289000
6473-T,ジェイテクト,東証1部,機械,1599,1668,1599,1649,2381200,3917919500
6474-T,不二越,東証1部,機械,619,638,614,633,1570000,990307000
6476-T,富士テクニカ,東証JQスタンダード,機械,431,435,427,427,14500,6244200
6478-T,ダイベア,東証2部,機械,-,-,-,-,0,0
6479-T,ミネベア,東証1部,電気機器,890,895,878,892,2654000,2361454000
6480-T,日トムソン,東証1部,機械,531,539,529,533,129000,68738000
6481-T,THK,東証1部,機械,2290,2328,2277,2310,1753700,4034931700
6482-T,ユーシン精機,東証1部,機械,2534,2549,2514,2528,12500,31636800
6484-T,KVK,東証JQスタンダード,機械,640,648,640,648,2000,1288000
6485-T,前澤給,東証1部,機械,1299,1315,1293,1310,8100,10568300
6486-T,イーグル,東証1部,機械,1521,1541,1509,1525,45300,69078000
6487-T,積水工,東証2部,機械,205,205,199,199,13000,2617000
6488-T,ヨシタケ,東証JQスタンダード,機械,663,663,663,663,100,66300
6489-T,前沢工,東証1部,機械,332,340,329,333,34200,11449800
6490-T,日ピラー,東証1部,機械,731,748,726,741,87900,65248600
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,378,383,370,376,31000,11629000
6493-T,日鍛バル,東証2部,輸送用機器,306,310,306,308,14100,4349400
6494-T,NFK-HD,東証JQスタンダード,機械,99,100,98,98,122800,12193100
6495-T,宮入バル,東証2部,機械,49,49,48,48,69000,3377800
6496-T,中北製,東証2部,機械,528,534,528,534,2000,1062000
6497-T,ハマイ,東証JQスタンダード,機械,821,821,819,819,1500,1230600
6498-T,キッツ,東証1部,機械,482,485,476,481,395900,190063400
6501-T,日立,東証1部,電気機器,806,817,801,812,19435000,15747340000
6502-T,東芝,東証1部,電気機器,440,448,437,442,30487000,13530133000
6503-T,三菱電,東証1部,電気機器,1172,1197,1162,1186,7136000,8461392000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,450,472,449,467,9500000,4425282000
6505-T,東洋電,東証1部,電気機器,348,352,344,351,122000,42634000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1536,1558,1534,1550,1581000,2449205000
6507-T,シンフォニア,東証1部,電気機器,166,166,162,162,312000,51242000
6508-T,明電舎,東証1部,電気機器,420,432,420,426,1309000,558841000
6513-T,オリジン,東証1部,電気機器,314,319,314,315,34000,10719000
6516-T,山洋電,東証1部,電気機器,677,677,664,674,111000,74493000
6517-T,デンヨー,東証1部,電気機器,1502,1539,1489,1519,18500,28054300
6518-T,三相電機,東証JQスタンダード,電気機器,200,200,200,200,1000,200000
6581-T,日立工,東証1部,機械,751,755,746,749,138900,104299800
6584-T,三桜工,東証1部,輸送用機器,671,671,666,667,47900,32030300
6586-T,マキタ,東証1部,機械,5650,5740,5610,5640,761000,4314139000
6588-T,東芝テック,東証1部,電気機器,680,693,676,681,712000,487686000
6590-T,芝浦メカ,東証1部,電気機器,226,228,224,224,67000,15131000
6591-T,西芝電,東証2部,電気機器,176,177,174,174,19000,3330000
6592-T,マブチ,東証1部,電気機器,6670,6760,6630,6690,240800,1617965000
6593-T,ローヤル電,東証JQスタンダード,電気機器,-,-,-,-,0,0
6594-T,日電産,東証1部,電気機器,12215,12530,12190,12455,789500,9817550000
6617-T,東光高岳,東証1部,電気機器,1698,1699,1661,1683,28900,48665600
6618-T,大泉製,東証マザーズ,電気機器,213,213,205,208,11200,2360300
6619-T,WSCOPE,東証マザーズ,電気機器,587,607,568,588,88900,52128600
6620-T,宮越HD,東証1部,電気機器,269,272,267,268,4200,1128200
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6622-T,ダイヘン,東証1部,電気機器,415,417,407,407,583000,239111000
6624-T,田淵電,東証2部,電気機器,574,585,569,581,726000,420838000
6625-T,JALCOHD,東証JQスタンダード,電気機器,226,232,220,226,360900,81018200
6626-T,SEMITEC,東証JQスタンダード,電気機器,2502,2615,2280,2338,128800,319641200
6627-T,テラプロ,東証マザーズ,電気機器,1200,1203,1171,1173,30400,36063700
6628-T,オンキヨー,東証JQスタンダード,電気機器,114,115,113,113,123600,14062400
6629-T,テクノHR,東証JQスタンダード,電気機器,163,164,161,162,22500,3650800
6630-T,ヤーマン,東証1部,電気機器,1440,1444,1435,1438,7500,10796800
6632-T,JVCKW,東証1部,電気機器,226,232,223,230,1624600,370668300
6633-T,C&GSYS,東証JQスタンダード,電気機器,725,730,702,709,207500,148084200
6634-T,ネクス,東証JQスタンダード,電気機器,789,790,757,772,23300,17947500
6635-T,大日光,東証JQスタンダード,電気機器,578,579,578,579,1600,925600
6636-T,SOLHD,東証JQスタンダード,電気機器,309,312,304,304,32700,10019600
6637-T,寺崎電気,東証JQスタンダード,電気機器,1308,1320,1245,1282,19100,24419300
6638-T,Mimaki,東証JQスタンダード,電気機器,1190,1209,1184,1194,14900,17794000
6639-T,コンテック,東証2部,電気機器,1058,1105,1057,1080,23400,25129400
6640-T,第一精工,東証1部,電気機器,1236,1251,1230,1234,24500,30290000
6641-T,日新電,東証1部,電気機器,554,556,547,548,278000,153564000
6643-T,戸上電,東証2部,電気機器,316,324,306,311,497000,156621000
6644-T,大崎電,東証1部,電気機器,619,645,619,625,208000,131831000
6645-T,オムロン,東証1部,電気機器,4300,4345,4290,4300,503500,2174716000
6647-T,森尾電,東証2部,電気機器,186,194,186,190,41000,7858000
6648-T,かわでん,東証JQスタンダード,電気機器,1503,1517,1500,1504,3300,4975000
6651-T,日東工,東証1部,電気機器,2109,2134,2090,2108,90100,190253200
6652-T,IDEC,東証1部,電気機器,902,919,899,917,18300,16704700
6653-F,正興電,福証,電気機器,400,400,400,400,1300,520000
6654-T,不二電機,東証2部,電気機器,1148,1148,1103,1104,3600,4050400
6656-T,インスペック,東証マザーズ,電気機器,620,620,590,609,4100,2480500
6658-T,シライ電子,東証JQスタンダード,電気機器,280,335,272,305,2169800,657105000
6659-T,メディアGL,東証JQスタンダード,電気機器,477,477,470,470,5400,2557900
6661-T,オプテクスFA,東証JQスタンダード,電気機器,614,622,610,611,2700,1656800
6662-T,ユビテック,東証JQスタンダード,電気機器,335,336,333,335,1000,334700
6663-T,太洋工業,東証JQスタンダード,電気機器,207,211,204,206,5500,1144400
6664-T,オプトエレクト,東証JQスタンダード,電気機器,524,524,521,522,6100,3186000
6666-T,リバーエレテク,東証JQスタンダード,電気機器,670,751,666,751,759900,557822400
6668-T,プラズマ,東証マザーズ,電気機器,2250,2401,2250,2310,4500,10503400
6669-T,シーシーエス,東証JQスタンダード,電気機器,1400,1419,1330,1340,114300,157659800
6670-T,MCJ,東証マザーズ,電気機器,251,252,245,251,483600,120363100
6674-T,GSユアサ,東証1部,電気機器,591,598,588,596,2645000,1572312000
6675-T,サクサ,東証1部,電気機器,149,150,148,150,121000,18039000
6676-T,メルコ,東証1部,電気機器,1565,1580,1529,1534,85000,131093800
6677-T,エスケーエレク,東証JQスタンダード,電気機器,760,783,746,746,70400,53942000
6678-T,テクノメディカ,東証1部,電気機器,2139,2139,2111,2123,2000,4244300
6701-T,NEC,東証1部,電気機器,342,355,342,349,76126000,26495051000
6702-T,富士通,東証1部,電気機器,620,655,618,645,34043000,21770679000
6703-T,OKI,東証1部,電気機器,244,249,241,247,16836000,4146298000
6704-T,岩崎通,東証1部,電気機器,93,93,91,92,338000,31165000
6706-T,電気興,東証1部,電気機器,678,680,671,674,239000,161498000
6707-T,サンケン電,東証1部,電気機器,711,724,705,716,513000,367769000
6709-T,明星電,東証2部,電気機器,100,101,98,99,235000,23306000
6715-T,ナカヨ通,東証1部,電気機器,329,329,323,326,27000,8815000
6716-T,テクニカル電,東証JQスタンダード,電気機器,324,328,323,328,11000,3577000
6718-T,アイホン,東証1部,電気機器,1521,1532,1511,1517,7800,11868600
6719-T,富通コンポ,東証2部,電気機器,353,353,350,350,4200,1475200
6721-T,ウインテスト,東証マザーズ,電気機器,329,333,319,329,5200,1701700
