2014-03-04,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6721-T,ウインテスト,東証マザーズ,電気機器,289,296,285,291,15700,4563900
6722-T,A＆T,東証JQスタンダード,電気機器,612,630,612,615,1900,1168300
6723-T,ルネサス,東証1部,電気機器,702,737,700,723,1226700,884465300
6724-T,エプソン,東証1部,電気機器,2912,3040,2890,3030,1979500,5919789600
6727-T,ワコム,東証1部,電気機器,618,630,617,628,938800,586421600
6728-T,アルバック,東証1部,電気機器,1982,2080,1982,2063,374200,765756200
6730-T,アクセル,東証1部,電気機器,1635,1656,1633,1653,10900,17876300
6731-T,ピクセラ,東証1部,電気機器,135,170,134,148,2276200,355360600
6734-T,ニューテック,東証JQスタンダード,電気機器,388,397,388,397,700,273800
6736-T,サン電子,東証JQスタンダード,電気機器,1051,1058,1005,1048,115500,119143400
6737-T,EIZO,東証1部,電気機器,2775,2790,2728,2784,101400,280556100
6741-T,日信号,東証1部,電気機器,855,862,842,857,471000,401054900
6742-T,京三製,東証1部,電気機器,330,336,330,335,31000,10348000
6743-T,大同信,東証2部,電気機器,321,324,321,324,6000,1930000
6744-T,能美防,東証1部,電気機器,1088,1130,1070,1123,90000,99828000
6745-T,ホーチキ,東証1部,電気機器,554,566,554,560,32000,17911000
6747-T,KIHD,東証2部,電気機器,262,265,259,265,31000,8131000
6748-T,星和電,東証2部,電気機器,310,310,308,308,2000,618000
6750-T,エレコム,東証1部,電気機器,1550,1580,1550,1571,48900,76658200
6751-T,日無線,東証1部,電気機器,340,351,340,350,131000,45379000
6752-T,パナソニック,東証1部,電気機器,1276,1316,1273,1309,20368100,26564783000
6753-T,シャープ,東証1部,電気機器,312,320,312,316,18907000,5989411000
6754-T,アンリツ,東証1部,電気機器,1174,1195,1162,1191,1998300,2367413200
6755-T,富通ゼネ,東証1部,電気機器,1006,1026,997,1023,458000,464218000
6756-T,日立国際,東証1部,電気機器,1313,1343,1309,1318,519000,684699000
6757-T,OSGコーポ,東証JQスタンダード,電気機器,470,473,470,473,1500,708100
6758-T,ソニー,東証1部,電気機器,1733,1757,1723,1746,8023100,13970368500
6762-T,TDK,東証1部,電気機器,4280,4335,4270,4285,1029500,4421893000
6763-T,帝通工,東証1部,電気機器,170,171,169,170,24000,4079000
6767-T,ミツミ,東証1部,電気機器,766,784,761,784,909600,705896200
6768-T,タムラ製,東証1部,電気機器,281,283,277,281,181000,50664000
6769-T,ザイン,東証JQスタンダード,電気機器,1784,1960,1616,1692,4046800,7268802800
6770-T,アルプス,東証1部,電気機器,1229,1269,1225,1255,3633700,4530832800
6771-T,池上通,東証1部,電気機器,104,107,104,106,396000,41579000
6772-T,コスモス電,東証2部,電気機器,183,186,181,186,36000,6601000
6773-T,パイオニア,東証1部,電気機器,220,228,220,227,2819800,634686900
6775-T,TBグループ,東証2部,電気機器,35,36,35,35,114000,4020000
6776-T,天昇電,東証2部,化学,144,144,141,142,4000,571000
6777-T,santec,東証JQスタンダード,電気機器,405,428,400,419,88300,36779700
6778-T,アルチザ,東証マザーズ,電気機器,750,750,750,750,333500,250125000
6779-T,日電波,東証1部,電気機器,858,869,853,865,59400,51192600
6784-T,プラネックスH,東証JQスタンダード,電気機器,583,589,576,583,3400,1977700
6785-T,鈴木,東証2部,電気機器,740,740,730,730,3700,2704000
6786-T,リアルビジョ,東証マザーズ,電気機器,151,177,151,164,47200,7802100
6787-T,メイコー,東証JQスタンダード,電気機器,655,680,648,680,180800,120561500
6788-T,日本トリム,東証1部,電気機器,6010,6130,5980,6090,106300,642657000
6789-T,ローランドDG,東証1部,電気機器,3420,3495,3410,3480,28600,98963000
6791-T,コロムビア,東証1部,情報・通信業,717,725,717,725,92300,66441700
6794-T,フォスタ電,東証1部,電気機器,1460,1477,1453,1465,278100,406946200
6796-T,クラリオン,東証1部,電気機器,142,144,141,143,1691000,240553000
6798-T,SMK,東証1部,電気機器,459,475,457,473,347000,162440000
6800-T,ヨコオ,東証1部,電気機器,512,532,512,529,11700,6112000
6801-T,東光,東証1部,電気機器,387,389,387,389,1256000,487171000
6803-T,ティアック,東証1部,電気機器,72,88,72,86,28157000,2244091000
6804-T,ホシデン,東証1部,電気機器,487,491,483,491,264500,128838700
6806-T,ヒロセ電,東証1部,電気機器,14260,14620,14260,14530,186800,2704367000
6807-T,航空電,東証1部,電気機器,1510,1543,1505,1533,560000,856206000
6809-T,TOA,東証1部,電気機器,981,1016,978,1010,177800,177727700
6814-T,古野電,東証1部,電気機器,653,672,651,668,80000,52956500
6815-T,ユニデン,東証1部,電気機器,266,270,264,267,411000,109615000
6816-T,アルパイン,東証1部,電気機器,1362,1406,1350,1381,472000,652371500
6817-T,スミダコーポ,東証1部,電気機器,528,531,523,529,140000,73827900
6819-T,ソーエコプロ,東証JQスタンダード,サービス業,58,60,57,59,51600,3034200
6820-T,アイコム,東証1部,電気機器,2288,2308,2261,2306,16200,37156400
6822-T,大井電気,東証JQスタンダード,電気機器,199,199,199,199,1000,199000
6823-T,リオン,東証1部,電気機器,1630,1664,1623,1662,51000,83901600
6824-T,新コスモス,東証JQスタンダード,電気機器,1463,1502,1463,1470,3700,5457200
6826-T,本多通信,東証2部,電気機器,570,577,564,573,12800,7325000
6832-T,アオイ電子,東証2部,電気機器,1880,1928,1879,1900,8800,16701200
6833-T,電産リード,東証2部,電気機器,1267,1267,1243,1267,3100,3909200
6834-T,精工技研,東証JQスタンダード,電気機器,880,892,880,890,4700,4143400
6835-T,アライドHD,東証2部,電気機器,84,86,84,85,65400,5557600
6836-T,プラットホーム,東証マザーズ,電気機器,790,936,780,809,63700,55767800
6837-T,京写,東証JQスタンダード,電気機器,269,274,269,274,17000,4618000
6838-T,多摩川HD,東証JQスタンダード,電気機器,202,205,199,199,98000,19714000
6839-T,船井電機,東証1部,電気機器,1125,1150,1117,1134,153700,174910100
6840-T,アドテック,東証JQスタンダード,電気機器,97,100,96,99,93000,9153000
6841-T,横河電,東証1部,電気機器,1527,1560,1512,1555,813100,1258742900
6844-T,新電元,東証1部,電気機器,482,498,479,497,548000,268874000
6845-T,アズビル,東証1部,電気機器,2444,2488,2441,2482,165800,410589300
6848-T,東亜DKK,東証1部,電気機器,485,506,482,504,21700,10735500
6849-T,日光電,東証1部,電気機器,3990,4110,3975,4090,143400,584851000
6850-T,チノー,東証1部,電気機器,222,228,221,228,20000,4505000
6852-T,テクノセブン,東証JQスタンダード,電気機器,-,-,-,-,0,0
6853-T,共和電,東証1部,電気機器,436,448,434,447,95000,42018000
6855-T,電子材料,東証1部,電気機器,398,412,395,410,31900,12845000
6856-T,堀場製,東証1部,電気機器,3830,3925,3830,3920,226700,880664000
6857-T,アドバンテ,東証1部,電気機器,1057,1062,1029,1047,3686400,3840498500
6858-T,小野測,東証1部,電気機器,452,466,451,465,24000,11014000
6859-T,エスペック,東証1部,電気機器,790,795,786,788,25600,20224200
6860-T,パナSUNX,東証1部,電気機器,438,453,438,447,26200,11696800
6861-T,キーエンス,東証1部,電気機器,41710,42715,41710,42600,131900,5594542500
6862-T,ミナトエレ,東証JQスタンダード,電気機器,66,71,65,70,346000,23473000
6863-T,ニレコ,東証JQスタンダード,電気機器,710,710,710,710,11500,8165000
6864-T,NF回路,東証JQスタンダード,電気機器,670,670,668,668,3000,2008000
6866-T,日置電,東証1部,電気機器,1386,1419,1386,1415,17000,23827300
6867-T,リーダー電,東証JQスタンダード,電気機器,-,-,-,-,0,0
6869-T,シスメックス,東証1部,電気機器,5780,5950,5750,5920,201700,1189022000
6870-T,フェンオール,東証JQスタンダード,電気機器,1260,1274,1253,1273,15200,19266000
6871-T,マイクロニクス,東証JQスタンダード,電気機器,7250,7590,6940,7050,3595400,26076924000
6874-T,協立電機,東証JQスタンダード,電気機器,1340,1340,1300,1332,1100,1438800
6875-T,メガチップス,東証1部,電気機器,1220,1233,1212,1233,201500,246310200
6877-T,OBARA-G,東証1部,電気機器,3720,3770,3700,3715,94700,352886000
6878-T,長野日無,東証2部,電気機器,112,112,112,112,3000,336000
6879-T,イマジカロボ,東証2部,情報・通信業,527,539,520,539,68600,36206100
6881-T,キョウデン,東証2部,電気機器,173,189,173,184,219400,39920000
6882-T,三社電機,東証2部,電気機器,637,637,631,635,11000,6986000
6883-T,電産コ電,東証1部,電気機器,688,717,687,715,39300,27707300
6888-T,アクモス,東証JQスタンダード,情報・通信業,151,158,150,156,8200,1253400
6889-T,オーデリック,東証JQスタンダード,電気機器,2815,2853,2806,2853,15700,44377900
6890-T,フェローテック,東証JQスタンダード,電気機器,565,595,565,594,256300,149128700
6891-T,イーター電機,東証JQスタンダード,電気機器,66,68,66,68,29000,1953000
6894-T,パルステック,東証2部,電気機器,166,170,165,167,32000,5368000
6895-T,ダイヤ電機,東証2部,電気機器,387,387,387,387,4000,1548000
6897-T,ツインバード,東証2部,電気機器,-,-,-,-,0,0
6898-T,トミタ電機,東証JQスタンダード,電気機器,127,127,127,127,7000,889000
6899-T,ASTI,東証2部,電気機器,200,200,198,199,18000,3588000
6901-T,沢藤電,東証1部,電気機器,228,228,228,228,2000,456000
6902-T,デンソー,東証1部,輸送用機器,5239,5301,5201,5271,1834800,9643869900
6904-T,原田工業,東証JQスタンダード,電気機器,296,300,296,300,9000,2686000
6905-T,コーセル,東証1部,電気機器,1194,1239,1192,1236,27100,33113300
6907-T,ジオマテック,東証JQスタンダード,電気機器,1451,1505,1448,1471,47800,70297000
6908-T,イリソ電子,東証JQスタンダード,電気機器,4860,5030,4810,4980,35100,173612500
6911-T,新日無,東証1部,電気機器,330,353,330,348,85000,29134000
6912-T,菊水電,東証JQスタンダード,電気機器,573,589,571,589,2100,1211700
6914-T,オプテックス,東証1部,電気機器,1553,1589,1553,1584,12200,19143000
6915-T,千代インテ,東証1部,電気機器,1700,1768,1683,1760,60100,104279000
6916-T,アイオデータ,東証JQスタンダード,電気機器,701,721,701,713,38900,27708600
6918-T,アバール,東証JQスタンダード,電気機器,835,945,835,897,361400,325126800
6919-T,ケル,東証JQスタンダード,電気機器,375,375,360,360,8000,2927000
6920-T,レーザーテク,東証1部,電気機器,1070,1099,1060,1098,128200,138154600
6923-T,スタンレ電,東証1部,電気機器,2250,2303,2249,2299,231600,529604400
6924-T,岩崎電,東証1部,電気機器,249,255,246,255,1268000,318833000
6925-T,ウシオ電,東証1部,電気機器,1278,1315,1264,1310,504400,657046800
6926-T,OKAYA,東証1部,電気機器,398,402,395,399,13100,5225400
6927-T,ヘリオステクノH,東証1部,電気機器,325,338,324,335,90100,30006700
6928-T,エノモト,東証JQスタンダード,電気機器,177,177,175,177,6000,1059000
6929-T,日セラミ,東証1部,電気機器,1742,1770,1734,1761,105000,184359100
6930-T,日アンテナ,東証JQスタンダード,電気機器,700,728,700,724,17400,12404400
6932-T,遠藤照,東証1部,電気機器,2024,2098,2015,2074,61600,127841000
6935-T,JDL,東証1部,電気機器,1429,1444,1412,1434,93700,134133800
6937-T,古河池,東証1部,電気機器,779,801,722,778,2993000,2296839000
6938-T,双信電,東証1部,電気機器,373,383,372,381,6800,2571100
6941-T,山一電,東証1部,電気機器,489,499,480,485,909200,444078500
6942-T,ソフィアHD,東証JQスタンダード,情報・通信業,94,95,93,95,9000,844000
6943-T,開閉器,東証JQスタンダード,電気機器,565,565,565,565,1000,565000
6944-T,アイレックス,東証JQスタンダード,情報・通信業,79,80,79,80,23000,1825000
6945-T,FTEC,東証2部,電気機器,1437,1498,1417,1484,121900,179921500
6946-T,日アビオ,東証2部,電気機器,219,225,210,224,238000,51886000
6947-T,図研,東証1部,電気機器,767,801,765,798,79500,62437700
6950-T,YEデータ,東証2部,電気機器,145,147,142,142,46000,6619000
6951-T,日電子,東証1部,電気機器,378,380,372,375,7256000,2738553000
6952-T,カシオ,東証1部,電気機器,1117,1151,1113,1144,1083300,1233709100
6954-T,ファナック,東証1部,電気機器,17090,17310,16995,17295,698900,12018333000
6955-T,FDK,東証2部,電気機器,153,161,152,160,2188000,343380000
6957-T,芝浦電子,東証JQスタンダード,電気機器,2034,2120,2031,2111,33300,69208900
6958-T,日本CMK,東証1部,電気機器,249,259,249,258,189200,47988700
6960-T,フクダ電,東証JQスタンダード,電気機器,4350,4400,4350,4400,3600,15719000
6961-T,エンプラス,東証1部,電気機器,6240,6490,6230,6430,75200,480395000
6962-T,大真空,東証1部,電気機器,403,411,403,411,263000,107253000
6963-T,ローム,東証1部,電気機器,5070,5250,5050,5240,434900,2257765000
6964-T,サンコー,東証2部,電気機器,300,303,300,303,5000,1512000
6965-T,ホトニクス,東証1部,電気機器,4075,4225,4075,4205,195900,819790000
6966-F,三井ハイテ,福証,電気機器,-,-,-,-,0,0
6966-T,三井ハイテ,東証1部,電気機器,692,704,679,700,39700,27638000
6967-T,新電工,東証1部,電気機器,736,743,731,740,993100,731249700
6969-T,松尾電,東証2部,電気機器,104,106,104,106,2000,210000
6971-T,京セラ,東証1部,電気機器,4624,4690,4624,4650,1095200,5096382300
6972-T,エルナー,東証2部,電気機器,92,93,92,93,15000,1388000
6973-T,協栄産,東証1部,卸売業,181,181,176,180,13000,2323000
6974-T,日インター,東証2部,電気機器,192,194,187,194,176200,33679800
6976-T,太陽誘電,東証1部,電気機器,1207,1234,1207,1221,1395000,1702449800
6977-T,抵抗器,東証2部,電気機器,106,107,103,107,72000,7540000
6981-T,村田製,東証1部,電気機器,9255,9590,9251,9507,662700,6279031000
6982-T,リード,東証2部,輸送用機器,94,94,94,94,1000,94000
6985-T,ユーシン,東証1部,電気機器,646,662,644,660,115100,75328300
6986-T,双葉電,東証1部,電気機器,1623,1669,1606,1652,534100,874574800
6988-T,日東電,東証1部,化学,4700,4726,4622,4687,1757200,8223556200
6989-T,北電工,東証1部,電気機器,135,137,135,136,182000,24706000
6992-T,国産電,東証2部,電気機器,-,-,-,-,0,0
6993-T,AGCap,東証2部,電気機器,185,204,184,194,4613000,896581500
6994-T,指月電,東証2部,電気機器,415,415,406,407,5000,2051000
6995-T,東海理化,東証1部,輸送用機器,1770,1805,1767,1796,143300,256874000
6996-T,ニチコン,東証1部,電気機器,807,848,807,838,319800,266585900
6997-T,日ケミコン,東証1部,電気機器,305,317,305,313,1644000,512809000
6998-F,日タングス,福証,電気機器,-,-,-,-,0,0
6998-T,日タングス,東証2部,電気機器,174,175,171,171,17000,2952000
6999-T,KOA,東証1部,電気機器,1032,1096,1032,1086,71900,77484700
7003-T,三井造,東証1部,輸送用機器,204,210,204,209,6707000,1390503000
7004-T,日立造,東証1部,機械,551,562,550,560,758600,422373700
7007-F,佐世保,福証,輸送用機器,-,-,-,-,0,0
7007-T,佐世保,東証1部,輸送用機器,150,152,149,151,1222000,183649000
7011-F,三菱重,福証,機械,-,-,-,-,0,0
7011-S,三菱重,札証,機械,-,-,-,-,0,0
7011-T,三菱重,東証1部,機械,603,621,603,616,10617000,6520229000
7012-T,川重,東証1部,輸送用機器,403,412,402,410,7099000,2897698000
7013-F,IHI,福証,機械,-,-,-,-,0,0
7013-S,IHI,札証,機械,-,-,-,-,0,0
7013-T,IHI,東証1部,機械,455,475,453,473,16444000,7733897000
7014-T,名村造,東証1部,輸送用機器,980,1026,972,1011,484500,487470100
7018-T,内海造,東証2部,輸送用機器,182,182,179,179,2000,361000
7021-T,ニッチツ,東証2部,機械,193,193,193,193,2000,386000
7022-T,サノヤスHD,東証1部,輸送用機器,230,236,228,236,45700,10638600
7102-T,日車輌,東証1部,輸送用機器,471,475,465,475,279000,131525000
7105-T,ニチユ三菱,東証1部,輸送用機器,716,732,716,732,71000,51506000
7122-T,近畿車,東証1部,輸送用機器,323,332,323,329,80000,26183000
7148-T,FPG,東証1部,証券商品先物,1060,1074,1045,1064,282900,300485600
7150-T,島根銀行,東証1部,銀行業,1305,1313,1305,1311,3300,4323600
7157-T,ライフネット,東証マザーズ,保険業,499,502,497,501,25900,12934200
7161-T,じもとHD,東証1部,銀行業,190,194,189,192,91300,17514100
7162-T,アストマックス,東証JQスタンダード,証券商品先物,217,217,214,214,3000,649900
