2014-03-05,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6375-T,日コンベヤ,東証1部,機械,137,138,135,135,63000,8615000
6376-T,日機装,東証1部,精密機器,1261,1267,1217,1224,400300,495138100
6378-T,木村化,東証1部,機械,501,505,495,498,65600,32767200
6379-T,新興プラン,東証1部,建設業,791,800,790,798,84400,67230000
6380-T,オリチエン,東証2部,機械,128,128,124,125,42000,5273000
6381-T,アネスト岩田,東証1部,機械,662,674,652,654,84000,55705000
6382-T,トリニ工,東証2部,機械,460,480,460,480,7000,3261000
6383-T,ダイフク,東証1部,機械,1372,1410,1372,1403,860000,1202667500
6384-T,昭和真空,東証JQスタンダード,機械,298,298,297,297,600,178500
6387-T,サムコ,東証1部,機械,1293,1324,1285,1299,19000,24641800
6390-T,加藤製,東証1部,機械,575,583,568,574,344000,197529000
6391-T,加地テック,東証2部,機械,310,310,308,308,14000,4315000
6392-T,ヤマダ,東証2部,機械,381,386,379,379,28000,10704000
6393-T,油研工,東証1部,機械,223,225,222,222,19000,4240000
6395-T,タダノ,東証1部,機械,1329,1341,1316,1318,708000,939968000
6396-T,宇野鉄,東証2部,機械,-,-,-,-,0,0
6397-T,郷鉄工,東証2部,機械,84,85,84,85,3000,254000
6400-T,不二精機,東証JQスタンダード,機械,148,162,144,144,949400,146085800
6402-T,兼松エンジ,東証2部,機械,547,550,547,550,7000,3837000
6403-T,水道機,東証JQスタンダード,機械,276,276,276,276,2000,552000
6405-T,鈴茂器工,東証JQスタンダード,機械,937,937,929,932,1400,1305900
6406-T,フジテック,東証1部,機械,1261,1273,1241,1248,326800,410532500
6407-T,CKD,東証1部,機械,1050,1072,1044,1049,464500,489744000
6408-T,小倉クラ,東証JQスタンダード,機械,352,352,346,346,4000,1395000
6409-T,キトー,東証1部,機械,2007,2028,1961,1997,46200,92062500
6411-T,中野冷,東証JQスタンダード,機械,2550,2600,2550,2578,400,1030300
6412-T,平和,東証1部,機械,1740,1755,1736,1744,167600,293143900
6413-T,理想科,東証1部,機械,2315,2330,2281,2291,29700,68341800
6414-T,川重冷,東証JQスタンダード,機械,-,-,-,-,0,0
6416-T,桂川電,東証JQスタンダード,機械,230,232,230,232,7000,1615000
6417-T,SANKYO,東証1部,機械,4370,4420,4285,4290,298000,1289159500
6418-T,金銭機,東証1部,機械,1900,1928,1890,1892,93300,177941500
6419-T,マース,東証1部,機械,1894,1913,1888,1888,44700,84870400
6420-T,福島工業,東証1部,機械,1465,1495,1449,1456,29200,42760300
6424-T,高見サイ,東証JQスタンダード,機械,299,299,299,299,1000,299000
6425-T,ユニバーサル,東証JQスタンダード,機械,1820,1827,1810,1816,66300,120520100
6428-T,オーイズミ,東証1部,機械,970,983,970,979,35200,34416400
6430-T,ダイコク電,東証1部,機械,2400,2422,2362,2379,25400,60605400
6432-T,竹内製作,東証JQスタンダード,機械,2911,2914,2800,2818,53100,150872400
6433-T,ヒーハイスト,東証JQスタンダード,機械,294,330,287,298,759000,231297000
6436-T,アマノ,東証1部,機械,1045,1054,1028,1032,116800,121545600
6440-T,JUKI,東証1部,機械,221,221,216,217,1567000,342080000
6444-T,サンデン,東証1部,機械,520,525,514,520,657000,341172000
6445-T,蛇の目,東証1部,機械,86,86,83,84,2618000,221761000
6448-T,ブラザー,東証1部,電気機器,1449,1449,1420,1428,475300,681211600
6454-T,マックス,東証1部,機械,1187,1204,1187,1200,68000,81269000
6455-T,モリタHD,東証1部,輸送用機器,840,840,836,836,9000,7533000
6457-T,グローリー,東証1部,機械,2643,2664,2620,2626,126700,334758000
6458-T,シンコウ工,東証1部,機械,825,837,821,835,40200,33293800
6459-T,大和冷,東証1部,機械,656,663,653,656,48000,31569000
6460-T,セガサミーHD,東証1部,機械,2448,2460,2422,2428,1240800,3022626800
6461-T,日ピストン,東証1部,機械,187,191,185,185,339000,63450000
6462-T,リケン,東証1部,機械,461,464,455,456,245000,112562000
6463-T,TPR,東証1部,機械,1666,1674,1633,1641,254500,420288400
6465-T,ホシザキ,東証1部,機械,3795,3835,3745,3755,103500,391752000
6466-T,東亜バル,東証2部,機械,1225,1240,1220,1220,2300,2826600
6467-T,ニチダイ,東証JQスタンダード,機械,674,695,665,695,63900,43439000
6469-T,放電精密,東証JQスタンダード,機械,696,697,688,688,4800,3324700
6470-T,大豊工業,東証1部,機械,1008,1018,996,1003,45800,45959100
6471-T,日精工,東証1部,機械,1090,1098,1080,1085,1757000,1911525000
6472-T,NTN,東証1部,機械,376,388,374,384,7669000,2924885000
6473-T,ジェイテクト,東証1部,機械,1643,1681,1640,1667,1512900,2524209800
6474-T,不二越,東証1部,機械,645,645,635,640,801000,512557000
6476-T,富士テクニカ,東証JQスタンダード,機械,428,429,423,428,7500,3192800
6478-T,ダイベア,東証2部,機械,293,296,292,292,13000,3821000
6479-T,ミネベア,東証1部,電気機器,888,902,888,899,5224000,4685016000
6480-T,日トムソン,東証1部,機械,542,543,527,529,164000,87227000
6481-T,THK,東証1部,機械,2208,2251,2195,2202,1496700,3311635800
6482-T,ユーシン精機,東証1部,機械,2481,2557,2481,2547,38700,97657000
6484-T,KVK,東証JQスタンダード,機械,-,-,-,-,0,0
6485-T,前澤給,東証1部,機械,1355,1355,1342,1349,7700,10401300
6486-T,イーグル,東証1部,機械,1701,1780,1670,1677,916300,1591984400
6487-T,積水工,東証2部,機械,203,205,201,205,7000,1426000
6488-T,ヨシタケ,東証JQスタンダード,機械,670,670,660,665,2700,1797200
6489-T,前沢工,東証1部,機械,328,334,328,331,15300,5057900
6490-T,日ピラー,東証1部,機械,750,757,732,737,64400,47895800
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,361,366,360,360,13000,4695000
6493-T,日鍛バル,東証2部,輸送用機器,306,310,305,307,18000,5542100
6494-T,NFK-HD,東証JQスタンダード,機械,99,100,97,99,278500,27376500
6495-T,宮入バル,東証2部,機械,48,48,47,48,98600,4732400
6496-T,中北製,東証2部,機械,530,530,530,530,1000,530000
6497-T,ハマイ,東証JQスタンダード,機械,829,829,829,829,100,82900
6498-T,キッツ,東証1部,機械,495,510,492,504,762600,383914300
6501-T,日立,東証1部,電気機器,813,815,803,808,23059000,18689968000
6502-T,東芝,東証1部,電気機器,447,452,446,447,30762000,13794013000
6503-T,三菱電,東証1部,電気機器,1227,1229,1213,1219,5551000,6784048000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,465,467,454,458,7505000,3445823000
6505-T,東洋電,東証1部,電気機器,349,350,344,346,70000,24291000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1479,1483,1420,1425,3560000,5134837000
6507-T,シンフォニア,東証1部,電気機器,163,163,161,161,241000,39173000
6508-T,明電舎,東証1部,電気機器,426,431,426,430,1013000,434740000
6513-T,オリジン,東証1部,電気機器,317,319,316,316,23000,7301000
6516-T,山洋電,東証1部,電気機器,672,675,667,667,55000,36916000
6517-T,デンヨー,東証1部,電気機器,1550,1568,1510,1558,35700,55585300
6518-T,三相電機,東証JQスタンダード,電気機器,-,-,-,-,0,0
6581-T,日立工,東証1部,機械,740,746,738,742,182000,135121500
6584-T,三桜工,東証1部,輸送用機器,674,678,672,674,39600,26752600
6586-T,マキタ,東証1部,機械,5410,5440,5260,5280,972600,5165697000
6588-T,東芝テック,東証1部,電気機器,669,675,663,669,715000,477280000
6590-T,芝浦メカ,東証1部,電気機器,233,233,231,231,34000,7878000
6591-T,西芝電,東証2部,電気機器,172,174,172,174,20000,3447000
6592-T,マブチ,東証1部,電気機器,6990,7150,6960,6980,312800,2203319000
6593-T,ローヤル電,東証JQスタンダード,電気機器,-,-,-,-,0,0
6594-T,日電産,東証1部,電気機器,12400,12620,12320,12375,787600,9792268500
6617-T,東光高岳,東証1部,電気機器,1668,1687,1660,1666,29200,48807000
6618-T,大泉製,東証マザーズ,電気機器,195,196,193,196,3100,605800
6619-T,WSCOPE,東証マザーズ,電気機器,550,555,548,552,13500,7433600
6620-T,宮越HD,東証1部,電気機器,265,265,260,262,2000,525000
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6622-T,ダイヘン,東証1部,電気機器,408,413,406,410,340000,139310000
6624-T,田淵電,東証2部,電気機器,596,620,592,617,1420000,859821000
6625-T,JALCOHD,東証JQスタンダード,電気機器,192,192,179,184,185200,34379200
6626-T,SEMITEC,東証JQスタンダード,電気機器,2260,2434,2221,2221,61300,141658500
6627-T,テラプロ,東証マザーズ,電気機器,1130,1175,1130,1163,9500,10925600
6628-T,オンキヨー,東証JQスタンダード,電気機器,173,208,153,165,53180500,9833987200
6629-T,テクノHR,東証JQスタンダード,電気機器,163,164,163,164,14600,2382700
6630-T,ヤーマン,東証1部,電気機器,1450,1450,1437,1441,6600,9518300
6632-T,JVCKW,東証1部,電気機器,227,230,224,225,1843500,418595800
6633-T,C&GSYS,東証JQスタンダード,電気機器,922,969,854,878,3436800,3118240100
6634-T,ネクス,東証JQスタンダード,電気機器,800,827,790,804,28200,22824700
6635-T,大日光,東証JQスタンダード,電気機器,573,574,566,573,6200,3538900
6636-T,SOLHD,東証JQスタンダード,電気機器,300,309,293,307,29900,8998800
6637-T,寺崎電気,東証JQスタンダード,電気機器,1219,1230,1185,1192,10100,12202400
6638-T,Mimaki,東証JQスタンダード,電気機器,1086,1129,1050,1081,84200,90170600
6639-T,コンテック,東証2部,電気機器,1075,1087,1068,1068,26800,28862000
6640-T,第一精工,東証1部,電気機器,1260,1271,1218,1227,27300,33815100
6641-T,日新電,東証1部,電気機器,568,589,568,586,974000,566538000
6643-T,戸上電,東証2部,電気機器,315,322,314,322,273000,86733000
6644-T,大崎電,東証1部,電気機器,627,642,627,634,111000,70695000
6645-T,オムロン,東証1部,電気機器,4275,4295,4205,4250,846900,3609836000
6647-T,森尾電,東証2部,電気機器,189,199,189,199,105000,20399000
6648-T,かわでん,東証JQスタンダード,電気機器,1499,1529,1499,1499,700,1052400
6651-T,日東工,東証1部,電気機器,2099,2148,2099,2125,100200,213323900
6652-T,IDEC,東証1部,電気機器,924,932,914,925,53600,49673700
6653-F,正興電,福証,電気機器,402,402,397,397,200,79900
6654-T,不二電機,東証2部,電気機器,1120,1125,1112,1117,1300,1455100
6656-T,インスペック,東証マザーズ,電気機器,718,718,660,677,15500,10589800
6658-T,シライ電子,東証JQスタンダード,電気機器,285,289,275,280,135600,38392700
6659-T,メディアGL,東証JQスタンダード,電気機器,455,475,455,475,5900,2738900
6661-T,オプテクスFA,東証JQスタンダード,電気機器,622,622,619,620,4200,2607500
6662-T,ユビテック,東証JQスタンダード,電気機器,339,350,339,341,9500,3289200
6663-T,太洋工業,東証JQスタンダード,電気機器,213,215,213,214,4100,879000
6664-T,オプトエレクト,東証JQスタンダード,電気機器,523,523,515,519,1600,826600
6666-T,リバーエレテク,東証JQスタンダード,電気機器,777,880,777,810,848700,711092600
6668-T,プラズマ,東証マザーズ,電気機器,-,-,-,-,0,0
6669-T,シーシーエス,東証JQスタンダード,電気機器,1195,1273,1195,1273,37400,46142500
6670-T,MCJ,東証マザーズ,電気機器,248,249,246,248,197800,48956500
6674-T,GSユアサ,東証1部,電気機器,584,587,575,576,2628000,1521908000
6675-T,サクサ,東証1部,電気機器,149,150,149,149,56000,8355000
6676-T,メルコ,東証1部,電気機器,1566,1589,1565,1582,39900,62957600
6677-T,エスケーエレク,東証JQスタンダード,電気機器,728,735,722,731,10900,7943900
6678-T,テクノメディカ,東証1部,電気機器,2139,2146,2125,2142,6700,14318500
6701-T,NEC,東証1部,電気機器,341,349,339,347,42127000,14522726000
6702-T,富士通,東証1部,電気機器,640,642,631,634,28696000,18296224000
6703-T,OKI,東証1部,電気機器,243,244,234,236,11534000,2744266000
6704-T,岩崎通,東証1部,電気機器,92,92,90,92,451000,41240000
6706-T,電気興,東証1部,電気機器,661,668,658,660,202000,133630000
6707-T,サンケン電,東証1部,電気機器,700,709,685,686,444000,307905000
6709-T,明星電,東証2部,電気機器,110,115,108,114,2423000,269520000
6715-T,ナカヨ通,東証1部,電気機器,322,322,321,321,13000,4179000
6716-T,テクニカル電,東証JQスタンダード,電気機器,314,317,312,314,19000,5980000
6718-T,アイホン,東証1部,電気機器,1520,1544,1520,1533,8600,13202500
6719-T,富通コンポ,東証2部,電気機器,337,339,328,335,6200,2082400
6721-T,ウインテスト,東証マザーズ,電気機器,296,309,296,302,5800,1755900
6722-T,A＆T,東証JQスタンダード,電気機器,615,629,615,623,6500,4006400
6723-T,ルネサス,東証1部,電気機器,751,757,732,734,716100,531286900
6724-T,エプソン,東証1部,電気機器,3080,3145,3065,3120,2242600,6971787500
6727-T,ワコム,東証1部,電気機器,635,648,635,644,2021000,1296837800
6728-T,アルバック,東証1部,電気機器,2135,2218,2134,2202,1072400,2344523700
6730-T,アクセル,東証1部,電気機器,1653,1669,1652,1656,6500,10777900
6731-T,ピクセラ,東証1部,電気機器,153,154,144,144,508300,75278900
6734-T,ニューテック,東証JQスタンダード,電気機器,389,397,389,390,600,235200
6736-T,サン電子,東証JQスタンダード,電気機器,1086,1095,1047,1049,110500,118619700
6737-T,EIZO,東証1部,電気機器,2805,2824,2793,2803,114800,322659000
6741-T,日信号,東証1部,電気機器,862,874,853,859,461200,396503000
6742-T,京三製,東証1部,電気機器,340,340,333,335,27000,9092000
6743-T,大同信,東証2部,電気機器,324,324,324,324,12000,3888000
6744-T,能美防,東証1部,電気機器,1138,1160,1128,1128,50000,57011000
6745-T,ホーチキ,東証1部,電気機器,569,572,554,566,31000,17560000
6747-T,KIHD,東証2部,電気機器,265,268,265,268,28000,7499000
6748-T,星和電,東証2部,電気機器,311,311,310,310,2000,621000
6750-T,エレコム,東証1部,電気機器,1600,1614,1591,1596,52400,83936300
6751-T,日無線,東証1部,電気機器,351,351,342,349,190000,65994000
6752-T,パナソニック,東証1部,電気機器,1329,1330,1292,1294,15083400,19683247100
6753-T,シャープ,東証1部,電気機器,321,323,319,320,15615000,5009304000
6754-T,アンリツ,東証1部,電気機器,1195,1195,1171,1174,1073900,1268082600
6755-T,富通ゼネ,東証1部,電気機器,1025,1033,1002,1009,945000,955829000
6756-T,日立国際,東証1部,電気機器,1348,1350,1320,1331,520000,693861000
6757-T,OSGコーポ,東証JQスタンダード,電気機器,473,495,473,475,4200,2023300
6758-T,ソニー,東証1部,電気機器,1772,1794,1764,1783,9993000,17784770100
6762-T,TDK,東証1部,電気機器,4295,4390,4295,4360,1427400,6203895500
6763-T,帝通工,東証1部,電気機器,172,172,171,172,27000,4631000
6767-T,ミツミ,東証1部,電気機器,791,803,782,783,828700,653575000
6768-T,タムラ製,東証1部,電気機器,283,291,283,287,409000,117633000
6769-T,ザイン,東証JQスタンダード,電気機器,1750,1783,1561,1586,1043300,1708905100
6770-T,アルプス,東証1部,電気機器,1295,1305,1284,1287,3181100,4117343700
6771-T,池上通,東証1部,電気機器,107,108,106,106,353000,37744000
6772-T,コスモス電,東証2部,電気機器,190,191,187,188,31000,5861000
6773-T,パイオニア,東証1部,電気機器,229,233,227,229,4880500,1121683900
6775-T,TBグループ,東証2部,電気機器,36,37,35,37,625000,22795000
6776-T,天昇電,東証2部,化学,142,146,142,144,17000,2435000
6777-T,santec,東証JQスタンダード,電気機器,420,435,419,427,67800,28964700
6778-T,アルチザ,東証マザーズ,電気機器,780,849,721,742,4968200,3940519200
6779-T,日電波,東証1部,電気機器,876,877,862,865,82400,71605500
6784-T,プラネックスH,東証JQスタンダード,電気機器,580,584,577,580,2200,1273100
6785-T,鈴木,東証2部,電気機器,737,739,730,730,3100,2272200
6786-T,リアルビジョ,東証マザーズ,電気機器,161,171,161,169,14300,2389700
6787-T,メイコー,東証JQスタンダード,電気機器,687,689,667,680,138600,94274600
6788-T,日本トリム,東証1部,電気機器,6230,6290,6150,6170,77500,480183000
6789-T,ローランドDG,東証1部,電気機器,3500,3550,3435,3450,50800,176660000
6791-T,コロムビア,東証1部,情報・通信業,724,727,723,723,37500,27169900
6794-T,フォスタ電,東証1部,電気機器,1478,1486,1455,1465,238000,349413900
6796-T,クラリオン,東証1部,電気機器,144,147,142,143,1270000,182530000
6798-T,SMK,東証1部,電気機器,481,491,475,476,246000,118036000
6800-T,ヨコオ,東証1部,電気機器,540,544,535,538,11600,6248300
6801-T,東光,東証1部,電気機器,389,390,388,389,519000,201911000
6803-T,ティアック,東証1部,電気機器,84,89,79,81,44070000,3704211000
6804-T,ホシデン,東証1部,電気機器,495,498,492,495,198200,98032600
6806-T,ヒロセ電,東証1部,電気機器,14830,14920,14590,14750,127000,1877807000
6807-T,航空電,東証1部,電気機器,1563,1653,1551,1631,1162000,1864868000
6809-T,TOA,東証1部,電気機器,1018,1021,999,1006,101600,102821300
6814-T,古野電,東証1部,電気機器,677,684,663,667,30300,20379300
6815-T,ユニデン,東証1部,電気機器,269,272,267,268,250000,67270000
6816-T,アルパイン,東証1部,電気機器,1392,1410,1377,1383,323100,449497700
