2014-03-03,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6332-T,月島機,東証1部,機械,1056,1068,1050,1066,158000,167399000
6333-T,帝国電機,東証1部,機械,2979,2979,2891,2908,47200,137537400
6334-T,明治機,東証2部,機械,134,134,129,132,1200,159000
6335-T,東京機,東証1部,機械,95,95,93,93,363000,34144000
6336-T,石井表記,東証2部,機械,295,295,266,290,6800,1976000
6337-T,テセック,東証JQスタンダード,機械,570,580,570,580,10800,6168200
6338-T,タカトリ,東証2部,機械,559,585,557,580,8400,4742300
6339-T,新東工,東証1部,機械,777,783,756,780,154200,119229500
6340-T,渋谷工,東証1部,機械,2212,2317,2180,2287,364600,818227000
6342-T,太平製,東証2部,機械,131,133,131,133,5000,657000
6343-T,フリージアマク,東証2部,機械,34,34,31,33,5803000,189087000
6345-T,アイチコーポ,東証1部,機械,426,429,418,425,46900,19868300
6346-T,キクカワ,東証2部,機械,213,229,213,213,5000,1086000
6347-T,プラコー,東証JQスタンダード,機械,55,55,53,55,231000,12565000
6349-T,小森,東証1部,機械,1325,1349,1291,1303,288000,375000300
6351-T,鶴見製,東証1部,機械,1253,1311,1242,1298,52000,66499000
6355-T,住友精,東証1部,機械,403,403,396,399,141000,56300000
6356-T,日ギア,東証2部,機械,330,330,320,320,7000,2262000
6357-T,三精テクノ,東証2部,機械,422,422,417,418,10900,4570100
6358-T,酒井重,東証1部,機械,373,375,368,372,171000,63564000
6360-T,東自機,東証2部,機械,133,139,133,139,8000,1080000
6361-T,荏原,東証1部,機械,680,688,671,682,3615000,2457777000
6362-T,石井鉄,東証1部,機械,262,263,259,263,96000,25050000
6363-T,酉島製,東証1部,機械,1268,1324,1258,1315,688400,888166200
6364-T,北越工,東証2部,機械,534,600,528,567,399000,220123000
6365-T,電業社,東証2部,機械,1660,1660,1609,1630,2500,4068400
6366-T,千代建,東証1部,建設業,1509,1520,1489,1493,1562000,2344504000
6367-T,ダイキン,東証1部,機械,5712,5742,5602,5673,1123700,6364356900
6368-T,オルガノ,東証1部,機械,473,473,470,472,36000,16995000
6369-T,トーヨーカネツ,東証1部,機械,277,280,276,278,627000,173979000
6370-T,栗田工,東証1部,機械,2129,2163,2110,2130,447500,952371300
6371-T,椿本チ,東証1部,機械,855,861,836,839,561000,474669000
6373-T,大同工,東証1部,機械,268,268,262,267,152000,40438000
6375-T,日コンベヤ,東証1部,機械,134,134,131,133,219000,29073000
6376-T,日機装,東証1部,精密機器,1265,1291,1224,1249,360400,447534100
6378-T,木村化,東証1部,機械,495,503,488,495,93100,45956200
6379-T,新興プラン,東証1部,建設業,784,784,762,776,123700,95593100
6380-T,オリチエン,東証2部,機械,134,134,122,125,100000,12632000
6381-T,アネスト岩田,東証1部,機械,667,669,655,664,93000,61577000
6382-T,トリニ工,東証2部,機械,447,447,441,447,3000,1335000
6383-T,ダイフク,東証1部,機械,1336,1352,1324,1341,453500,605789000
6384-T,昭和真空,東証JQスタンダード,機械,297,304,295,304,3800,1123200
6387-T,サムコ,東証1部,機械,1350,1365,1305,1321,22500,29901000
6390-T,加藤製,東証1部,機械,585,592,571,577,694000,402087000
6391-T,加地テック,東証2部,機械,320,320,300,305,38000,11651000
6392-T,ヤマダ,東証2部,機械,387,387,374,378,66000,24962000
6393-T,油研工,東証1部,機械,225,225,218,219,113000,24943000
6395-T,タダノ,東証1部,機械,1292,1300,1271,1297,367000,472151000
6396-T,宇野鉄,東証2部,機械,146,146,145,145,2000,291000
6397-T,郷鉄工,東証2部,機械,-,-,-,-,0,0
6400-T,不二精機,東証JQスタンダード,機械,143,143,138,140,164700,23121400
6402-T,兼松エンジ,東証2部,機械,540,549,540,547,1600,871700
6403-T,水道機,東証JQスタンダード,機械,278,278,278,278,2000,556000
6405-T,鈴茂器工,東証JQスタンダード,機械,949,949,923,931,5400,5046000
6406-T,フジテック,東証1部,機械,1194,1240,1181,1207,155300,186379300
6407-T,CKD,東証1部,機械,1003,1003,974,995,312100,309164600
6408-T,小倉クラ,東証JQスタンダード,機械,351,351,340,346,13000,4477000
6409-T,キトー,東証1部,機械,1896,1909,1850,1898,40200,75415700
6411-T,中野冷,東証JQスタンダード,機械,2480,2516,2466,2511,3600,8939200
6412-T,平和,東証1部,機械,1705,1712,1685,1712,192300,327035700
6413-T,理想科,東証1部,機械,2225,2264,2175,2208,76400,168357300
6414-T,川重冷,東証JQスタンダード,機械,-,-,-,-,0,0
6416-T,桂川電,東証JQスタンダード,機械,231,231,231,231,3000,693000
6417-T,SANKYO,東証1部,機械,4170,4230,4125,4230,231300,967244000
6418-T,金銭機,東証1部,機械,1822,1877,1790,1860,155600,284544300
6419-T,マース,東証1部,機械,1896,1896,1859,1887,51100,95914400
6420-T,福島工業,東証1部,機械,1456,1476,1416,1439,60600,87526900
6424-T,高見サイ,東証JQスタンダード,機械,299,299,299,299,1000,299000
6425-T,ユニバーサル,東証JQスタンダード,機械,1735,1766,1725,1760,69300,120828500
6428-T,オーイズミ,東証1部,機械,950,961,937,958,38800,36831200
6430-T,ダイコク電,東証1部,機械,2345,2371,2320,2360,47600,111676600
6432-T,竹内製作,東証JQスタンダード,機械,2791,2824,2725,2815,72500,200920200
6433-T,ヒーハイスト,東証JQスタンダード,機械,359,359,303,315,1401000,464377000
6436-T,アマノ,東証1部,機械,995,1017,991,1016,114900,115619900
6440-T,JUKI,東証1部,機械,211,216,209,216,1881000,399543000
6444-T,サンデン,東証1部,機械,526,527,515,523,610000,318455000
6445-T,蛇の目,東証1部,機械,83,84,81,83,2964000,245143000
6448-T,ブラザー,東証1部,電気機器,1431,1433,1396,1429,1018000,1443602800
6454-T,マックス,東証1部,機械,1188,1195,1176,1182,52000,61602000
6455-T,モリタHD,東証1部,輸送用機器,846,846,824,830,40000,33403000
6457-T,グローリー,東証1部,機械,2630,2637,2578,2599,168800,438522000
6458-T,シンコウ工,東証1部,機械,813,838,805,828,61100,50414800
6459-T,大和冷,東証1部,機械,652,661,648,658,92000,60325000
6460-T,セガサミーHD,東証1部,機械,2300,2422,2270,2406,3681000,8632515000
6461-T,日ピストン,東証1部,機械,187,187,183,184,234000,43291000
6462-T,リケン,東証1部,機械,461,466,446,452,240000,108346000
6463-T,TPR,東証1部,機械,1683,1727,1666,1711,154600,263011000
6465-T,ホシザキ,東証1部,機械,3730,3765,3695,3745,93000,347803500
6466-T,東亜バル,東証2部,機械,1263,1263,1220,1222,6600,8097200
6467-T,ニチダイ,東証JQスタンダード,機械,632,653,618,650,44000,28149400
6469-T,放電精密,東証JQスタンダード,機械,690,692,686,689,12100,8338600
6470-T,大豊工業,東証1部,機械,989,1007,961,998,99200,97426900
6471-T,日精工,東証1部,機械,1079,1083,1061,1070,2291000,2452693000
6472-T,NTN,東証1部,機械,375,378,366,376,5395000,2012727000
6473-T,ジェイテクト,東証1部,機械,1652,1654,1607,1645,1891100,3087713900
6474-T,不二越,東証1部,機械,627,632,618,626,1307000,816631000
6476-T,富士テクニカ,東証JQスタンダード,機械,428,428,416,420,13000,5494600
6478-T,ダイベア,東証2部,機械,299,307,299,307,4000,1210000
6479-T,ミネベア,東証1部,電気機器,881,881,863,870,4015000,3492106000
6480-T,日トムソン,東証1部,機械,518,528,509,528,145000,75443000
6481-T,THK,東証1部,機械,2288,2310,2238,2254,1017200,2298288100
6482-T,ユーシン精機,東証1部,機械,2450,2487,2430,2477,109900,271677300
6484-T,KVK,東証JQスタンダード,機械,650,650,649,649,4000,2599000
6485-T,前澤給,東証1部,機械,1302,1324,1302,1313,13400,17529600
6486-T,イーグル,東証1部,機械,1505,1550,1495,1547,169400,258169500
6487-T,積水工,東証2部,機械,196,204,196,204,18000,3588000
6488-T,ヨシタケ,東証JQスタンダード,機械,662,663,662,663,300,198700
6489-T,前沢工,東証1部,機械,325,330,317,322,15600,5040000
6490-T,日ピラー,東証1部,機械,725,740,723,735,36100,26323900
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,359,363,358,362,16000,5766000
6493-T,日鍛バル,東証2部,輸送用機器,311,311,306,309,10000,3080600
6494-T,NFK-HD,東証JQスタンダード,機械,98,98,95,97,497400,47877500
6495-T,宮入バル,東証2部,機械,48,49,47,48,165500,7836200
6496-T,中北製,東証2部,機械,529,536,528,536,3000,1593000
6497-T,ハマイ,東証JQスタンダード,機械,821,821,800,814,7900,6369800
6498-T,キッツ,東証1部,機械,483,492,476,489,413600,201026400
6501-T,日立,東証1部,電気機器,789,791,780,787,21520000,16884637000
6502-T,東芝,東証1部,電気機器,433,446,430,444,35118000,15387324000
6503-T,三菱電,東証1部,電気機器,1188,1188,1158,1180,6192000,7268512000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,456,458,446,456,4566000,2069561000
6505-T,東洋電,東証1部,電気機器,338,345,333,340,42000,14160000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1471,1480,1445,1459,3651000,5328437000
6507-T,シンフォニア,東証1部,電気機器,162,162,157,159,445000,70772000
6508-T,明電舎,東証1部,電気機器,417,423,412,421,986000,412579000
6513-T,オリジン,東証1部,電気機器,320,320,310,315,53000,16777000
6516-T,山洋電,東証1部,電気機器,659,661,645,658,69000,45099000
6517-T,デンヨー,東証1部,電気機器,1499,1552,1466,1515,43200,65196900
6518-T,三相電機,東証JQスタンダード,電気機器,-,-,-,-,0,0
6581-T,日立工,東証1部,機械,742,742,727,733,250800,183684400
6584-T,三桜工,東証1部,輸送用機器,660,662,647,660,71800,47033000
6586-T,マキタ,東証1部,機械,5610,5610,5470,5530,342000,1887746000
6588-T,東芝テック,東証1部,電気機器,670,672,652,665,600000,397064000
6590-T,芝浦メカ,東証1部,電気機器,225,229,220,229,163000,36652000
6591-T,西芝電,東証2部,電気機器,168,171,165,165,41000,6914000
6592-T,マブチ,東証1部,電気機器,6690,6790,6540,6790,348000,2326213000
6593-T,ローヤル電,東証JQスタンダード,電気機器,393,396,393,396,700,276600
6594-T,日電産,東証1部,電気機器,12285,12400,12065,12130,750500,9114261500
6617-T,東光高岳,東証1部,電気機器,1650,1680,1604,1641,40800,66639700
6618-T,大泉製,東証マザーズ,電気機器,199,199,197,197,300,59400
6619-T,WSCOPE,東証マザーズ,電気機器,540,545,525,533,50800,27079300
6620-T,宮越HD,東証1部,電気機器,264,268,253,255,8100,2079500
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6622-T,ダイヘン,東証1部,電気機器,399,399,387,389,1352000,527442000
6624-T,田淵電,東証2部,電気機器,588,589,567,585,596000,346750000
6625-T,JALCOHD,東証JQスタンダード,電気機器,209,209,171,185,951200,175141700
6626-T,SEMITEC,東証JQスタンダード,電気機器,2272,2437,2150,2335,44900,102191300
6627-T,テラプロ,東証マザーズ,電気機器,1170,1170,1110,1140,25300,29004900
6628-T,オンキヨー,東証JQスタンダード,電気機器,111,111,106,108,575600,62300500
6629-T,テクノHR,東証JQスタンダード,電気機器,164,164,161,162,29000,4704200
6630-T,ヤーマン,東証1部,電気機器,1450,1450,1425,1432,8600,12358700
6632-T,JVCKW,東証1部,電気機器,223,224,216,223,1681200,371532000
6633-T,C&GSYS,東証JQスタンダード,電気機器,904,1009,864,1009,5688200,5500907900
6634-T,ネクス,東証JQスタンダード,電気機器,760,790,720,776,40800,31324400
6635-T,大日光,東証JQスタンダード,電気機器,590,590,580,589,2100,1234400
6636-T,SOLHD,東証JQスタンダード,電気機器,295,298,282,295,65500,19126600
6637-T,寺崎電気,東証JQスタンダード,電気機器,1290,1291,1265,1291,14500,18670500
6638-T,Mimaki,東証JQスタンダード,電気機器,1144,1170,1108,1112,10400,11705300
6639-T,コンテック,東証2部,電気機器,1035,1038,1025,1030,119600,123450400
6640-T,第一精工,東証1部,電気機器,1229,1229,1190,1203,17400,20918000
6641-T,日新電,東証1部,電気機器,551,551,531,534,417000,224105000
6643-T,戸上電,東証2部,電気機器,304,314,281,313,526000,159317000
6644-T,大崎電,東証1部,電気機器,618,627,606,623,197000,121550000
6645-T,オムロン,東証1部,電気機器,4200,4200,4085,4135,965200,3984100000
6647-T,森尾電,東証2部,電気機器,180,191,180,191,10000,1812000
6648-T,かわでん,東証JQスタンダード,電気機器,1485,1500,1476,1500,400,595300
6651-T,日東工,東証1部,電気機器,2100,2100,2053,2084,88600,183850000
6652-T,IDEC,東証1部,電気機器,913,920,892,916,23000,20905700
6653-F,正興電,福証,電気機器,396,398,396,396,3400,1352800
6654-T,不二電機,東証2部,電気機器,1120,1120,1105,1117,1700,1889000
6656-T,インスペック,東証マザーズ,電気機器,600,678,600,674,24700,15781100
6658-T,シライ電子,東証JQスタンダード,電気機器,270,279,262,275,291800,78752800
6659-T,メディアGL,東証JQスタンダード,電気機器,466,466,438,438,15700,7043900
6661-T,オプテクスFA,東証JQスタンダード,電気機器,622,622,622,622,500,311000
6662-T,ユビテック,東証JQスタンダード,電気機器,332,336,326,332,6200,2042000
6663-T,太洋工業,東証JQスタンダード,電気機器,230,230,215,220,18700,4227500
6664-T,オプトエレクト,東証JQスタンダード,電気機器,513,520,510,513,3900,1998300
6666-T,リバーエレテク,東証JQスタンダード,電気機器,768,855,738,777,785900,624267200
6668-T,プラズマ,東証マザーズ,電気機器,2190,2190,2123,2140,3300,7136000
6669-T,シーシーエス,東証JQスタンダード,電気機器,1225,1289,1156,1258,51300,62208100
6670-T,MCJ,東証マザーズ,電気機器,236,247,233,245,404000,96510500
6674-T,GSユアサ,東証1部,電気機器,580,581,562,575,5563000,3168977000
6675-T,サクサ,東証1部,電気機器,146,147,145,147,76000,11111000
6676-T,メルコ,東証1部,電気機器,1519,1555,1515,1548,58100,89237900
6677-T,エスケーエレク,東証JQスタンダード,電気機器,723,736,702,723,49100,35376700
6678-T,テクノメディカ,東証1部,電気機器,2110,2125,2100,2117,4100,8656600
6701-T,NEC,東証1部,電気機器,334,336,325,330,46140000,15199372000
6702-T,富士通,東証1部,電気機器,625,629,608,618,14498000,8935855000
6703-T,OKI,東証1部,電気機器,235,237,231,237,8009000,1875645000
6704-T,岩崎通,東証1部,電気機器,90,91,89,91,470000,42271000
6706-T,電気興,東証1部,電気機器,659,661,645,655,250000,163459000
6707-T,サンケン電,東証1部,電気機器,695,696,673,687,689000,471804000
6709-T,明星電,東証2部,電気機器,101,104,98,104,1748000,177931000
6715-T,ナカヨ通,東証1部,電気機器,319,320,316,318,26000,8276000
6716-T,テクニカル電,東証JQスタンダード,電気機器,315,315,314,315,5000,1574000
6718-T,アイホン,東証1部,電気機器,1528,1528,1500,1515,9800,14817500
6719-T,富通コンポ,東証2部,電気機器,346,347,312,325,29900,9719300
6721-T,ウインテスト,東証マザーズ,電気機器,303,309,286,297,43100,12741400
6722-T,A＆T,東証JQスタンダード,電気機器,639,640,617,622,7000,4404400
6723-T,ルネサス,東証1部,電気機器,726,730,704,708,1266200,899426800
6724-T,エプソン,東証1部,電気機器,2990,2997,2895,2961,3212500,9472843100
6727-T,ワコム,東証1部,電気機器,612,630,606,627,938000,579394400
6728-T,アルバック,東証1部,電気機器,2050,2059,1982,2028,463700,937312400
6730-T,アクセル,東証1部,電気機器,1657,1657,1635,1642,12200,20015900
6731-T,ピクセラ,東証1部,電気機器,138,138,133,135,61400,8343300
6734-T,ニューテック,東証JQスタンダード,電気機器,403,403,387,400,1000,394100
6736-T,サン電子,東証JQスタンダード,電気機器,1084,1111,1061,1073,54900,59364700
6737-T,EIZO,東証1部,電気機器,2755,2779,2722,2773,132500,364721700
6741-T,日信号,東証1部,電気機器,869,873,845,869,295600,254308000
6742-T,京三製,東証1部,電気機器,334,336,329,336,51000,16911000
6743-T,大同信,東証2部,電気機器,321,325,321,321,6000,1930000
6744-T,能美防,東証1部,電気機器,1090,1090,1060,1076,37000,39842000
6745-T,ホーチキ,東証1部,電気機器,565,572,564,564,12000,6800000
6747-T,KIHD,東証2部,電気機器,269,269,257,266,35000,9205000
6748-T,星和電,東証2部,電気機器,307,308,307,308,22000,6764000
6750-T,エレコム,東証1部,電気機器,1575,1584,1547,1578,58000,90691500
6751-T,日無線,東証1部,電気機器,349,349,340,345,140000,48244000
6752-T,パナソニック,東証1部,電気機器,1246,1283,1237,1280,16476300,20745931200
6753-T,シャープ,東証1部,電気機器,321,323,314,317,24230000,7689088000
6754-T,アンリツ,東証1部,電気機器,1151,1178,1146,1172,1437000,1677398700
6755-T,富通ゼネ,東証1部,電気機器,1010,1035,1004,1015,620000,629565000
6756-T,日立国際,東証1部,電気機器,1348,1352,1322,1334,474000,632076000
6757-T,OSGコーポ,東証JQスタンダード,電気機器,463,472,460,470,3100,1439700
6758-T,ソニー,東証1部,電気機器,1738,1762,1720,1760,9143500,15921792900
6762-T,TDK,東証1部,電気機器,4320,4375,4230,4355,1494200,6426453000
6763-T,帝通工,東証1部,電気機器,169,171,164,170,95000,15896000
6767-T,ミツミ,東証1部,電気機器,791,798,768,775,1277900,989887000
