2014-03-10,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6889-T,オーデリック,東証JQスタンダード,電気機器,2927,2940,2910,2912,16600,48574700
6890-T,フェローテック,東証JQスタンダード,電気機器,601,604,588,588,150300,89162800
6891-T,イーター電機,東証JQスタンダード,電気機器,69,70,69,69,11000,760000
6894-T,パルステック,東証2部,電気機器,174,174,170,172,29000,4970000
6895-T,ダイヤ電機,東証2部,電気機器,400,400,400,400,1000,400000
6897-T,ツインバード,東証2部,電気機器,224,225,224,225,3000,674000
6898-T,トミタ電機,東証JQスタンダード,電気機器,136,140,136,137,10000,1377000
6899-T,ASTI,東証2部,電気機器,204,204,201,202,48000,9752000
6901-T,沢藤電,東証1部,電気機器,224,224,220,224,5000,1115000
6902-T,デンソー,東証1部,輸送用機器,5351,5388,5331,5367,1284000,6878260400
6904-T,原田工業,東証JQスタンダード,電気機器,313,316,310,311,16000,5013000
6905-T,コーセル,東証1部,電気機器,1225,1242,1183,1192,38100,46051900
6907-T,ジオマテック,東証JQスタンダード,電気機器,1609,1710,1516,1660,227700,370562800
6908-T,イリソ電子,東証JQスタンダード,電気機器,5300,5440,5250,5390,36100,193513000
6911-T,新日無,東証1部,電気機器,335,338,331,333,73000,24356000
6912-T,菊水電,東証JQスタンダード,電気機器,575,585,566,585,8400,4825800
6914-T,オプテックス,東証1部,電気機器,1590,1610,1582,1588,6600,10495200
6915-T,千代インテ,東証1部,電気機器,1828,1840,1810,1823,31500,57627200
6916-T,アイオデータ,東証JQスタンダード,電気機器,730,748,725,726,25600,18749000
6918-T,アバール,東証JQスタンダード,電気機器,858,858,829,832,102500,86431900
6919-T,ケル,東証JQスタンダード,電気機器,370,370,363,368,7000,2563000
6920-T,レーザーテク,東証1部,電気機器,1114,1124,1105,1112,66000,73662900
6923-T,スタンレ電,東証1部,電気機器,2339,2359,2309,2347,336200,786114400
6924-T,岩崎電,東証1部,電気機器,265,269,262,265,836000,222308000
6925-T,ウシオ電,東証1部,電気機器,1310,1313,1296,1311,406400,530274700
6926-T,OKAYA,東証1部,電気機器,403,405,402,405,7400,2987400
6927-T,ヘリオステクノH,東証1部,電気機器,338,341,337,338,31700,10739400
6928-T,エノモト,東証JQスタンダード,電気機器,180,183,178,178,9000,1622000
6929-T,日セラミ,東証1部,電気機器,1790,1798,1728,1736,148900,259763600
6930-T,日アンテナ,東証JQスタンダード,電気機器,733,745,731,732,13200,9727400
6932-T,遠藤照,東証1部,電気機器,2060,2068,2027,2031,41500,84781700
6935-T,JDL,東証1部,電気機器,1439,1515,1425,1494,324900,483520500
6937-T,古河池,東証1部,電気機器,787,795,763,771,316000,244564000
6938-T,双信電,東証1部,電気機器,381,387,381,384,12300,4711000
6941-T,山一電,東証1部,電気機器,520,520,502,505,757100,385261700
6942-T,ソフィアHD,東証JQスタンダード,情報・通信業,96,98,96,98,11000,1070000
6943-T,開閉器,東証JQスタンダード,電気機器,569,569,561,564,3000,1694000
6944-T,アイレックス,東証JQスタンダード,情報・通信業,82,82,80,81,46000,3727000
6945-T,FTEC,東証2部,電気機器,1485,1495,1469,1495,31200,46289600
6946-T,日アビオ,東証2部,電気機器,210,213,205,211,68000,14279000
6947-T,図研,東証1部,電気機器,801,804,783,800,48000,38272000
6950-T,YEデータ,東証2部,電気機器,150,150,146,146,7000,1046000
6951-T,日電子,東証1部,電気機器,409,409,403,404,1419000,576281000
6952-T,カシオ,東証1部,電気機器,1204,1212,1190,1203,1146900,1379173600
6954-T,ファナック,東証1部,電気機器,17660,17835,17300,17325,1024800,17910931500
6955-T,FDK,東証2部,電気機器,165,165,159,162,1020000,165034000
6957-T,芝浦電子,東証JQスタンダード,電気機器,2097,2160,2042,2097,13100,27324500
6958-T,日本CMK,東証1部,電気機器,262,265,260,261,94000,24618700
6960-T,フクダ電,東証JQスタンダード,電気機器,4460,4465,4420,4430,4300,19130500
6961-T,エンプラス,東証1部,電気機器,6310,6340,6240,6320,40700,256285000
6962-T,大真空,東証1部,電気機器,413,417,409,413,229000,94407000
6963-T,ローム,東証1部,電気機器,5230,5300,5150,5270,600700,3147235000
6964-T,サンコー,東証2部,電気機器,304,305,302,305,7000,2126000
6965-T,ホトニクス,東証1部,電気機器,4260,4275,4240,4265,122000,519637000
6966-F,三井ハイテ,福証,電気機器,-,-,-,-,0,0
6966-T,三井ハイテ,東証1部,電気機器,730,730,709,717,108300,77870600
6967-T,新電工,東証1部,電気機器,763,768,760,766,443600,338906700
6969-T,松尾電,東証2部,電気機器,111,111,109,109,13000,1430000
6971-T,京セラ,東証1部,電気機器,4772,4802,4673,4687,2091300,9846180400
6972-T,エルナー,東証2部,電気機器,96,96,94,94,25000,2378000
6973-T,協栄産,東証1部,卸売業,179,179,176,178,19000,3382000
6974-T,日インター,東証2部,電気機器,190,193,190,191,153600,29337800
6976-T,太陽誘電,東証1部,電気機器,1309,1327,1296,1307,1702000,2224245700
6977-T,抵抗器,東証2部,電気機器,112,113,110,113,22000,2463000
6981-T,村田製,東証1部,電気機器,9776,9776,9631,9759,686900,6678771900
6982-T,リード,東証2部,輸送用機器,94,94,94,94,2000,188000
6985-T,ユーシン,東証1部,電気機器,664,664,654,654,54500,35857300
6986-T,双葉電,東証1部,電気機器,1674,1704,1660,1689,256700,433104100
6988-T,日東電,東証1部,化学,4894,4949,4820,4852,1883100,9187994800
6989-T,北電工,東証1部,電気機器,142,142,139,139,177000,24846000
6992-T,国産電,東証2部,電気機器,251,251,251,251,3000,753000
69939-T,AGCapW,東証2部,電気機器,7,8,6,8,2532200,17665500
6993-T,AGCap,東証2部,電気機器,180,198,178,186,2710800,508872000
6994-T,指月電,東証2部,電気機器,400,401,400,401,23000,9209000
6995-T,東海理化,東証1部,輸送用機器,1833,1840,1809,1834,186600,341264900
6996-T,ニチコン,東証1部,電気機器,860,861,846,851,279000,237429200
6997-T,日ケミコン,東証1部,電気機器,316,317,307,308,1839000,571769000
6998-F,日タングス,福証,電気機器,-,-,-,-,0,0
6998-T,日タングス,東証2部,電気機器,180,183,179,181,35000,6319000
6999-T,KOA,東証1部,電気機器,1075,1076,1055,1057,26900,28533000
7003-T,三井造,東証1部,輸送用機器,224,226,219,221,7330000,1629328000
7004-T,日立造,東証1部,機械,581,586,576,577,1087100,631542500
7007-F,佐世保,福証,輸送用機器,-,-,-,-,0,0
7007-T,佐世保,東証1部,輸送用機器,166,167,161,162,2308000,377759000
7011-F,三菱重,福証,機械,-,-,-,-,0,0
7011-S,三菱重,札証,機械,-,-,-,-,0,0
7011-T,三菱重,東証1部,機械,629,634,625,629,11529000,7253971000
7012-T,川重,東証1部,輸送用機器,418,421,413,415,6794000,2830272000
7013-F,IHI,福証,機械,-,-,-,-,0,0
7013-S,IHI,札証,機械,-,-,-,-,0,0
7013-T,IHI,東証1部,機械,492,495,480,482,13611000,6611860000
7014-T,名村造,東証1部,輸送用機器,1035,1043,1010,1011,284200,290485100
7018-T,内海造,東証2部,輸送用機器,182,182,181,181,8000,1451000
7021-T,ニッチツ,東証2部,機械,197,197,191,191,4000,782000
7022-T,サノヤスHD,東証1部,輸送用機器,235,237,231,236,31200,7296600
7102-T,日車輌,東証1部,輸送用機器,483,485,480,482,378000,182338000
7105-T,ニチユ三菱,東証1部,輸送用機器,754,762,741,758,103000,77901000
7122-T,近畿車,東証1部,輸送用機器,340,341,337,340,61000,20695000
7148-T,FPG,東証1部,証券商品先物,1126,1160,1116,1151,198800,226587900
7150-T,島根銀行,東証1部,銀行業,1334,1341,1322,1322,10600,14111900
7157-T,ライフネット,東証マザーズ,保険業,504,504,501,503,10300,5177300
7161-T,じもとHD,東証1部,銀行業,200,200,197,199,111300,22160200
7162-T,アストマックス,東証JQスタンダード,証券商品先物,217,221,215,219,5300,1149000
7164-T,全国保証,東証1部,その他金融業,2380,2400,2370,2393,218200,520350900
7167-T,足利HD,東証1部,銀行業,481,481,473,476,199300,95033200
7201-T,日産自,東証1部,輸送用機器,901,903,892,892,12388700,11085928500
7202-T,いすゞ,東証1部,輸送用機器,634,634,621,624,9370000,5875554000
7203-F,トヨタ,福証,輸送用機器,-,-,-,-,0,0
7203-S,トヨタ,札証,輸送用機器,-,-,-,-,0,0
7203-T,トヨタ,東証1部,輸送用機器,5840,5880,5782,5821,6904800,40146778200
7205-T,日野自,東証1部,輸送用機器,1504,1523,1499,1510,1246300,1882085500
7208-T,カネミツ,東証2部,輸送用機器,624,624,616,618,700,435000
7211-T,三菱自,東証1部,輸送用機器,1154,1160,1141,1143,4135000,4744878800
7212-T,エフテック,東証1部,輸送用機器,1329,1333,1306,1312,30700,40422400
7213-T,レシップHD,東証1部,輸送用機器,1239,1243,1223,1235,13100,16165000
7214-T,GMB,東証1部,輸送用機器,1289,1294,1283,1283,5100,6571300
7215-T,ファルテック,東証2部,輸送用機器,3985,3985,3925,3925,2900,11461000
7217-T,テイン,東証JQスタンダード,輸送用機器,314,318,314,318,200,63200
7218-T,田中精密,東証JQスタンダード,輸送用機器,891,893,885,890,1400,1245000
7219-T,HKS,東証JQスタンダード,輸送用機器,588,589,580,580,6000,3514000
7220-T,武蔵精密,東証1部,輸送用機器,1972,1985,1952,1977,56800,111901700
7222-T,産車体,東証1部,輸送用機器,1493,1549,1483,1545,339900,519766100
7224-T,新明和,東証1部,輸送用機器,899,909,892,899,774000,697463000
7226-T,極東開,東証1部,輸送用機器,1350,1353,1331,1339,54700,73358800
7228-T,デイトナ,東証JQスタンダード,輸送用機器,703,714,703,714,700,496700
7229-T,ユタカ技研,東証JQスタンダード,輸送用機器,2398,2400,2360,2374,2400,5710200
7230-T,日信工業,東証1部,輸送用機器,2003,2007,1964,1973,272500,538135600
7231-T,トピー,東証1部,輸送用機器,181,181,179,181,270000,48697000
7235-T,東ラヂエタ,東証2部,輸送用機器,527,527,522,522,11200,5861700
7236-T,ティラド,東証1部,輸送用機器,288,290,286,290,134000,38638000
7238-T,曙ブレーキ,東証1部,輸送用機器,477,479,471,476,350800,166424900
7239-T,タチエス,東証1部,輸送用機器,1539,1596,1519,1559,209500,325338000
7240-T,NOK,東証1部,輸送用機器,1708,1720,1692,1708,298400,507828100
7241-T,フタバ,東証1部,輸送用機器,450,456,449,450,111700,50466200
7242-T,KYB,東証1部,輸送用機器,474,478,473,476,1297000,616520000
7243-T,シロキ,東証1部,輸送用機器,217,217,214,216,98000,21105000
7244-T,市光工,東証1部,電気機器,141,142,140,141,108000,15263000
7245-T,大同メタ,東証1部,輸送用機器,961,967,943,964,197000,188354000
7246-T,プレス工,東証1部,輸送用機器,410,410,404,406,501000,203686000
7247-T,ミクニ,東証2部,輸送用機器,420,422,416,419,35000,14663000
7248-T,カルソカンセ,東証1部,輸送用機器,515,533,515,531,1725000,904835000
7250-T,太平洋,東証1部,輸送用機器,681,695,679,685,78700,53944200
7251-T,ケーヒン,東証1部,輸送用機器,1540,1551,1528,1534,151300,232378500
7254-T,ユニバンス,東証2部,輸送用機器,333,337,332,334,2100,701200
7255-T,桜井製,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7256-T,河西工,東証1部,輸送用機器,713,713,707,710,81000,57510000
7259-T,アイシン精,東証1部,輸送用機器,3650,3675,3625,3640,533300,1942042500
7260-T,富士キコウ,東証1部,輸送用機器,334,334,331,333,21000,6988000
7261-T,マツダ,東証1部,輸送用機器,491,500,489,492,43737000,21598718000
7262-T,ダイハツ,東証1部,輸送用機器,1668,1673,1659,1663,1071800,1785490400
7264-T,MURO,東証JQスタンダード,輸送用機器,861,878,860,878,1100,951900
7265-T,エイケン工業,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7266-T,今仙電機,東証1部,輸送用機器,1408,1408,1386,1401,41400,57887100
7267-T,ホンダ,東証1部,輸送用機器,3786,3818,3723,3732,5309100,19912331400
7268-T,タツミ,東証JQスタンダード,輸送用機器,429,429,414,423,12000,5096000
7269-T,スズキ,東証1部,輸送用機器,2723,2774,2722,2729,1364700,3741432900
7270-T,富士重,東証1部,輸送用機器,2813,2843,2797,2821,3249100,9171889300
7271-T,安永,東証2部,輸送用機器,480,480,474,480,5700,2713700
7272-T,ヤマハ発,東証1部,輸送用機器,1567,1580,1550,1554,2559500,4004078500
7273-T,イクヨ,東証2部,輸送用機器,198,211,196,208,767000,155989000
7274-T,ショーワ,東証1部,輸送用機器,1285,1301,1272,1295,279000,359682700
7276-T,小糸製,東証1部,電気機器,1907,1910,1886,1895,216000,409381000
7277-T,TBK,東証1部,輸送用機器,545,549,540,541,45000,24589000
7278-T,エクセディ,東証1部,輸送用機器,2901,2937,2873,2903,263000,762290600
7279-T,ハイレックス,東証2部,輸送用機器,2577,2593,2543,2549,65600,168431000
7280-T,ミツバ,東証1部,電気機器,1821,1858,1820,1829,183300,336442200
7282-T,豊田合,東証1部,輸送用機器,2108,2108,2054,2055,950400,1967786100
7283-T,愛三工,東証1部,輸送用機器,873,875,855,858,78000,67102300
7284-T,盟和産,東証2部,輸送用機器,266,270,265,269,18000,4816000
7287-T,日精機,東証2部,輸送用機器,1783,1800,1780,1800,43000,76928000
7291-T,日プラスト,東証2部,輸送用機器,687,688,683,685,7700,5278600
7292-T,村上開明,東証2部,輸送用機器,1451,1480,1451,1480,2000,2931000
7294-T,ヨロズ,東証1部,輸送用機器,2087,2096,2066,2088,23800,49605200
7296-T,エフ･シー･シー,東証1部,輸送用機器,1795,1799,1773,1779,164100,292513800
7297-T,カーメイト,東証JQスタンダード,輸送用機器,670,670,670,670,1500,1005000
7298-T,八千代工,東証JQスタンダード,輸送用機器,807,807,800,801,3600,2891700
7299-T,オーゼックス,東証2部,輸送用機器,449,449,447,448,3000,1344000
7305-T,新家工,東証1部,鉄鋼,153,153,151,152,32000,4872000
7309-T,シマノ,東証1部,輸送用機器,9320,9390,9270,9340,142600,1329461000
7312-T,タカタ,東証1部,輸送用機器,2888,2890,2799,2847,358900,1019484300
7313-T,TSテック,東証1部,輸送用機器,3375,3380,3315,3375,249500,838059500
7314-T,小田原機,東証JQスタンダード,輸送用機器,944,944,944,944,1000,944000
7315-T,IJTT,東証2部,輸送用機器,464,464,454,456,10800,4960200
7399-T,ナンシン,東証JQスタンダード,輸送用機器,504,510,503,510,6000,3031000
7404-T,昭和飛,東証2部,輸送用機器,1504,1513,1503,1511,59000,88905000
7408-T,ジャムコ,東証2部,輸送用機器,1734,1797,1734,1779,41100,72959600
7412-T,アトム,東証2部,小売業,544,545,542,544,82200,44698100
7413-T,創健社,東証JQスタンダード,卸売業,-,-,-,-,0,0
7414-F,小野建,福証,卸売業,-,-,-,-,0,0
7414-T,小野建,東証1部,卸売業,1301,1311,1282,1299,22600,29311300
7415-T,新星堂,東証JQスタンダード,小売業,191,193,189,190,9900,1889900
7416-T,はるやま,東証1部,小売業,783,788,779,782,15900,12445800
7417-F,南陽,福証,卸売業,948,970,948,970,16300,15633100
7419-T,ノジマ,東証JQスタンダード,小売業,779,784,766,770,76400,59149700
7420-T,佐鳥電機,東証1部,卸売業,639,639,626,627,26500,16714900
7421-T,カッパクリHD,東証1部,小売業,935,943,929,938,78600,73512600
7422-T,東邦レマック,東証JQスタンダード,卸売業,-,-,-,-,0,0
7425-T,初穂商事,東証JQスタンダード,卸売業,259,259,259,259,7000,1813000
7426-T,山大,東証JQスタンダード,卸売業,-,-,-,-,0,0
7427-T,エコトレディン,東証1部,卸売業,693,693,686,688,8600,5918700
7430-T,サンワドー,東証JQスタンダード,小売業,653,653,650,651,400,260700
7432-T,ダルトン,東証JQスタンダード,卸売業,141,141,141,141,1000,141000
7433-T,伯東,東証1部,卸売業,1022,1022,1007,1013,35900,36431300
7434-T,オータケ,東証JQスタンダード,卸売業,1768,1768,1768,1768,500,884000
7435-T,ナ･デックス,東証JQスタンダード,卸売業,752,771,710,725,92000,68400000
7438-T,コンドーテック,東証1部,卸売業,706,708,699,704,8000,5638200
7441-F,Misumi,福証,卸売業,-,-,-,-,0,0
7442-T,中山福,東証1部,卸売業,839,847,839,843,5300,4467300
7443-T,横浜魚類,東証JQスタンダード,卸売業,500,500,497,500,3600,1799000
7444-T,ハリマ共和,東証2部,卸売業,1050,1050,1050,1050,1300,1365000
