2014-02-24,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6889-T,オーデリック,東証JQスタンダード,電気機器,2797,2826,2775,2808,42000,117377300
6890-T,フェローテック,東証JQスタンダード,電気機器,619,629,612,627,180900,112489400
6891-T,イーター電機,東証JQスタンダード,電気機器,72,72,71,72,58000,4155000
6894-T,パルステック,東証2部,電気機器,179,179,173,177,34000,5999000
6895-T,ダイヤ電機,東証2部,電気機器,391,394,391,391,6000,2349000
6897-T,ツインバード,東証2部,電気機器,225,225,221,221,11000,2457000
6898-T,トミタ電機,東証JQスタンダード,電気機器,131,136,130,136,6000,791000
6899-T,ASTI,東証2部,電気機器,200,200,200,200,13000,2600000
6901-T,沢藤電,東証1部,電気機器,226,232,226,228,30000,6837000
6902-T,デンソー,東証1部,輸送用機器,5440,5500,5336,5404,1345900,7269575900
6904-T,原田工業,東証JQスタンダード,電気機器,292,295,291,294,13000,3811000
6905-T,コーセル,東証1部,電気機器,1190,1236,1185,1193,45600,55204700
6907-T,ジオマテック,東証JQスタンダード,電気機器,1648,1730,1540,1653,360800,595235600
6908-T,イリソ電子,東証JQスタンダード,電気機器,4880,5070,4880,5070,167600,833925000
6910-T,日立メデ,東証1部,電気機器,1789,1800,1770,1775,7000,12530000
6911-T,新日無,東証1部,電気機器,346,353,344,347,37000,12880000
6912-T,菊水電,東証JQスタンダード,電気機器,579,585,579,580,3100,1798800
6914-T,オプテックス,東証1部,電気機器,1606,1631,1597,1631,13400,21666800
6915-T,千代インテ,東証1部,電気機器,1811,1852,1790,1802,67700,123119100
6916-T,アイオデータ,東証JQスタンダード,電気機器,737,737,723,728,23700,17276500
6918-T,アバール,東証JQスタンダード,電気機器,949,1100,897,1001,684700,670930300
6919-T,ケル,東証JQスタンダード,電気機器,367,372,367,370,15000,5526000
6920-T,レーザーテク,東証1部,電気機器,1049,1075,1027,1045,47500,49836000
6923-T,スタンレ電,東証1部,電気機器,2326,2380,2309,2349,753000,1767243500
6924-T,岩崎電,東証1部,電気機器,259,261,250,256,3075000,786006000
6925-T,ウシオ電,東証1部,電気機器,1275,1288,1247,1265,263100,331971600
6926-T,OKAYA,東証1部,電気機器,391,399,389,398,18500,7319500
6927-T,ヘリオステクノH,東証1部,電気機器,321,330,321,326,58700,19084200
6928-T,エノモト,東証JQスタンダード,電気機器,184,184,182,183,12000,2195000
6929-T,日セラミ,東証1部,電気機器,1707,1727,1672,1692,119200,202364300
6930-T,日アンテナ,東証JQスタンダード,電気機器,735,744,735,739,11600,8548900
6932-T,遠藤照,東証1部,電気機器,2063,2085,2039,2071,47900,99139700
6935-T,JDL,東証1部,電気機器,1423,1462,1404,1416,87200,124577400
6937-T,古河池,東証1部,電気機器,706,733,695,716,430000,305707000
6938-T,双信電,東証1部,電気機器,385,392,382,388,10100,3916000
6941-T,山一電,東証1部,電気機器,510,548,507,529,1502900,791474000
6942-T,ソフィアHD,東証JQスタンダード,情報・通信業,101,103,100,100,34000,3428000
6943-T,開閉器,東証JQスタンダード,電気機器,561,561,561,561,1000,561000
6944-T,アイレックス,東証JQスタンダード,情報・通信業,83,83,80,81,67000,5434000
6945-T,FTEC,東証2部,電気機器,1365,1499,1365,1480,133100,193853800
6946-T,日アビオ,東証2部,電気機器,191,194,191,192,16000,3078000
6947-T,図研,東証1部,電気機器,798,811,795,802,59600,47812700
6950-T,YEデータ,東証2部,電気機器,158,158,155,158,20000,3144000
6951-T,日電子,東証1部,電気機器,393,395,378,380,3985000,1532328000
6952-T,カシオ,東証1部,電気機器,1151,1172,1141,1155,920400,1061871600
6954-T,ファナック,東証1部,電気機器,17060,17330,16805,17115,1116700,19076908500
6955-T,FDK,東証2部,電気機器,159,167,159,166,4089000,668755000
6957-T,芝浦電子,東証JQスタンダード,電気機器,1930,1976,1902,1929,26900,52209200
6958-T,日本CMK,東証1部,電気機器,262,268,257,261,313100,81925500
6960-T,フクダ電,東証JQスタンダード,電気機器,4360,4380,4350,4365,7000,30591500
6961-T,エンプラス,東証1部,電気機器,6220,6380,6180,6330,100300,631683000
6962-T,大真空,東証1部,電気機器,398,405,394,399,371000,148034000
6963-T,ローム,東証1部,電気機器,5300,5390,5230,5330,516600,2744993000
6964-T,サンコー,東証2部,電気機器,304,305,304,305,2000,609000
6965-T,ホトニクス,東証1部,電気機器,4350,4390,4245,4295,287000,1237390500
6966-F,三井ハイテ,福証,電気機器,-,-,-,-,0,0
6966-T,三井ハイテ,東証1部,電気機器,677,694,665,680,32000,21730900
6967-T,新電工,東証1部,電気機器,766,783,761,772,618500,476685800
6969-T,松尾電,東証2部,電気機器,106,106,104,105,7000,733000
6971-T,京セラ,東証1部,電気機器,4558,4663,4540,4593,1139700,5228997000
6972-T,エルナー,東証2部,電気機器,94,95,94,94,17000,1602000
6973-T,協栄産,東証1部,卸売業,181,182,180,180,8000,1448000
6974-T,日インター,東証2部,電気機器,200,205,200,203,153100,30966700
6976-T,太陽誘電,東証1部,電気機器,1290,1312,1256,1277,4433800,5665802200
6977-T,抵抗器,東証2部,電気機器,115,118,115,118,12000,1404000
6981-T,村田製,東証1部,電気機器,9525,9640,9361,9499,567700,5382256100
6982-T,リード,東証2部,輸送用機器,99,99,93,94,9000,847000
6985-T,ユーシン,東証1部,電気機器,640,645,626,631,149300,94765800
6986-T,双葉電,東証1部,電気機器,1300,1309,1261,1273,55600,71187500
6988-T,日東電,東証1部,化学,4639,4688,4576,4647,1507400,6994946600
6989-T,北電工,東証1部,電気機器,143,144,139,140,233000,32952000
6992-T,国産電,東証2部,電気機器,250,250,250,250,6000,1500000
6993-T,AGCap,東証2部,電気機器,219,219,219,219,367400,80460600
6994-T,指月電,東証2部,電気機器,412,417,412,415,8000,3320000
6995-T,東海理化,東証1部,輸送用機器,1851,1907,1835,1871,354400,661027800
6996-T,ニチコン,東証1部,電気機器,869,884,854,863,343700,297266900
6997-T,日ケミコン,東証1部,電気機器,341,348,339,343,2187000,751491000
6998-F,日タングス,福証,電気機器,-,-,-,-,0,0
6998-T,日タングス,東証2部,電気機器,178,182,177,179,35000,6276000
6999-T,KOA,東証1部,電気機器,1129,1133,1084,1112,30000,33295000
7003-T,三井造,東証1部,輸送用機器,205,209,199,203,9531000,1932836000
7004-T,日立造,東証1部,機械,591,597,574,582,1735200,1011593500
7007-F,佐世保,福証,輸送用機器,-,-,-,-,0,0
7007-T,佐世保,東証1部,輸送用機器,140,149,139,148,5491000,797238000
7011-F,三菱重,福証,機械,-,-,-,-,0,0
7011-S,三菱重,札証,機械,-,-,-,-,0,0
7011-T,三菱重,東証1部,機械,620,625,611,619,14093000,8700391000
7012-T,川重,東証1部,輸送用機器,416,422,409,416,14821000,6162741000
7013-F,IHI,福証,機械,-,-,-,-,0,0
7013-S,IHI,札証,機械,-,-,-,-,0,0
7013-T,IHI,東証1部,機械,464,467,454,459,10070000,4634348000
7014-T,名村造,東証1部,輸送用機器,1081,1128,1072,1097,406700,445665900
7018-T,内海造,東証2部,輸送用機器,179,179,177,179,13000,2319000
7021-T,ニッチツ,東証2部,機械,193,193,187,187,4000,756000
7022-T,サノヤスHD,東証1部,輸送用機器,240,243,235,240,136300,32522300
7102-T,日車輌,東証1部,輸送用機器,499,509,489,495,495000,245874000
7105-T,ニチユ三菱,東証1部,輸送用機器,712,738,712,723,170000,123472000
7122-T,近畿車,東証1部,輸送用機器,331,336,328,332,81000,26806000
7148-T,FPG,東証1部,証券商品先物,900,980,892,970,376700,355968000
7150-T,島根銀行,東証1部,銀行業,1313,1321,1302,1310,5400,7092800
7157-T,ライフネット,東証マザーズ,保険業,511,515,511,512,21500,11016400
7161-T,じもとHD,東証1部,銀行業,196,200,192,195,131500,25771600
7162-T,アストマックス,東証JQスタンダード,証券商品先物,226,226,219,224,1600,355100
7164-T,全国保証,東証1部,その他金融業,4310,4475,4270,4470,260100,1145255500
7167-T,足利HD,東証1部,銀行業,495,505,492,498,943600,470254500
7201-T,日産自,東証1部,輸送用機器,918,927,905,918,11396600,10427278700
7202-T,いすゞ,東証1部,輸送用機器,630,637,621,629,8060000,5064987000
7203-F,トヨタ,福証,輸送用機器,-,-,-,-,0,0
7203-S,トヨタ,札証,輸送用機器,-,-,-,-,0,0
7203-T,トヨタ,東証1部,輸送用機器,5986,6045,5867,5924,8645900,51424356900
7205-T,日野自,東証1部,輸送用機器,1530,1540,1497,1528,1340800,2039071700
7208-T,カネミツ,東証2部,輸送用機器,614,621,614,617,1400,865500
7211-T,三菱自,東証1部,輸送用機器,1109,1114,1087,1100,6832700,7524149700
7212-T,エフテック,東証1部,輸送用機器,1346,1370,1325,1347,70100,94498600
7213-T,レシップHD,東証1部,輸送用機器,1135,1164,1083,1089,26000,28915400
7214-T,GMB,東証1部,輸送用機器,1346,1348,1317,1328,5400,7232000
7215-T,ファルテック,東証2部,輸送用機器,3900,3955,3885,3945,5200,20357000
7217-T,テイン,東証JQスタンダード,輸送用機器,314,319,314,319,200,63300
7218-T,田中精密,東証JQスタンダード,輸送用機器,880,880,876,876,1600,1404100
7219-T,HKS,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7220-T,武蔵精密,東証1部,輸送用機器,1930,1994,1921,1932,148700,289103500
7222-T,産車体,東証1部,輸送用機器,1437,1437,1383,1395,70000,98098000
7224-T,新明和,東証1部,輸送用機器,860,875,853,863,831000,717793000
7226-T,極東開,東証1部,輸送用機器,1344,1353,1309,1327,82200,109444000
7228-T,デイトナ,東証JQスタンダード,輸送用機器,713,720,713,715,2100,1500600
7229-T,ユタカ技研,東証JQスタンダード,輸送用機器,2385,2385,2335,2365,4200,9919300
7230-T,日信工業,東証1部,輸送用機器,2012,2058,2001,2031,124900,252997000
7231-T,トピー,東証1部,輸送用機器,180,182,179,180,218000,39397000
7235-T,東ラヂエタ,東証2部,輸送用機器,566,570,565,568,4100,2325600
7236-T,ティラド,東証1部,輸送用機器,289,292,284,287,232000,66893000
7238-T,曙ブレーキ,東証1部,輸送用機器,476,482,461,468,234400,110014200
7239-T,タチエス,東証1部,輸送用機器,1451,1508,1422,1457,350500,518764600
7240-T,NOK,東証1部,輸送用機器,1737,1740,1681,1709,731800,1246017100
7241-T,フタバ,東証1部,輸送用機器,445,460,444,448,195000,87638000
7242-T,KYB,東証1部,輸送用機器,487,497,480,485,1158000,564302000
7243-T,シロキ,東証1部,輸送用機器,220,221,214,215,183000,39898000
7244-T,市光工,東証1部,電気機器,140,142,137,138,331000,46031000
7245-T,大同メタ,東証1部,輸送用機器,978,1003,974,988,272000,268504000
7246-T,プレス工,東証1部,輸送用機器,412,422,409,414,329000,136439000
7247-T,ミクニ,東証2部,輸送用機器,410,413,405,409,26000,10639000
7248-T,カルソカンセ,東証1部,輸送用機器,545,550,534,542,1112000,601123000
7250-T,太平洋,東証1部,輸送用機器,649,658,640,643,91200,59326800
7251-T,ケーヒン,東証1部,輸送用機器,1594,1618,1561,1579,167600,265353300
7254-T,ユニバンス,東証2部,輸送用機器,347,347,338,339,16400,5600800
7255-T,桜井製,東証JQスタンダード,輸送用機器,674,674,674,674,400,269600
7256-T,河西工,東証1部,輸送用機器,706,722,700,709,93000,66007000
7259-T,アイシン精,東証1部,輸送用機器,3580,3645,3525,3560,606600,2168131500
7260-T,富士キコウ,東証1部,輸送用機器,340,343,329,336,30000,10068000
7261-T,マツダ,東証1部,輸送用機器,492,500,485,492,46116000,22670852000
7262-T,ダイハツ,東証1部,輸送用機器,1635,1660,1615,1632,1346500,2197568600
7264-T,MURO,東証JQスタンダード,輸送用機器,879,879,870,870,300,262000
7265-T,エイケン工業,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7266-T,今仙電機,東証1部,輸送用機器,1374,1399,1362,1372,46100,63445700
7267-T,ホンダ,東証1部,輸送用機器,3716,3755,3636,3680,6087800,22451136400
7268-T,タツミ,東証JQスタンダード,輸送用機器,422,422,422,422,1000,422000
7269-T,スズキ,東証1部,輸送用機器,2650,2686,2633,2676,2489100,6614085300
7270-T,富士重,東証1部,輸送用機器,2780,2813,2738,2769,4163700,11523362100
7271-T,安永,東証2部,輸送用機器,484,484,482,482,1900,918300
7272-T,ヤマハ発,東証1部,輸送用機器,1550,1550,1494,1524,3022600,4609175900
7273-T,イクヨ,東証2部,輸送用機器,170,172,169,170,63000,10716000
7274-T,ショーワ,東証1部,輸送用機器,1314,1340,1291,1300,347000,456799400
7276-T,小糸製,東証1部,電気機器,1903,1924,1855,1888,770000,1451432000
7277-T,TBK,東証1部,輸送用機器,537,543,532,537,45000,24140000
7278-T,エクセディ,東証1部,輸送用機器,3055,3085,3005,3055,82400,250732500
7279-T,ハイレックス,東証2部,輸送用機器,2460,2521,2460,2484,35400,88206300
7280-T,ミツバ,東証1部,電気機器,1746,1777,1644,1668,175900,295662800
7282-T,豊田合,東証1部,輸送用機器,2167,2192,2125,2163,696600,1500904200
7283-T,愛三工,東証1部,輸送用機器,859,876,842,849,73300,62756700
7284-T,盟和産,東証2部,輸送用機器,240,242,238,238,6000,1444000
7287-T,日精機,東証2部,輸送用機器,1767,1815,1767,1810,98000,176905000
7291-T,日プラスト,東証2部,輸送用機器,675,682,675,682,4200,2847300
7292-T,村上開明,東証2部,輸送用機器,1394,1410,1394,1401,3000,4205000
7294-T,ヨロズ,東証1部,輸送用機器,2136,2163,2083,2107,68900,146104600
7296-T,エフ･シー･シー,東証1部,輸送用機器,1825,1857,1795,1818,151800,276370300
7297-T,カーメイト,東証JQスタンダード,輸送用機器,660,660,660,660,400,264000
7298-T,八千代工,東証JQスタンダード,輸送用機器,805,825,805,814,5600,4546800
7299-T,オーゼックス,東証2部,輸送用機器,453,453,453,453,4000,1812000
7305-T,新家工,東証1部,鉄鋼,152,155,151,152,42000,6436000
7309-T,シマノ,東証1部,輸送用機器,8840,8960,8670,8800,172900,1520944000
7312-T,タカタ,東証1部,輸送用機器,3110,3180,3050,3100,250600,776713000
7313-T,TSテック,東証1部,輸送用機器,3400,3455,3345,3385,125100,423640500
7314-T,小田原機,東証JQスタンダード,輸送用機器,954,958,954,957,1200,1146200
7315-T,IJTT,東証2部,輸送用機器,461,467,460,461,35600,16441100
7399-T,ナンシン,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7404-T,昭和飛,東証2部,輸送用機器,1497,1497,1486,1493,40000,59759000
7408-T,ジャムコ,東証2部,輸送用機器,1680,1714,1680,1706,9300,15809900
7412-T,アトム,東証2部,小売業,537,539,536,537,59400,31898600
7413-T,創健社,東証JQスタンダード,卸売業,139,139,136,136,3000,411000
7414-F,小野建,福証,卸売業,-,-,-,-,0,0
7414-T,小野建,東証1部,卸売業,1309,1310,1268,1275,29700,38148300
7415-T,新星堂,東証JQスタンダード,小売業,200,202,197,198,13900,2783400
7416-T,はるやま,東証1部,小売業,787,789,777,780,12200,9554900
7417-F,南陽,福証,卸売業,854,868,854,866,800,685800
7419-T,ノジマ,東証JQスタンダード,小売業,743,748,738,743,30900,22992700
7420-T,佐鳥電機,東証1部,卸売業,621,625,607,611,21700,13366500
7421-T,カッパクリHD,東証1部,小売業,1978,1983,1971,1977,100450,198607650
7422-T,東邦レマック,東証JQスタンダード,卸売業,-,-,-,-,0,0
7425-T,初穂商事,東証JQスタンダード,卸売業,-,-,-,-,0,0
7426-T,山大,東証JQスタンダード,卸売業,384,384,384,384,1000,384000
7427-T,エコトレディン,東証1部,卸売業,722,722,692,718,41200,29241600
7430-T,サンワドー,東証JQスタンダード,小売業,661,669,661,669,1800,1196800
7432-T,ダルトン,東証JQスタンダード,卸売業,-,-,-,-,0,0
7433-T,伯東,東証1部,卸売業,991,1019,990,1016,48100,48598200
7434-T,オータケ,東証JQスタンダード,卸売業,-,-,-,-,0,0
7435-T,ナ･デックス,東証JQスタンダード,卸売業,782,782,779,779,4000,3125000
7438-T,コンドーテック,東証1部,卸売業,710,710,692,698,29400,20670100
7441-F,Misumi,福証,卸売業,-,-,-,-,0,0
7442-T,中山福,東証1部,卸売業,842,850,842,847,15300,12933300
7443-T,横浜魚類,東証JQスタンダード,卸売業,500,500,499,499,1900,949100
7444-T,ハリマ共和,東証2部,卸売業,1035,1035,1035,1035,100,103500
