2014-03-11,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6807-T,航空電,東証1部,電気機器,1680,1697,1653,1667,332000,555106000
6809-T,TOA,東証1部,電気機器,1014,1024,1002,1010,62600,63384300
6814-T,古野電,東証1部,電気機器,675,676,664,676,46100,30929800
6815-T,ユニデン,東証1部,電気機器,276,278,273,276,189000,51977000
6816-T,アルパイン,東証1部,電気機器,1400,1407,1374,1385,293000,406041100
6817-T,スミダコーポ,東証1部,電気機器,541,549,535,548,172700,93661800
6819-T,ソーエコプロ,東証JQスタンダード,サービス業,61,62,61,62,75600,4647600
6820-T,アイコム,東証1部,電気機器,2320,2335,2307,2320,12000,27838700
6822-T,大井電気,東証JQスタンダード,電気機器,206,206,206,206,2000,412000
6823-T,リオン,東証1部,電気機器,1689,1697,1656,1660,37700,63055700
6824-T,新コスモス,東証JQスタンダード,電気機器,1501,1515,1486,1486,900,1351400
6826-T,本多通信,東証2部,電気機器,575,578,564,572,10600,6038200
6832-T,アオイ電子,東証2部,電気機器,1895,1899,1806,1859,17400,31996100
6833-T,電産リード,東証2部,電気機器,1307,1315,1307,1312,2200,2886200
6834-T,精工技研,東証JQスタンダード,電気機器,909,909,908,908,300,272600
6835-T,アライドHD,東証2部,電気機器,88,91,88,90,213700,19089900
6836-T,プラットホーム,東証マザーズ,電気機器,1019,1040,995,1027,57000,57734100
6837-T,京写,東証JQスタンダード,電気機器,276,278,276,277,12000,3324000
6838-T,多摩川HD,東証JQスタンダード,電気機器,216,231,216,231,127000,28433000
6839-T,船井電機,東証1部,電気機器,1176,1183,1162,1174,137700,161193200
6840-T,アドテック,東証JQスタンダード,電気機器,103,103,102,102,35000,3587000
6841-T,横河電,東証1部,電気機器,1599,1600,1558,1575,1427100,2247872800
6844-T,新電元,東証1部,電気機器,511,513,496,507,929000,469713000
6845-T,アズビル,東証1部,電気機器,2539,2550,2516,2534,84000,212974900
6848-T,東亜DKK,東証1部,電気機器,495,499,491,498,23100,11456100
6849-T,日光電,東証1部,電気機器,4075,4135,4075,4090,118400,485688500
6850-T,チノー,東証1部,電気機器,228,230,227,229,96000,21969000
6852-T,テクノセブン,東証JQスタンダード,電気機器,138,139,138,139,4000,554000
6853-T,共和電,東証1部,電気機器,426,430,425,430,24000,10258000
6855-T,電子材料,東証1部,電気機器,491,500,476,490,133300,64982800
6856-T,堀場製,東証1部,電気機器,3980,4000,3890,3925,248300,973688000
6857-T,アドバンテ,東証1部,電気機器,1061,1065,1049,1060,1197600,1267311400
6858-T,小野測,東証1部,電気機器,470,473,470,470,16000,7536000
6859-T,エスペック,東証1部,電気機器,782,788,774,777,34100,26651700
6860-T,パナSUNX,東証1部,電気機器,456,464,452,459,40800,18723200
6861-T,キーエンス,東証1部,電気機器,42060,42195,41375,41550,134300,5591302500
6862-T,ミナトエレ,東証JQスタンダード,電気機器,72,72,71,71,84000,6023000
6863-T,ニレコ,東証JQスタンダード,電気機器,720,720,720,720,2000,1440000
6864-T,NF回路,東証JQスタンダード,電気機器,679,679,670,670,3000,2020000
6866-T,日置電,東証1部,電気機器,1415,1425,1410,1417,8000,11340400
6867-T,リーダー電,東証JQスタンダード,電気機器,-,-,-,-,0,0
6869-T,シスメックス,東証1部,電気機器,6050,6090,6010,6050,271900,1648425000
6870-T,フェンオール,東証JQスタンダード,電気機器,1315,1342,1302,1340,28900,38422200
6871-T,マイクロニクス,東証JQスタンダード,電気機器,7330,7870,7210,7380,3129900,23538635000
6874-T,協立電機,東証JQスタンダード,電気機器,1318,1318,1285,1294,2400,3099600
6875-T,メガチップス,東証1部,電気機器,1295,1305,1286,1295,128300,166306500
6877-T,OBARA-G,東証1部,電気機器,3745,3915,3735,3855,132600,509101500
6878-T,長野日無,東証2部,電気機器,115,115,115,115,5000,575000
6879-T,イマジカロボ,東証2部,情報・通信業,555,563,542,545,61300,33874100
6881-T,キョウデン,東証2部,電気機器,191,193,184,188,68400,12845700
6882-T,三社電機,東証2部,電気機器,653,665,653,658,16000,10528000
6883-T,電産コ電,東証1部,電気機器,715,718,711,716,17500,12497000
6888-T,アクモス,東証JQスタンダード,情報・通信業,150,151,146,149,35100,5193400
6889-T,オーデリック,東証JQスタンダード,電気機器,2912,2934,2912,2933,9600,28041000
6890-T,フェローテック,東証JQスタンダード,電気機器,583,590,568,588,241100,140228000
6891-T,イーター電機,東証JQスタンダード,電気機器,69,70,68,68,32000,2199000
6894-T,パルステック,東証2部,電気機器,170,172,170,172,22000,3750000
6895-T,ダイヤ電機,東証2部,電気機器,401,407,401,406,10000,4034000
6897-T,ツインバード,東証2部,電気機器,225,225,225,225,1000,225000
6898-T,トミタ電機,東証JQスタンダード,電気機器,137,139,137,139,13000,1794000
6899-T,ASTI,東証2部,電気機器,202,202,201,201,12000,2421000
6901-T,沢藤電,東証1部,電気機器,223,226,223,226,5000,1123000
6902-T,デンソー,東証1部,輸送用機器,5372,5404,5331,5385,1192100,6400397000
6904-T,原田工業,東証JQスタンダード,電気機器,312,313,311,311,7000,2182000
6905-T,コーセル,東証1部,電気機器,1245,1245,1180,1186,31000,37424000
6907-T,ジオマテック,東証JQスタンダード,電気機器,1628,1635,1521,1541,167400,264654000
6908-T,イリソ電子,東証JQスタンダード,電気機器,5470,5470,5210,5430,56500,302638000
6911-T,新日無,東証1部,電気機器,336,338,333,336,57000,19098000
6912-T,菊水電,東証JQスタンダード,電気機器,584,588,578,578,3600,2095800
6914-T,オプテックス,東証1部,電気機器,1603,1614,1582,1609,7400,11819800
6915-T,千代インテ,東証1部,電気機器,1818,1835,1796,1813,20700,37577200
6916-T,アイオデータ,東証JQスタンダード,電気機器,736,736,716,718,19100,13837100
6918-T,アバール,東証JQスタンダード,電気機器,835,850,810,813,105700,87109200
6919-T,ケル,東証JQスタンダード,電気機器,373,373,369,369,6000,2227000
6920-T,レーザーテク,東証1部,電気機器,1112,1124,1080,1090,71200,78475200
6923-T,スタンレ電,東証1部,電気機器,2349,2354,2321,2346,310600,726915700
6924-T,岩崎電,東証1部,電気機器,264,269,259,262,890000,234122000
6925-T,ウシオ電,東証1部,電気機器,1300,1323,1297,1313,294500,385362100
6926-T,OKAYA,東証1部,電気機器,405,406,398,403,29200,11730300
6927-T,ヘリオステクノH,東証1部,電気機器,340,340,335,336,31900,10741400
6928-T,エノモト,東証JQスタンダード,電気機器,175,175,175,175,7000,1225000
6929-T,日セラミ,東証1部,電気機器,1749,1760,1722,1729,106800,185128600
6930-T,日アンテナ,東証JQスタンダード,電気機器,733,734,724,724,7000,5093700
6932-T,遠藤照,東証1部,電気機器,2016,2069,2012,2066,44800,91686500
6935-T,JDL,東証1部,電気機器,1517,1574,1502,1538,242600,371274000
6937-T,古河池,東証1部,電気機器,770,780,761,773,201000,155027000
6938-T,双信電,東証1部,電気機器,389,390,385,389,4900,1902100
6941-T,山一電,東証1部,電気機器,506,509,498,503,447300,224560900
6942-T,ソフィアHD,東証JQスタンダード,情報・通信業,96,100,96,100,16000,1577000
6943-T,開閉器,東証JQスタンダード,電気機器,561,561,561,561,2000,1122000
6944-T,アイレックス,東証JQスタンダード,情報・通信業,81,82,80,81,20000,1621000
6945-T,FTEC,東証2部,電気機器,1496,1498,1476,1489,27900,41533100
6946-T,日アビオ,東証2部,電気機器,209,215,209,212,21000,4471000
6947-T,図研,東証1部,電気機器,796,804,792,796,26100,20813200
6950-T,YEデータ,東証2部,電気機器,145,145,145,145,1000,145000
6951-T,日電子,東証1部,電気機器,405,405,393,402,1157000,462678000
6952-T,カシオ,東証1部,電気機器,1210,1234,1204,1233,1562500,1915252900
6954-T,ファナック,東証1部,電気機器,17550,17715,17485,17670,666800,11752167500
6955-T,FDK,東証2部,電気機器,162,163,157,159,1132000,180783000
6957-T,芝浦電子,東証JQスタンダード,電気機器,2080,2105,2044,2045,17800,37069300
6958-T,日本CMK,東証1部,電気機器,258,264,256,258,262500,67916900
6960-T,フクダ電,東証JQスタンダード,電気機器,4385,4415,4385,4395,2300,10130000
6961-T,エンプラス,東証1部,電気機器,6320,6390,6310,6370,58200,369900000
6962-T,大真空,東証1部,電気機器,411,413,403,410,262000,107044000
6963-T,ローム,東証1部,電気機器,5270,5310,5120,5190,647800,3359990000
6964-T,サンコー,東証2部,電気機器,307,307,301,302,8000,2432000
6965-T,ホトニクス,東証1部,電気機器,4265,4295,4245,4275,111600,476329000
6966-F,三井ハイテ,福証,電気機器,-,-,-,-,0,0
6966-T,三井ハイテ,東証1部,電気機器,716,743,711,738,101900,74553100
6967-T,新電工,東証1部,電気機器,778,787,773,784,1109900,866159200
6969-T,松尾電,東証2部,電気機器,109,110,108,109,12000,1308000
6971-T,京セラ,東証1部,電気機器,4692,4765,4691,4744,1022900,4840125300
6972-T,エルナー,東証2部,電気機器,95,95,94,94,8000,754000
6973-T,協栄産,東証1部,卸売業,177,178,177,178,11000,1951000
6974-T,日インター,東証2部,電気機器,195,195,191,192,81500,15636200
6976-T,太陽誘電,東証1部,電気機器,1293,1313,1291,1303,1040700,1353724700
6977-T,抵抗器,東証2部,電気機器,113,113,110,111,39000,4338000
6981-T,村田製,東証1部,電気機器,9789,9789,9663,9760,543800,5296075000
6982-T,リード,東証2部,輸送用機器,95,95,95,95,5000,475000
6985-T,ユーシン,東証1部,電気機器,654,662,650,655,49800,32623400
6986-T,双葉電,東証1部,電気機器,1738,1761,1708,1740,433900,754147000
6988-T,日東電,東証1部,化学,4874,4912,4832,4881,1256200,6123159200
6989-T,北電工,東証1部,電気機器,139,140,138,140,114000,15867000
6992-T,国産電,東証2部,電気機器,-,-,-,-,0,0
69939-T,AGCapW,東証2部,電気機器,7,8,6,7,1142400,7974700
6993-T,AGCap,東証2部,電気機器,184,188,181,183,1442700,266123500
6994-T,指月電,東証2部,電気機器,403,403,402,402,8000,3222000
6995-T,東海理化,東証1部,輸送用機器,1835,1845,1813,1843,281000,514119200
6996-T,ニチコン,東証1部,電気機器,848,868,845,864,409400,352333500
6997-T,日ケミコン,東証1部,電気機器,309,321,308,320,2468000,779249000
6998-F,日タングス,福証,電気機器,-,-,-,-,0,0
6998-T,日タングス,東証2部,電気機器,182,182,178,178,28000,5018000
6999-T,KOA,東証1部,電気機器,1056,1087,1056,1071,35900,38436700
7003-T,三井造,東証1部,輸送用機器,220,223,217,218,6235000,1367183000
7004-T,日立造,東証1部,機械,573,577,566,576,2069900,1183207700
7007-F,佐世保,福証,輸送用機器,-,-,-,-,0,0
7007-T,佐世保,東証1部,輸送用機器,162,162,155,158,2004000,318136000
7011-F,三菱重,福証,機械,-,-,-,-,0,0
7011-S,三菱重,札証,機械,-,-,-,-,0,0
7011-T,三菱重,東証1部,機械,629,635,626,630,7328000,4617068000
7012-T,川重,東証1部,輸送用機器,415,418,413,416,5728000,2378700000
7013-F,IHI,福証,機械,-,-,-,-,0,0
7013-S,IHI,札証,機械,-,-,-,-,0,0
7013-T,IHI,東証1部,機械,485,489,481,482,8132000,3934903000
7014-T,名村造,東証1部,輸送用機器,1018,1027,1001,1008,264500,267866800
7018-T,内海造,東証2部,輸送用機器,186,186,181,181,10000,1842000
7021-T,ニッチツ,東証2部,機械,191,191,188,191,6000,1137000
7022-T,サノヤスHD,東証1部,輸送用機器,239,239,232,234,17800,4158100
7102-T,日車輌,東証1部,輸送用機器,482,485,479,485,245000,118282000
7105-T,ニチユ三菱,東証1部,輸送用機器,758,780,758,776,109000,83762000
7122-T,近畿車,東証1部,輸送用機器,340,346,340,344,114000,39136000
7148-T,FPG,東証1部,証券商品先物,1148,1151,1108,1119,112800,127435300
7150-T,島根銀行,東証1部,銀行業,1325,1335,1320,1330,4700,6236100
7157-T,ライフネット,東証マザーズ,保険業,504,504,501,502,9700,4878300
7161-T,じもとHD,東証1部,銀行業,199,200,195,200,199900,39694000
7162-T,アストマックス,東証JQスタンダード,証券商品先物,219,219,219,219,600,131400
7164-T,全国保証,東証1部,その他金融業,2375,2449,2375,2444,171700,417365400
7167-T,足利HD,東証1部,銀行業,479,480,468,475,288500,136529300
7201-T,日産自,東証1部,輸送用機器,893,897,890,893,9671900,8640536600
7202-T,いすゞ,東証1部,輸送用機器,627,642,626,636,9309000,5906521000
7203-F,トヨタ,福証,輸送用機器,-,-,-,-,0,0
7203-S,トヨタ,札証,輸送用機器,-,-,-,-,0,0
7203-T,トヨタ,東証1部,輸送用機器,5821,5864,5811,5842,4546000,26535396600
7205-T,日野自,東証1部,輸送用機器,1516,1548,1514,1541,1750000,2692721600
7208-T,カネミツ,東証2部,輸送用機器,626,626,619,626,900,561700
7211-T,三菱自,東証1部,輸送用機器,1137,1146,1126,1134,4464300,5067404000
7212-T,エフテック,東証1部,輸送用機器,1315,1327,1310,1322,24900,32821200
7213-T,レシップHD,東証1部,輸送用機器,1228,1228,1193,1195,13900,16742900
7214-T,GMB,東証1部,輸送用機器,1300,1300,1285,1298,7800,10126200
7215-T,ファルテック,東証2部,輸送用機器,3925,3930,3905,3930,800,3138500
7217-T,テイン,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7218-T,田中精密,東証JQスタンダード,輸送用機器,895,899,892,898,2100,1880200
7219-T,HKS,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7220-T,武蔵精密,東証1部,輸送用機器,1984,2009,1968,2005,80100,159719800
7222-T,産車体,東証1部,輸送用機器,1546,1585,1511,1531,155300,238407200
7224-T,新明和,東証1部,輸送用機器,900,901,890,896,365000,326844000
7226-T,極東開,東証1部,輸送用機器,1351,1367,1337,1354,71400,96835500
7228-T,デイトナ,東証JQスタンダード,輸送用機器,714,714,714,714,100,71400
7229-T,ユタカ技研,東証JQスタンダード,輸送用機器,2360,2361,2338,2338,1800,4237900
7230-T,日信工業,東証1部,輸送用機器,1986,2005,1970,1988,191200,379693100
7231-T,トピー,東証1部,輸送用機器,181,181,179,181,247000,44495000
7235-T,東ラヂエタ,東証2部,輸送用機器,521,523,516,519,8800,4573200
7236-T,ティラド,東証1部,輸送用機器,289,290,286,290,142000,40916000
7238-T,曙ブレーキ,東証1部,輸送用機器,476,485,475,484,242200,116534700
7239-T,タチエス,東証1部,輸送用機器,1563,1592,1562,1591,158600,250071400
7240-T,NOK,東証1部,輸送用機器,1717,1732,1706,1720,251300,431753900
7241-T,フタバ,東証1部,輸送用機器,450,453,441,449,172800,77213700
7242-T,KYB,東証1部,輸送用機器,475,476,464,471,701000,329795000
7243-T,シロキ,東証1部,輸送用機器,216,216,214,215,37000,7955000
7244-T,市光工,東証1部,電気機器,141,143,141,142,108000,15332000
7245-T,大同メタ,東証1部,輸送用機器,968,973,954,964,161000,155128000
7246-T,プレス工,東証1部,輸送用機器,409,414,406,413,389000,159449000
7247-T,ミクニ,東証2部,輸送用機器,419,420,412,413,27000,11227000
7248-T,カルソカンセ,東証1部,輸送用機器,534,556,532,543,2154000,1172782000
7250-T,太平洋,東証1部,輸送用機器,675,682,671,679,122200,82578300
7251-T,ケーヒン,東証1部,輸送用機器,1531,1556,1531,1552,292000,452177500
7254-T,ユニバンス,東証2部,輸送用機器,334,337,334,336,4600,1544100
7255-T,桜井製,東証JQスタンダード,輸送用機器,698,698,698,698,800,558400
7256-T,河西工,東証1部,輸送用機器,706,718,706,715,98000,69795000
7259-T,アイシン精,東証1部,輸送用機器,3665,3700,3660,3695,692500,2551423000
7260-T,富士キコウ,東証1部,輸送用機器,331,335,330,332,32000,10620000
7261-T,マツダ,東証1部,輸送用機器,491,497,485,490,29453000,14441111000
7262-T,ダイハツ,東証1部,輸送用機器,1661,1690,1661,1689,1253500,2107300500
7264-T,MURO,東証JQスタンダード,輸送用機器,878,878,878,878,300,263400
7265-T,エイケン工業,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7266-T,今仙電機,東証1部,輸送用機器,1405,1428,1392,1402,62000,87427100
7267-T,ホンダ,東証1部,輸送用機器,3779,3848,3770,3840,6083500,23256287600
7268-T,タツミ,東証JQスタンダード,輸送用機器,421,435,421,435,2000,856000
7269-T,スズキ,東証1部,輸送用機器,2759,2779,2731,2749,1019200,2805270800
7270-T,富士重,東証1部,輸送用機器,2821,2834,2791,2819,2339000,6584309700
7271-T,安永,東証2部,輸送用機器,480,482,476,479,7200,3450500
