2014-02-25,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6497-T,ハマイ,東証JQスタンダード,機械,840,840,839,839,400,335900
6498-T,キッツ,東証1部,機械,494,498,487,497,239300,118094000
6501-T,日立,東証1部,電気機器,819,825,813,814,22192000,18149107000
6502-T,東芝,東証1部,電気機器,436,440,433,438,25329000,11066478000
6503-T,三菱電,東証1部,電気機器,1200,1214,1197,1203,6680000,8056485000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,446,450,442,446,3305000,1473778000
6505-T,東洋電,東証1部,電気機器,347,352,345,352,139000,48636000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1545,1559,1534,1553,2770000,4291930000
6507-T,シンフォニア,東証1部,電気機器,162,167,162,167,608000,99905000
6508-T,明電舎,東証1部,電気機器,427,428,423,426,975000,415306000
6513-T,オリジン,東証1部,電気機器,323,323,318,320,18000,5781000
6516-T,山洋電,東証1部,電気機器,678,691,678,685,103000,70344000
6517-T,デンヨー,東証1部,電気機器,1540,1551,1519,1545,14200,21869000
6518-T,三相電機,東証JQスタンダード,電気機器,-,-,-,-,0,0
6581-T,日立工,東証1部,機械,765,768,760,767,201600,154067000
6584-T,三桜工,東証1部,輸送用機器,680,683,677,677,51800,35178000
6586-T,マキタ,東証1部,機械,5800,5900,5800,5890,547700,3212767000
6588-T,東芝テック,東証1部,電気機器,666,671,665,669,646000,431420000
6590-T,芝浦メカ,東証1部,電気機器,233,233,229,232,63000,14538000
6591-T,西芝電,東証2部,電気機器,183,183,178,179,37000,6672000
6592-T,マブチ,東証1部,電気機器,6540,6850,6540,6740,449700,3024773000
6593-T,ローヤル電,東証JQスタンダード,電気機器,430,430,430,430,300,129000
6594-T,日電産,東証1部,電気機器,12300,12340,12160,12200,538900,6587014500
6617-T,東光高岳,東証1部,電気機器,1680,1703,1679,1695,48100,81373900
6618-T,大泉製,東証マザーズ,電気機器,212,212,205,209,9300,1933900
6619-T,WSCOPE,東証マザーズ,電気機器,589,600,587,587,15800,9381300
6620-T,宮越HD,東証1部,電気機器,272,278,262,272,11000,2960900
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6622-T,ダイヘン,東証1部,電気機器,431,434,419,424,757000,321139000
6624-T,田淵電,東証2部,電気機器,559,570,552,566,668000,375951000
6625-T,JALCOHD,東証JQスタンダード,電気機器,281,287,277,280,82600,23127700
6626-T,SEMITEC,東証JQスタンダード,電気機器,2813,2999,2320,2485,396500,1068558100
6627-T,テラプロ,東証マザーズ,電気機器,1179,1179,1130,1152,10200,11798500
6628-T,オンキヨー,東証JQスタンダード,電気機器,116,117,113,113,431700,49455900
6629-T,テクノHR,東証JQスタンダード,電気機器,164,166,162,162,21900,3581600
6630-T,ヤーマン,東証1部,電気機器,1415,1438,1415,1431,13100,18695900
6632-T,JVCKW,東証1部,電気機器,226,235,226,234,4654700,1073887800
6633-T,C&GSYS,東証JQスタンダード,電気機器,786,787,751,755,195800,150212200
6634-T,ネクス,東証JQスタンダード,電気機器,806,815,790,810,23100,18486500
6635-T,大日光,東証JQスタンダード,電気機器,582,591,582,583,2900,1693700
6636-T,SOLHD,東証JQスタンダード,電気機器,307,320,306,317,9600,3028400
6637-T,寺崎電気,東証JQスタンダード,電気機器,1330,1330,1256,1280,7400,9664900
6638-T,Mimaki,東証JQスタンダード,電気機器,1160,1184,1160,1182,15000,17534300
6639-T,コンテック,東証2部,電気機器,1055,1057,1040,1048,8100,8491400
6640-T,第一精工,東証1部,電気機器,1269,1269,1242,1255,43900,54913200
6641-T,日新電,東証1部,電気機器,547,557,545,556,763000,421947000
6643-T,戸上電,東証2部,電気機器,338,340,326,327,461000,153726000
6644-T,大崎電,東証1部,電気機器,635,644,630,638,270000,172281000
6645-T,オムロン,東証1部,電気機器,4380,4420,4335,4395,733300,3219638500
6647-T,森尾電,東証2部,電気機器,182,189,182,185,69000,12840000
6648-T,かわでん,東証JQスタンダード,電気機器,1515,1521,1515,1516,1700,2577000
6651-T,日東工,東証1部,電気機器,2129,2145,2079,2103,221800,466801300
6652-T,IDEC,東証1部,電気機器,919,921,913,921,35000,32137200
6653-F,正興電,福証,電気機器,405,412,400,400,2600,1052000
6654-T,不二電機,東証2部,電気機器,1139,1150,1110,1139,10200,11602500
6656-T,インスペック,東証マザーズ,電気機器,643,643,609,620,4500,2790000
6658-T,シライ電子,東証JQスタンダード,電気機器,273,276,268,269,147000,40018200
6659-T,メディアGL,東証JQスタンダード,電気機器,477,485,477,478,6000,2878600
6661-T,オプテクスFA,東証JQスタンダード,電気機器,608,618,607,618,900,550300
6662-T,ユビテック,東証JQスタンダード,電気機器,340,342,332,335,10000,3367900
6663-T,太洋工業,東証JQスタンダード,電気機器,204,239,204,216,13500,2967300
6664-T,オプトエレクト,東証JQスタンダード,電気機器,525,533,524,528,2000,1052600
6666-T,リバーエレテク,東証JQスタンダード,電気機器,722,725,665,673,332100,231837100
6668-T,プラズマ,東証マザーズ,電気機器,2230,2250,2175,2200,2800,6142100
6669-T,シーシーエス,東証JQスタンダード,電気機器,1252,1340,1240,1340,91900,117421300
6670-T,MCJ,東証マザーズ,電気機器,242,248,240,248,406800,99087900
6674-T,GSユアサ,東証1部,電気機器,599,612,598,608,8245000,4996175000
6675-T,サクサ,東証1部,電気機器,152,154,152,153,83000,12664000
6676-T,メルコ,東証1部,電気機器,1630,1642,1605,1616,38600,62590900
6677-T,エスケーエレク,東証JQスタンダード,電気機器,741,777,739,753,50500,38676500
6678-T,テクノメディカ,東証1部,電気機器,2140,2142,2107,2137,5300,11323900
6701-T,NEC,東証1部,電気機器,325,333,323,329,58689000,19235126000
6702-T,富士通,東証1部,電気機器,638,640,629,634,13807000,8753489000
6703-T,OKI,東証1部,電気機器,238,243,236,240,16527000,3963161000
6704-T,岩崎通,東証1部,電気機器,94,95,93,95,336000,31568000
6706-T,電気興,東証1部,電気機器,690,694,683,687,211000,145026000
6707-T,サンケン電,東証1部,電気機器,697,722,697,719,754000,538165000
6709-T,明星電,東証2部,電気機器,100,101,99,101,193000,19312000
6715-T,ナカヨ通,東証1部,電気機器,322,324,320,323,25000,8043000
6716-T,テクニカル電,東証JQスタンダード,電気機器,328,328,322,322,12000,3893000
6718-T,アイホン,東証1部,電気機器,1549,1549,1502,1544,24400,37490400
6719-T,富通コンポ,東証2部,電気機器,352,368,352,357,7000,2501100
6721-T,ウインテスト,東証マザーズ,電気機器,317,330,317,325,10400,3370200
6722-T,A＆T,東証JQスタンダード,電気機器,630,632,620,630,8500,5295100
6723-T,ルネサス,東証1部,電気機器,787,850,733,744,5837100,4587683200
6724-T,エプソン,東証1部,電気機器,3090,3115,2960,2989,2146600,6471641200
6727-T,ワコム,東証1部,電気機器,636,643,633,638,926600,591467100
6728-T,アルバック,東証1部,電気機器,2037,2155,2034,2115,1430400,3027357800
6730-T,アクセル,東証1部,電気機器,1685,1685,1657,1668,10300,17152100
6731-T,ピクセラ,東証1部,電気機器,142,143,140,142,85500,12071900
6734-T,ニューテック,東証JQスタンダード,電気機器,400,410,398,410,2700,1088700
6736-T,サン電子,東証JQスタンダード,電気機器,1135,1173,1120,1152,90600,103697200
6737-T,EIZO,東証1部,電気機器,2785,2799,2770,2794,69100,192799500
6741-T,日信号,東証1部,電気機器,919,921,905,915,530300,485713000
6742-T,京三製,東証1部,電気機器,338,342,338,342,32000,10876000
6743-T,大同信,東証2部,電気機器,317,321,317,321,2000,638000
6744-T,能美防,東証1部,電気機器,1105,1105,1089,1101,59000,64816000
6745-T,ホーチキ,東証1部,電気機器,551,568,551,564,48000,26846000
6747-T,KIHD,東証2部,電気機器,272,272,259,270,52000,13889000
6748-T,星和電,東証2部,電気機器,306,306,306,306,2000,612000
6750-T,エレコム,東証1部,電気機器,1573,1604,1560,1569,130700,207083900
6751-T,日無線,東証1部,電気機器,337,348,335,348,171000,58739000
6752-T,パナソニック,東証1部,電気機器,1200,1207,1190,1196,10497700,12578732700
6753-T,シャープ,東証1部,電気機器,332,334,329,331,14159000,4686600000
6754-T,アンリツ,東証1部,電気機器,1146,1153,1130,1143,887000,1013731300
6755-T,富通ゼネ,東証1部,電気機器,1082,1098,1061,1074,741000,793420000
6756-T,日立国際,東証1部,電気機器,1376,1402,1365,1392,978000,1360447000
6757-T,OSGコーポ,東証JQスタンダード,電気機器,490,498,486,489,7100,3485200
6758-T,ソニー,東証1部,電気機器,1780,1785,1758,1766,8549800,15117827100
6762-T,TDK,東証1部,電気機器,4480,4490,4415,4435,1011900,4502489000
6763-T,帝通工,東証1部,電気機器,174,175,173,175,90000,15667000
6767-T,ミツミ,東証1部,電気機器,780,784,765,781,967900,753015400
6768-T,タムラ製,東証1部,電気機器,292,292,286,290,209000,60456000
6769-T,ザイン,東証JQスタンダード,電気機器,1415,1427,1391,1427,64300,90565300
6770-T,アルプス,東証1部,電気機器,1325,1339,1312,1316,1955200,2579241700
6771-T,池上通,東証1部,電気機器,105,107,105,106,318000,33732000
6772-T,コスモス電,東証2部,電気機器,191,202,190,201,142000,28113000
6773-T,パイオニア,東証1部,電気機器,229,230,227,229,4760900,1087451600
6775-T,TBグループ,東証2部,電気機器,39,39,38,39,82000,3196000
6776-T,天昇電,東証2部,化学,146,150,143,150,27000,3950000
6777-T,santec,東証JQスタンダード,電気機器,476,482,466,476,90600,43037700
6778-T,アルチザ,東証マザーズ,電気機器,632,653,624,650,201700,128937300
6779-T,日電波,東証1部,電気機器,878,878,867,874,59400,51760800
6784-T,プラネックスH,東証JQスタンダード,電気機器,585,588,580,584,8700,5075600
6785-T,鈴木,東証2部,電気機器,731,738,730,737,4200,3072800
6786-T,リアルビジョ,東証マザーズ,電気機器,168,170,165,170,16800,2809900
6787-T,メイコー,東証JQスタンダード,電気機器,675,675,662,666,156800,104606800
6788-T,日本トリム,東証1部,電気機器,6490,6680,6420,6610,149300,980193000
6789-T,ローランドDG,東証1部,電気機器,3600,3635,3585,3610,43800,158306000
6791-T,コロムビア,東証1部,情報・通信業,715,719,714,719,32500,23297100
6794-T,フォスタ電,東証1部,電気機器,1739,1752,1731,1745,95900,166858300
6796-T,クラリオン,東証1部,電気機器,145,146,144,146,755000,109486000
6798-T,SMK,東証1部,電気機器,495,496,489,493,316000,155812000
6800-T,ヨコオ,東証1部,電気機器,562,562,547,549,26300,14600700
6801-T,東光,東証1部,電気機器,385,386,384,386,559000,215273000
6803-T,ティアック,東証1部,電気機器,77,78,76,78,2414000,185918000
6804-T,ホシデン,東証1部,電気機器,502,502,494,499,262400,130408700
6806-T,ヒロセ電,東証1部,電気機器,14980,15060,14900,14980,68200,1021174000
6807-T,航空電,東証1部,電気機器,1610,1619,1587,1603,606000,975018000
6809-T,TOA,東証1部,電気機器,985,990,977,981,83900,82641400
6814-T,古野電,東証1部,電気機器,703,706,694,698,81800,57362100
6815-T,ユニデン,東証1部,電気機器,279,288,276,286,920000,260370000
6816-T,アルパイン,東証1部,電気機器,1440,1448,1417,1429,292200,417396700
6817-T,スミダコーポ,東証1部,電気機器,521,524,519,521,108100,56327700
6819-T,ソーエコプロ,東証JQスタンダード,サービス業,62,63,61,62,31000,1921200
6820-T,アイコム,東証1部,電気機器,2339,2339,2251,2256,23000,52468500
6822-T,大井電気,東証JQスタンダード,電気機器,198,201,198,201,6000,1194000
6823-T,リオン,東証1部,電気機器,1594,1655,1580,1654,113400,183814300
6824-T,新コスモス,東証JQスタンダード,電気機器,1527,1536,1527,1536,300,459800
6826-T,本多通信,東証2部,電気機器,602,610,599,605,20800,12577800
6832-T,アオイ電子,東証2部,電気機器,1895,1930,1889,1930,10500,20097700
6833-T,電産リード,東証2部,電気機器,1260,1260,1254,1258,4900,6170400
6834-T,精工技研,東証JQスタンダード,電気機器,931,938,914,918,6800,6272100
6835-T,アライドHD,東証2部,電気機器,88,92,88,90,257300,23087700
6836-T,プラットホーム,東証マザーズ,電気機器,908,958,890,900,25700,23394500
6837-T,京写,東証JQスタンダード,電気機器,288,292,288,292,12000,3472000
6838-T,多摩川HD,東証JQスタンダード,電気機器,642,660,642,652,31000,20107000
6839-T,船井電機,東証1部,電気機器,1138,1158,1136,1144,164200,188243300
6840-T,アドテック,東証JQスタンダード,電気機器,105,107,104,106,183000,19249000
6841-T,横河電,東証1部,電気機器,1580,1614,1579,1599,1579600,2528049400
6844-T,新電元,東証1部,電気機器,527,528,515,519,1170000,608148000
6845-T,アズビル,東証1部,電気機器,2503,2526,2485,2526,177200,445252700
6848-T,東亜DKK,東証1部,電気機器,488,508,488,499,39000,19369600
6849-T,日光電,東証1部,電気機器,4220,4225,4160,4180,137600,575441000
6850-T,チノー,東証1部,電気機器,228,229,226,226,37000,8417000
6852-T,テクノセブン,東証JQスタンダード,電気機器,138,141,138,141,3000,417000
6853-T,共和電,東証1部,電気機器,427,428,411,416,88000,37088000
6855-T,電子材料,東証1部,電気機器,441,448,436,437,48600,21419500
6856-T,堀場製,東証1部,電気機器,4080,4080,4020,4060,178200,722260000
6857-T,アドバンテ,東証1部,電気機器,1130,1142,1130,1134,1605500,1821869500
6858-T,小野測,東証1部,電気機器,465,466,458,460,35000,16161000
6859-T,エスペック,東証1部,電気機器,828,828,801,807,37200,30049400
6860-T,パナSUNX,東証1部,電気機器,464,471,463,468,43900,20502900
6861-T,キーエンス,東証1部,電気機器,44000,44375,43745,44300,116800,5159336500
6862-T,ミナトエレ,東証JQスタンダード,電気機器,74,75,72,73,222000,16229000
6863-T,ニレコ,東証JQスタンダード,電気機器,717,717,717,717,300,215100
6864-T,NF回路,東証JQスタンダード,電気機器,685,685,685,685,2000,1370000
6866-T,日置電,東証1部,電気機器,1409,1417,1400,1408,5800,8161400
6867-T,リーダー電,東証JQスタンダード,電気機器,-,-,-,-,0,0
6869-T,シスメックス,東証1部,電気機器,5850,5960,5820,5940,489000,2877706000
6870-T,フェンオール,東証JQスタンダード,電気機器,1171,1234,1171,1212,25700,30848900
6871-T,マイクロニクス,東証JQスタンダード,電気機器,12920,13870,11280,11900,3148600,39464591000
6874-T,協立電機,東証JQスタンダード,電気機器,1331,1331,1310,1310,200,264100
6875-T,メガチップス,東証1部,電気機器,1272,1274,1254,1265,167600,211485600
6877-T,OBARA-G,東証1部,電気機器,4000,4055,3960,3990,100500,402059000
6878-T,長野日無,東証2部,電気機器,-,-,-,-,0,0
6879-T,イマジカロボ,東証2部,情報・通信業,521,548,516,545,163500,87206900
6881-T,キョウデン,東証2部,電気機器,198,199,189,192,297200,57460700
6882-T,三社電機,東証2部,電気機器,650,654,645,654,21000,13662000
6883-T,電産コ電,東証1部,電気機器,757,757,746,751,25400,19089200
6888-T,アクモス,東証JQスタンダード,情報・通信業,165,167,165,167,4300,711100
6889-T,オーデリック,東証JQスタンダード,電気機器,2815,2821,2791,2818,15000,42130400
6890-T,フェローテック,東証JQスタンダード,電気機器,636,647,626,640,361800,229538900
6891-T,イーター電機,東証JQスタンダード,電気機器,72,72,70,71,44000,3140000
6894-T,パルステック,東証2部,電気機器,178,178,170,176,48000,8354000
6895-T,ダイヤ電機,東証2部,電気機器,391,391,391,391,1000,391000
6897-T,ツインバード,東証2部,電気機器,229,229,226,226,20000,4568000
6898-T,トミタ電機,東証JQスタンダード,電気機器,133,133,133,133,2000,266000
6899-T,ASTI,東証2部,電気機器,201,202,201,202,2000,403000
6901-T,沢藤電,東証1部,電気機器,229,229,228,229,9000,2060000
6902-T,デンソー,東証1部,輸送用機器,5410,5495,5398,5448,1552400,8467547100
6904-T,原田工業,東証JQスタンダード,電気機器,291,295,290,295,15000,4380000
6905-T,コーセル,東証1部,電気機器,1204,1220,1203,1217,22000,26675400
6907-T,ジオマテック,東証JQスタンダード,電気機器,1685,1691,1540,1596,205000,327944400
6908-T,イリソ電子,東証JQスタンダード,電気機器,5080,5190,4840,5180,96900,496745500
6910-T,日立メデ,東証1部,電気機器,1762,1785,1762,1778,14000,24873000
6911-T,新日無,東証1部,電気機器,353,353,343,347,66000,22864000
6912-T,菊水電,東証JQスタンダード,電気機器,585,600,581,588,6000,3528000
