2014-03-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6860-T,パナSUNX,東証1部,電気機器,444,451,440,445,37400,16662800
6861-T,キーエンス,東証1部,電気機器,39145,39275,38285,38410,121300,4694767500
6862-T,ミナトエレ,東証JQスタンダード,電気機器,67,69,67,69,137000,9219000
6863-T,ニレコ,東証JQスタンダード,電気機器,700,700,700,700,200,140000
6864-T,NF回路,東証JQスタンダード,電気機器,681,681,681,681,1000,681000
6866-T,日置電,東証1部,電気機器,1415,1420,1408,1415,6900,9760400
6867-T,リーダー電,東証JQスタンダード,電気機器,245,245,245,245,3000,735000
6869-T,シスメックス,東証1部,電気機器,5770,5880,5760,5790,529700,3080979000
6870-T,フェンオール,東証JQスタンダード,電気機器,1240,1251,1240,1240,5500,6848300
6871-T,マイクロニクス,東証JQスタンダード,電気機器,6410,6420,5570,5610,4234500,25320833000
6874-T,協立電機,東証JQスタンダード,電気機器,1295,1295,1295,1295,300,388500
6875-T,メガチップス,東証1部,電気機器,1205,1218,1195,1197,212500,255073400
6877-T,OBARA-G,東証1部,電気機器,3560,3665,3550,3605,79100,284558000
6878-T,長野日無,東証2部,電気機器,116,116,113,114,11000,1266000
6879-T,イマジカロボ,東証2部,情報・通信業,499,504,490,496,39300,19535800
6881-T,キョウデン,東証2部,電気機器,194,205,175,182,2326300,444860100
6882-T,三社電機,東証2部,電気機器,637,642,625,639,15000,9501000
6883-T,電産コ電,東証1部,電気機器,674,681,664,664,27300,18304200
6888-T,アクモス,東証JQスタンダード,情報・通信業,145,150,145,149,12000,1766300
6889-T,オーデリック,東証JQスタンダード,電気機器,2843,2898,2800,2826,19300,54703300
6890-T,フェローテック,東証JQスタンダード,電気機器,550,552,531,534,148900,80913300
6891-T,イーター電機,東証JQスタンダード,電気機器,65,65,64,64,43000,2764000
6894-T,パルステック,東証2部,電気機器,160,160,154,155,30000,4693000
6895-T,ダイヤ電機,東証2部,電気機器,375,375,375,375,1000,375000
6897-T,ツインバード,東証2部,電気機器,222,222,220,220,2000,442000
6898-T,トミタ電機,東証JQスタンダード,電気機器,130,132,123,123,75000,9572000
6899-T,ASTI,東証2部,電気機器,199,199,198,198,6000,1193000
6901-T,沢藤電,東証1部,電気機器,227,227,215,215,13000,2844000
6902-T,デンソー,東証1部,輸送用機器,4936,4953,4791,4791,4065500,19724436900
6904-T,原田工業,東証JQスタンダード,電気機器,308,308,289,300,12000,3550000
6905-T,コーセル,東証1部,電気機器,1079,1127,1073,1097,41200,45116300
6907-T,ジオマテック,東証JQスタンダード,電気機器,1430,1430,1330,1340,68000,92651500
6908-T,イリソ電子,東証JQスタンダード,電気機器,5120,5290,5120,5220,48500,253984000
6911-T,新日無,東証1部,電気機器,299,303,297,298,26000,7785000
6912-T,菊水電,東証JQスタンダード,電気機器,563,570,563,563,1400,795300
6914-T,オプテックス,東証1部,電気機器,1620,1629,1598,1599,16700,26980700
6915-T,千代インテ,東証1部,電気機器,1769,1799,1754,1766,43800,77774800
6916-T,アイオデータ,東証JQスタンダード,電気機器,633,633,610,620,20600,12809000
6918-T,アバール,東証JQスタンダード,電気機器,757,759,702,702,56000,40548600
6919-T,ケル,東証JQスタンダード,電気機器,326,327,320,323,15000,4823000
6920-T,レーザーテク,東証1部,電気機器,1020,1030,1001,1013,52200,53071600
6923-T,スタンレ電,東証1部,電気機器,2244,2297,2230,2246,481800,1088641900
6924-T,岩崎電,東証1部,電気機器,249,250,243,247,452000,111669000
6925-T,ウシオ電,東証1部,電気機器,1266,1293,1265,1275,368300,470101900
6926-T,OKAYA,東証1部,電気機器,400,400,397,398,19000,7584300
6927-T,ヘリオステクノH,東証1部,電気機器,322,336,322,330,59800,19842900
6928-T,エノモト,東証JQスタンダード,電気機器,174,174,172,172,16000,2765000
6929-T,日セラミ,東証1部,電気機器,1660,1702,1654,1686,83000,139156400
6930-T,日アンテナ,東証JQスタンダード,電気機器,709,714,697,697,4700,3316400
6932-T,遠藤照,東証1部,電気機器,1917,1947,1894,1930,56800,109211800
6935-T,JDL,東証1部,電気機器,1492,1508,1456,1467,85000,125611600
6937-T,古河池,東証1部,電気機器,716,733,701,708,127000,91014000
6938-T,双信電,東証1部,電気機器,365,366,360,362,8000,2908600
6941-T,山一電,東証1部,電気機器,468,468,430,437,566200,249856600
6942-T,ソフィアHD,東証JQスタンダード,情報・通信業,98,99,97,97,34000,3337000
6943-T,開閉器,東証JQスタンダード,電気機器,551,551,551,551,3000,1653000
6944-T,アイレックス,東証JQスタンダード,情報・通信業,90,92,85,85,468000,41045000
6945-T,FTEC,東証2部,電気機器,1443,1469,1400,1438,21500,30788800
6946-T,日アビオ,東証2部,電気機器,197,197,192,194,23000,4447000
6947-T,図研,東証1部,電気機器,797,799,784,785,51600,40756400
6950-T,YEデータ,東証2部,電気機器,143,149,140,140,19000,2711000
6951-T,日電子,東証1部,電気機器,365,370,358,360,741000,268725000
6952-T,カシオ,東証1部,電気機器,1170,1179,1140,1159,1186600,1375774600
6954-T,ファナック,東証1部,電気機器,16600,17130,16565,16895,1478400,24896090000
6955-T,FDK,東証2部,電気機器,146,147,140,141,882000,126461000
6957-T,芝浦電子,東証JQスタンダード,電気機器,1926,1959,1892,1909,17300,33033700
6958-T,日本CMK,東証1部,電気機器,247,252,245,246,176800,43818400
6960-T,フクダ電,東証JQスタンダード,電気機器,4465,4480,4430,4450,10300,45982500
6961-T,エンプラス,東証1部,電気機器,5760,5860,5680,5760,133800,771219000
6962-T,大真空,東証1部,電気機器,393,400,393,393,220000,87161000
6963-T,ローム,東証1部,電気機器,4755,4770,4615,4690,678700,3176725500
6964-T,サンコー,東証2部,電気機器,298,299,298,299,5000,1492000
6965-T,ホトニクス,東証1部,電気機器,4120,4150,4075,4090,154600,635551500
6966-F,三井ハイテ,福証,電気機器,-,-,-,-,0,0
6966-T,三井ハイテ,東証1部,電気機器,656,673,650,658,102100,67375100
6967-T,新電工,東証1部,電気機器,718,729,712,719,579000,417501700
6969-T,松尾電,東証2部,電気機器,105,108,105,107,20000,2139000
6971-T,京セラ,東証1部,電気機器,4519,4584,4410,4502,1449200,6508884700
6972-T,エルナー,東証2部,電気機器,92,122,92,122,949000,111640000
6973-T,協栄産,東証1部,卸売業,179,179,175,177,14000,2475000
6974-T,日インター,東証2部,電気機器,170,172,165,165,99200,16662200
6976-T,太陽誘電,東証1部,電気機器,1230,1237,1199,1221,1162500,1415759100
6977-T,抵抗器,東証2部,電気機器,105,106,104,106,15000,1568000
6981-T,村田製,東証1部,電気機器,9035,9170,8951,9028,669400,6058177800
6982-T,リード,東証2部,輸送用機器,91,92,91,91,7000,638000
6985-T,ユーシン,東証1部,電気機器,601,605,583,586,199900,118126500
6986-T,双葉電,東証1部,電気機器,1730,1736,1688,1700,127500,217879700
6988-T,日東電,東証1部,化学,4901,4975,4807,4864,1589900,7784978700
6989-T,北電工,東証1部,電気機器,135,137,135,135,97000,13125000
6992-T,国産電,東証2部,電気機器,-,-,-,-,0,0
69939-T,AGCapW,東証2部,電気機器,6,7,5,6,624800,3707000
6993-T,AGCap,東証2部,電気機器,175,177,167,170,792800,136026000
6994-T,指月電,東証2部,電気機器,408,408,402,405,6000,2426000
6995-T,東海理化,東証1部,輸送用機器,1760,1765,1724,1741,272400,475164400
6996-T,ニチコン,東証1部,電気機器,824,837,814,829,480700,396606100
6997-T,日ケミコン,東証1部,電気機器,299,300,289,290,1555000,455226000
6998-F,日タングス,福証,電気機器,-,-,-,-,0,0
6998-T,日タングス,東証2部,電気機器,174,174,161,170,24000,4038000
6999-T,KOA,東証1部,電気機器,1016,1029,993,1010,45700,46134600
7003-T,三井造,東証1部,輸送用機器,217,219,212,216,7786000,1681776000
7004-T,日立造,東証1部,機械,503,527,503,520,1796100,929428700
7007-F,佐世保,福証,輸送用機器,-,-,-,-,0,0
7007-T,佐世保,東証1部,輸送用機器,147,152,146,150,1953000,291145000
7011-F,三菱重,福証,機械,-,-,-,-,0,0
7011-S,三菱重,札証,機械,-,-,-,-,0,0
7011-T,三菱重,東証1部,機械,585,595,579,583,14871000,8728652000
7012-T,川重,東証1部,輸送用機器,383,387,374,378,13728000,5222965000
7013-F,IHI,福証,機械,-,-,-,-,0,0
7013-S,IHI,札証,機械,-,-,-,-,0,0
7013-T,IHI,東証1部,機械,444,449,438,440,8322000,3688924000
7014-T,名村造,東証1部,輸送用機器,840,875,820,856,794900,671556900
7018-T,内海造,東証2部,輸送用機器,165,170,164,170,104000,17309000
7021-T,ニッチツ,東証2部,機械,188,188,182,183,20000,3667000
7022-T,サノヤスHD,東証1部,輸送用機器,216,218,213,214,26200,5625600
7102-T,日車輌,東証1部,輸送用機器,452,453,439,443,586000,260893000
7105-T,ニチユ三菱,東証1部,輸送用機器,724,736,710,727,141000,102120000
7122-T,近畿車,東証1部,輸送用機器,350,351,345,347,71000,24710000
7148-T,FPG,東証1部,証券商品先物,970,990,933,941,148900,141746400
7150-T,島根銀行,東証1部,銀行業,1350,1350,1323,1323,6000,8054600
7157-T,ライフネット,東証マザーズ,保険業,489,495,488,489,30200,14798200
7161-T,じもとHD,東証1部,銀行業,190,191,186,186,129600,24378700
7162-T,アストマックス,東証JQスタンダード,証券商品先物,210,211,205,210,5700,1180200
7164-T,全国保証,東証1部,その他金融業,2579,2645,2570,2611,567800,1487093600
7167-T,足利HD,東証1部,銀行業,446,446,429,434,865400,377167000
7201-T,日産自,東証1部,輸送用機器,872,886,868,872,14149400,12397917700
7202-T,いすゞ,東証1部,輸送用機器,613,615,598,603,7347000,4452823000
7203-F,トヨタ,福証,輸送用機器,-,-,-,-,0,0
7203-S,トヨタ,札証,輸送用機器,-,-,-,-,0,0
7203-T,トヨタ,東証1部,輸送用機器,5555,5626,5462,5508,9527800,52673824700
7205-T,日野自,東証1部,輸送用機器,1477,1491,1446,1468,1617800,2376048600
7208-T,カネミツ,東証2部,輸送用機器,613,613,602,608,1300,784800
7211-T,三菱自,東証1部,輸送用機器,1065,1067,1042,1048,4068800,4292725000
7212-T,エフテック,東証1部,輸送用機器,1240,1242,1212,1219,47900,58675100
7213-T,レシップHD,東証1部,輸送用機器,1216,1231,1209,1210,14200,17223200
7214-T,GMB,東証1部,輸送用機器,1276,1276,1265,1265,1800,2293700
7215-T,ファルテック,東証2部,輸送用機器,3980,3985,3925,3930,1800,7138000
7217-T,テイン,東証JQスタンダード,輸送用機器,328,328,318,318,200,64600
7218-T,田中精密,東証JQスタンダード,輸送用機器,900,902,898,900,2300,2070200
7219-T,HKS,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7220-T,武蔵精密,東証1部,輸送用機器,1885,1915,1873,1891,95100,179902300
7222-T,産車体,東証1部,輸送用機器,1519,1519,1476,1488,176600,263717200
7224-T,新明和,東証1部,輸送用機器,890,894,869,878,658000,580083000
7226-T,極東開,東証1部,輸送用機器,1355,1375,1341,1351,145800,197820300
7228-T,デイトナ,東証JQスタンダード,輸送用機器,702,707,702,707,600,422100
7229-T,ユタカ技研,東証JQスタンダード,輸送用機器,2261,2278,2261,2264,12600,28494900
7230-T,日信工業,東証1部,輸送用機器,1887,1887,1832,1845,297900,552818200
7231-T,トピー,東証1部,輸送用機器,173,173,171,172,227000,39121000
7235-T,東ラヂエタ,東証2部,輸送用機器,495,496,470,482,12800,6241300
7236-T,ティラド,東証1部,輸送用機器,273,274,264,266,202000,54089000
7238-T,曙ブレーキ,東証1部,輸送用機器,465,466,451,456,318600,146012100
7239-T,タチエス,東証1部,輸送用機器,1551,1575,1537,1549,122100,189496800
7240-T,NOK,東証1部,輸送用機器,1679,1686,1650,1656,303500,505563100
7241-T,フタバ,東証1部,輸送用機器,436,439,428,432,171000,74007400
7242-T,KYB,東証1部,輸送用機器,456,465,456,457,1316000,604910000
7243-T,シロキ,東証1部,輸送用機器,207,208,205,206,54000,11112000
7244-T,市光工,東証1部,電気機器,134,134,132,132,97000,12876000
7245-T,大同メタ,東証1部,輸送用機器,905,920,902,910,247000,224977000
7246-T,プレス工,東証1部,輸送用機器,391,398,390,392,537000,211577000
7247-T,ミクニ,東証2部,輸送用機器,410,410,396,407,75000,30289000
7248-T,カルソカンセ,東証1部,輸送用機器,510,514,495,498,1376000,691584000
7250-T,太平洋,東証1部,輸送用機器,642,652,630,641,68300,43938600
7251-T,ケーヒン,東証1部,輸送用機器,1510,1518,1481,1486,305000,456658500
7254-T,ユニバンス,東証2部,輸送用機器,329,329,314,325,7300,2380000
7255-T,桜井製,東証JQスタンダード,輸送用機器,623,633,623,632,5200,3241500
7256-T,河西工,東証1部,輸送用機器,678,680,666,669,39000,26254000
7259-T,アイシン精,東証1部,輸送用機器,3495,3505,3440,3445,853300,2960619500
7260-T,富士キコウ,東証1部,輸送用機器,318,327,316,321,45000,14491000
7261-T,マツダ,東証1部,輸送用機器,462,462,447,451,35901000,16286563000
7262-T,ダイハツ,東証1部,輸送用機器,1741,1754,1726,1739,1902100,3316740400
7264-T,MURO,東証JQスタンダード,輸送用機器,866,877,861,877,1300,1128100
7265-T,エイケン工業,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7266-T,今仙電機,東証1部,輸送用機器,1337,1343,1303,1329,64200,85099100
7267-T,ホンダ,東証1部,輸送用機器,3580,3629,3546,3555,4434900,15866041400
7268-T,タツミ,東証JQスタンダード,輸送用機器,438,438,423,423,5000,2158000
7269-T,スズキ,東証1部,輸送用機器,2645,2645,2564,2596,1549300,4035121400
7270-T,富士重,東証1部,輸送用機器,2673,2691,2623,2641,2673300,7091822600
7271-T,安永,東証2部,輸送用機器,640,650,525,533,1200800,741721800
7272-T,ヤマハ発,東証1部,輸送用機器,1516,1537,1508,1514,2674600,4073811700
7273-T,イクヨ,東証2部,輸送用機器,197,197,186,192,109000,20897000
7274-T,ショーワ,東証1部,輸送用機器,1207,1221,1191,1199,203000,244149200
7276-T,小糸製,東証1部,電気機器,1818,1832,1796,1805,339000,614221000
7277-T,TBK,東証1部,輸送用機器,530,533,525,528,30000,15865000
7278-T,エクセディ,東証1部,輸送用機器,2789,2832,2760,2760,205200,570697200
7279-T,ハイレックス,東証2部,輸送用機器,2514,2593,2506,2593,40500,103249900
7280-T,ミツバ,東証1部,電気機器,1710,1736,1686,1703,130600,223480900
7282-T,豊田合,東証1部,輸送用機器,1953,1992,1947,1956,445200,876468800
7283-T,愛三工,東証1部,輸送用機器,826,828,812,815,61300,50288600
7284-T,盟和産,東証2部,輸送用機器,257,257,252,254,6000,1523000
7287-T,日精機,東証2部,輸送用機器,1763,1798,1735,1754,145000,256058000
7291-T,日プラスト,東証2部,輸送用機器,660,663,657,661,4500,2969400
7292-T,村上開明,東証2部,輸送用機器,1500,1500,1490,1499,11000,16479000
7294-T,ヨロズ,東証1部,輸送用機器,1860,1883,1833,1848,95600,177453400
7296-T,エフ･シー･シー,東証1部,輸送用機器,1815,1842,1794,1805,293200,533352700
7297-T,カーメイト,東証JQスタンダード,輸送用機器,656,658,656,656,1100,722600
7298-T,八千代工,東証JQスタンダード,輸送用機器,806,806,789,791,5000,3993400
7299-T,オーゼックス,東証2部,輸送用機器,449,449,447,447,11000,4919000
7305-T,新家工,東証1部,鉄鋼,144,145,143,143,78000,11235000
7309-T,シマノ,東証1部,輸送用機器,9340,9390,9110,9160,145800,1345072000
7312-T,タカタ,東証1部,輸送用機器,2776,2822,2741,2754,289900,804081300
7313-T,TSテック,東証1部,輸送用機器,3230,3230,3130,3130,291000,921543000
7314-T,小田原機,東証JQスタンダード,輸送用機器,941,959,941,942,4500,4275300
7315-T,IJTT,東証2部,輸送用機器,431,434,421,426,15000,6450000
7399-T,ナンシン,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7404-T,昭和飛,東証2部,輸送用機器,1264,1274,1143,1172,624000,750945000
7408-T,ジャムコ,東証2部,輸送用機器,1863,1925,1863,1921,114700,218263500
7412-T,アトム,東証2部,小売業,543,545,542,542,110500,60037400
7413-T,創健社,東証JQスタンダード,卸売業,135,135,135,135,4000,540000
7414-F,小野建,福証,卸売業,-,-,-,-,0,0
7414-T,小野建,東証1部,卸売業,1207,1227,1182,1186,26800,32123800
7415-T,新星堂,東証JQスタンダード,小売業,185,187,178,181,6800,1230800
