2014-02-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6773-T,パイオニア,東証1部,電気機器,226,231,222,227,4907300,1114554300
6775-T,TBグループ,東証2部,電気機器,38,39,38,38,94000,3574000
6776-T,天昇電,東証2部,化学,144,147,142,147,24000,3458000
6777-T,santec,東証JQスタンダード,電気機器,461,503,460,475,156300,75265500
6778-T,アルチザ,東証マザーズ,電気機器,611,621,558,572,308900,182375600
6779-T,日電波,東証1部,電気機器,851,866,850,858,25100,21586500
6784-T,プラネックスH,東証JQスタンダード,電気機器,602,603,593,593,9100,5445500
6785-T,鈴木,東証2部,電気機器,735,740,734,740,4400,3233600
6786-T,リアルビジョ,東証マザーズ,電気機器,161,177,160,168,22000,3651400
6787-T,メイコー,東証JQスタンダード,電気機器,670,673,631,639,1078500,698065000
6788-T,日本トリム,東証1部,電気機器,7040,7170,7010,7110,39000,277247000
6789-T,ローランドDG,東証1部,電気機器,3565,3635,3510,3605,76900,275928500
6791-T,コロムビア,東証1部,情報・通信業,713,715,713,713,30400,21692000
6794-T,フォスタ電,東証1部,電気機器,1758,1762,1731,1758,201600,353017200
6796-T,クラリオン,東証1部,電気機器,144,145,142,143,858000,123273000
6798-T,SMK,東証1部,電気機器,502,509,494,507,473000,237706000
6800-T,ヨコオ,東証1部,電気機器,557,565,547,561,45400,25335700
6801-T,東光,東証1部,電気機器,384,386,384,384,1165000,447965000
6803-T,ティアック,東証1部,電気機器,77,79,76,77,4654000,360596000
6804-T,ホシデン,東証1部,電気機器,500,501,492,495,397100,196816300
6806-T,ヒロセ電,東証1部,電気機器,14790,14940,14510,14890,78600,1167112000
6807-T,航空電,東証1部,電気機器,1571,1629,1542,1560,1777000,2790493000
6809-T,TOA,東証1部,電気機器,994,994,961,965,103100,100069600
6814-T,古野電,東証1部,電気機器,698,717,697,699,82200,58089200
6815-T,ユニデン,東証1部,電気機器,268,276,268,272,387000,105582000
6816-T,アルパイン,東証1部,電気機器,1459,1462,1431,1438,295800,426800100
6817-T,スミダコーポ,東証1部,電気機器,513,523,513,518,81600,42330300
6819-T,ソーエコプロ,東証JQスタンダード,サービス業,62,64,61,63,28500,1779300
6820-T,アイコム,東証1部,電気機器,2332,2345,2314,2320,10800,25091600
6822-T,大井電気,東証JQスタンダード,電気機器,198,198,195,195,8000,1572000
6823-T,リオン,東証1部,電気機器,1523,1550,1480,1500,65800,99124600
6824-T,新コスモス,東証JQスタンダード,電気機器,1520,1539,1518,1539,1700,2596300
6826-T,本多通信,東証2部,電気機器,610,619,605,611,53100,32488900
6832-T,アオイ電子,東証2部,電気機器,1890,1899,1845,1856,16700,31238800
6833-T,電産リード,東証2部,電気機器,1258,1259,1237,1253,9000,11233000
6834-T,精工技研,東証JQスタンダード,電気機器,890,910,890,910,3600,3252900
6835-T,アライドHD,東証2部,電気機器,88,89,87,87,171900,15127800
6836-T,プラットホーム,東証マザーズ,電気機器,828,828,800,811,7300,5919700
6837-T,京写,東証JQスタンダード,電気機器,285,289,285,285,13000,3720000
6838-T,多摩川HD,東証JQスタンダード,電気機器,648,650,648,650,28000,18157000
6839-T,船井電機,東証1部,電気機器,1110,1137,1108,1115,136300,152325700
6840-T,アドテック,東証JQスタンダード,電気機器,106,108,104,108,53000,5636000
6841-T,横河電,東証1部,電気機器,1463,1475,1458,1470,917400,1345563100
6844-T,新電元,東証1部,電気機器,543,552,538,541,828000,449091000
6845-T,アズビル,東証1部,電気機器,2475,2481,2444,2467,66700,164511300
6848-T,東亜DKK,東証1部,電気機器,467,468,460,466,7300,3398100
6849-T,日光電,東証1部,電気機器,4180,4180,4115,4130,105700,437436500
6850-T,チノー,東証1部,電気機器,223,224,222,224,10000,2232000
6852-T,テクノセブン,東証JQスタンダード,電気機器,140,140,135,135,15000,2046000
6853-T,共和電,東証1部,電気機器,431,436,428,432,18000,7765000
6855-T,電子材料,東証1部,電気機器,456,457,441,446,56400,25340100
6856-T,堀場製,東証1部,電気機器,4070,4095,3995,4020,279800,1127527000
6857-T,アドバンテ,東証1部,電気機器,1095,1119,1091,1103,1946000,2144656900
6858-T,小野測,東証1部,電気機器,454,459,454,459,6000,2734000
6859-T,エスペック,東証1部,電気機器,820,820,804,811,12100,9812800
6860-T,パナSUNX,東証1部,電気機器,463,463,458,461,22400,10308700
6861-T,キーエンス,東証1部,電気機器,43760,44200,43300,44175,146700,6436336500
6862-T,ミナトエレ,東証JQスタンダード,電気機器,72,82,72,78,4606000,360139000
6863-T,ニレコ,東証JQスタンダード,電気機器,725,725,725,725,4200,3045000
6864-T,NF回路,東証JQスタンダード,電気機器,680,680,680,680,1000,680000
6866-T,日置電,東証1部,電気機器,1390,1401,1390,1396,4600,6415900
6867-T,リーダー電,東証JQスタンダード,電気機器,-,-,-,-,0,0
6869-T,シスメックス,東証1部,電気機器,5750,5750,5660,5700,177900,1013634000
6870-T,フェンオール,東証JQスタンダード,電気機器,1194,1194,1150,1177,9300,10962400
6871-T,マイクロニクス,東証JQスタンダード,電気機器,11370,12840,10320,10500,2812100,31799388000
6874-T,協立電機,東証JQスタンダード,電気機器,1312,1338,1312,1338,200,265000
6875-T,メガチップス,東証1部,電気機器,1270,1270,1247,1256,214300,269281500
6877-T,OBARA-G,東証1部,電気機器,4015,4175,3965,3970,234000,943067000
6878-T,長野日無,東証2部,電気機器,120,120,119,119,9000,1079000
6879-T,イマジカロボ,東証2部,情報・通信業,534,539,526,527,78900,41956700
6881-T,キョウデン,東証2部,電気機器,196,200,195,195,188800,37076900
6882-T,三社電機,東証2部,電気機器,650,650,641,645,24000,15488000
6883-T,電産コ電,東証1部,電気機器,750,760,748,754,23600,17787700
6888-T,アクモス,東証JQスタンダード,情報・通信業,166,168,166,166,2100,350900
6889-T,オーデリック,東証JQスタンダード,電気機器,2836,2895,2822,2866,12900,37049000
6890-T,フェローテック,東証JQスタンダード,電気機器,640,657,630,640,258400,166024700
6891-T,イーター電機,東証JQスタンダード,電気機器,70,76,70,73,520000,37905000
6894-T,パルステック,東証2部,電気機器,168,198,166,183,421000,77427000
6895-T,ダイヤ電機,東証2部,電気機器,-,-,-,-,0,0
6897-T,ツインバード,東証2部,電気機器,221,223,221,221,3000,665000
6898-T,トミタ電機,東証JQスタンダード,電気機器,134,136,129,136,16000,2133000
6899-T,ASTI,東証2部,電気機器,203,203,198,201,30000,6015000
6901-T,沢藤電,東証1部,電気機器,219,219,214,215,9000,1953000
6902-T,デンソー,東証1部,輸送用機器,5400,5430,5328,5356,1228100,6592631000
6904-T,原田工業,東証JQスタンダード,電気機器,302,302,295,295,10000,2971000
6905-T,コーセル,東証1部,電気機器,1168,1174,1156,1169,14900,17421700
6907-T,ジオマテック,東証JQスタンダード,電気機器,1310,1497,1302,1440,112700,159292900
6908-T,イリソ電子,東証JQスタンダード,電気機器,4600,4815,4570,4630,73000,341516000
6910-T,日立メデ,東証1部,電気機器,1780,1780,1753,1769,52000,92006000
6911-T,新日無,東証1部,電気機器,348,348,343,344,43000,14819000
6912-T,菊水電,東証JQスタンダード,電気機器,580,584,569,577,5000,2880800
6914-T,オプテックス,東証1部,電気機器,1595,1621,1576,1576,30900,49279600
6915-T,千代インテ,東証1部,電気機器,1735,1787,1730,1752,125000,218254200
6916-T,アイオデータ,東証JQスタンダード,電気機器,727,758,727,749,36200,26941100
6918-T,アバール,東証JQスタンダード,電気機器,1201,1340,1035,1053,1687500,2031044500
6919-T,ケル,東証JQスタンダード,電気機器,365,375,364,373,34000,12489000
6920-T,レーザーテク,東証1部,電気機器,1040,1054,1030,1035,73300,76268200
6923-T,スタンレ電,東証1部,電気機器,2378,2395,2321,2332,486200,1145787300
6924-T,岩崎電,東証1部,電気機器,243,247,240,246,1640000,399654000
6925-T,ウシオ電,東証1部,電気機器,1292,1295,1263,1266,258600,328693500
6926-T,OKAYA,東証1部,電気機器,389,390,386,386,12500,4845800
6927-T,ヘリオステクノH,東証1部,電気機器,322,325,321,321,32400,10464900
6928-T,エノモト,東証JQスタンダード,電気機器,180,180,180,180,8000,1440000
6929-T,日セラミ,東証1部,電気機器,1711,1750,1699,1736,117500,203471000
6930-T,日アンテナ,東証JQスタンダード,電気機器,751,760,746,754,14400,10831400
6932-T,遠藤照,東証1部,電気機器,2035,2065,2021,2060,124400,255568600
6935-T,JDL,東証1部,電気機器,1392,1397,1366,1378,210700,290109800
6937-T,古河池,東証1部,電気機器,715,718,705,709,81000,57674000
6938-T,双信電,東証1部,電気機器,398,398,388,388,19900,7786400
6941-T,山一電,東証1部,電気機器,522,580,511,534,3934900,2148505100
6942-T,ソフィアHD,東証JQスタンダード,情報・通信業,101,101,100,101,32000,3222000
6943-T,開閉器,東証JQスタンダード,電気機器,567,567,567,567,1000,567000
6944-T,アイレックス,東証JQスタンダード,情報・通信業,82,86,82,84,110000,9235000
6945-T,FTEC,東証2部,電気機器,1279,1334,1277,1325,32200,42330500
6946-T,日アビオ,東証2部,電気機器,191,191,190,191,6000,1143000
6947-T,図研,東証1部,電気機器,785,819,785,809,123500,99350700
6950-T,YEデータ,東証2部,電気機器,158,169,156,161,56000,9050000
6951-T,日電子,東証1部,電気機器,409,414,406,410,698000,286191000
6952-T,カシオ,東証1部,電気機器,1153,1164,1145,1157,881400,1019732900
6954-T,ファナック,東証1部,電気機器,16670,17135,16655,17075,754200,12799592000
6955-T,FDK,東証2部,電気機器,154,156,152,154,1349000,207102000
6957-T,芝浦電子,東証JQスタンダード,電気機器,1836,1836,1805,1814,500,908900
6958-T,日本CMK,東証1部,電気機器,259,266,253,263,801200,209823600
6960-T,フクダ電,東証JQスタンダード,電気機器,4285,4355,4285,4320,7000,30224500
6961-T,エンプラス,東証1部,電気機器,6270,6330,6180,6230,62100,387452000
6962-T,大真空,東証1部,電気機器,397,407,395,407,454000,182709000
6963-T,ローム,東証1部,電気機器,5240,5390,5220,5260,617000,3276097000
6964-T,サンコー,東証2部,電気機器,300,300,300,300,8000,2400000
6965-T,ホトニクス,東証1部,電気機器,4290,4300,4230,4275,161800,691130000
6966-F,三井ハイテ,福証,電気機器,-,-,-,-,0,0
6966-T,三井ハイテ,東証1部,電気機器,686,687,676,679,26100,17760800
6967-T,新電工,東証1部,電気機器,758,772,748,752,1062000,801330000
6969-T,松尾電,東証2部,電気機器,106,107,105,105,29000,3079000
6971-T,京セラ,東証1部,電気機器,4568,4644,4546,4639,1259100,5795493900
6972-T,エルナー,東証2部,電気機器,97,97,96,96,2000,193000
6973-T,協栄産,東証1部,卸売業,180,180,176,178,7000,1241000
6974-T,日インター,東証2部,電気機器,212,212,205,209,119800,25105200
6976-T,太陽誘電,東証1部,電気機器,1265,1328,1261,1318,3334400,4369827500
6977-T,抵抗器,東証2部,電気機器,116,117,109,113,105000,11872000
6981-T,村田製,東証1部,電気機器,9650,9810,9521,9574,865100,8349986400
6982-T,リード,東証2部,輸送用機器,95,95,94,95,5000,473000
6985-T,ユーシン,東証1部,電気機器,681,681,668,673,58200,39335700
6986-T,双葉電,東証1部,電気機器,1291,1298,1275,1283,30900,39715700
6988-T,日東電,東証1部,化学,4457,4600,4455,4568,1556400,7112864000
6989-T,北電工,東証1部,電気機器,144,144,142,143,109000,15585000
6992-T,国産電,東証2部,電気機器,245,250,245,248,13000,3227000
6993-T,AGCap,東証2部,電気機器,268,316,263,312,20923000,6242781200
6994-T,指月電,東証2部,電気機器,410,416,405,405,11000,4515000
6995-T,東海理化,東証1部,輸送用機器,1884,1900,1844,1866,268400,499906100
6996-T,ニチコン,東証1部,電気機器,875,882,863,880,606200,530413300
6997-T,日ケミコン,東証1部,電気機器,332,341,330,339,1330000,449040000
6998-F,日タングス,福証,電気機器,-,-,-,-,0,0
6998-T,日タングス,東証2部,電気機器,181,185,177,180,17000,3064000
6999-T,KOA,東証1部,電気機器,1090,1117,1080,1095,53700,59037200
7003-T,三井造,東証1部,輸送用機器,199,203,197,202,4251000,851358000
7004-T,日立造,東証1部,機械,600,608,596,598,894400,537599700
7007-F,佐世保,福証,輸送用機器,-,-,-,-,0,0
7007-T,佐世保,東証1部,輸送用機器,141,141,139,139,565000,79082000
7011-F,三菱重,福証,機械,-,-,-,-,0,0
7011-S,三菱重,札証,機械,-,-,-,-,0,0
7011-T,三菱重,東証1部,機械,632,633,624,627,10905000,6853171000
7012-T,川重,東証1部,輸送用機器,431,431,426,431,9139000,3925584000
7013-F,IHI,福証,機械,-,-,-,-,0,0
7013-S,IHI,札証,機械,-,-,-,-,0,0
7013-T,IHI,東証1部,機械,466,473,461,465,12231000,5688247000
7014-T,名村造,東証1部,輸送用機器,1095,1123,1080,1115,559200,619076000
7018-T,内海造,東証2部,輸送用機器,178,179,178,179,6000,1072000
7021-T,ニッチツ,東証2部,機械,186,190,186,190,10000,1894000
7022-T,サノヤスHD,東証1部,輸送用機器,211,233,211,230,202900,45635700
7102-T,日車輌,東証1部,輸送用機器,494,494,485,488,324000,158248000
7105-T,ニチユ三菱,東証1部,輸送用機器,726,729,716,723,79000,57090000
7122-T,近畿車,東証1部,輸送用機器,332,334,325,328,132000,43497000
7148-T,FPG,東証1部,証券商品先物,902,907,890,896,89200,80045000
7150-T,島根銀行,東証1部,銀行業,1316,1316,1307,1307,2100,2756300
7157-T,ライフネット,東証マザーズ,保険業,522,526,520,523,56700,29695500
7161-T,じもとHD,東証1部,銀行業,197,198,195,196,60800,11948500
7162-T,アストマックス,東証JQスタンダード,証券商品先物,219,229,219,227,900,201900
7164-T,全国保証,東証1部,その他金融業,4445,4465,4360,4375,100400,441639500
7167-T,足利HD,東証1部,銀行業,500,505,492,504,812400,405422800
7201-T,日産自,東証1部,輸送用機器,933,940,927,933,11085600,10342217600
7202-T,いすゞ,東証1部,輸送用機器,637,637,629,636,8398000,5317159000
7203-F,トヨタ,福証,輸送用機器,-,-,-,-,0,0
7203-S,トヨタ,札証,輸送用機器,-,-,-,-,0,0
7203-T,トヨタ,東証1部,輸送用機器,5930,5943,5876,5910,5843300,34514830600
7205-T,日野自,東証1部,輸送用機器,1533,1540,1512,1526,1129900,1724058300
7208-T,カネミツ,東証2部,輸送用機器,620,620,620,620,100,62000
7211-T,三菱自,東証1部,輸送用機器,1118,1122,1106,1122,3612500,4032842200
7212-T,エフテック,東証1部,輸送用機器,1362,1362,1326,1334,65300,87739400
7213-T,レシップHD,東証1部,輸送用機器,1175,1200,1175,1185,20500,24440600
7214-T,GMB,東証1部,輸送用機器,1345,1380,1345,1345,4200,5687100
7215-T,ファルテック,東証2部,輸送用機器,3920,3920,3860,3880,2300,8961500
7217-T,テイン,東証JQスタンダード,輸送用機器,306,309,306,307,2200,676000
7218-T,田中精密,東証JQスタンダード,輸送用機器,875,875,874,874,500,437300
7219-T,HKS,東証JQスタンダード,輸送用機器,598,598,598,598,1000,598000
7220-T,武蔵精密,東証1部,輸送用機器,1990,2016,1973,1981,122600,244240800
7222-T,産車体,東証1部,輸送用機器,1410,1416,1396,1402,121000,170063000
7224-T,新明和,東証1部,輸送用機器,853,857,843,850,564000,480338000
7226-T,極東開,東証1部,輸送用機器,1325,1362,1311,1357,115500,154432200
7228-T,デイトナ,東証JQスタンダード,輸送用機器,722,724,716,716,2100,1514300
7229-T,ユタカ技研,東証JQスタンダード,輸送用機器,2379,2386,2379,2386,300,714400
7230-T,日信工業,東証1部,輸送用機器,2066,2076,2012,2024,158900,322704300
7231-T,トピー,東証1部,輸送用機器,181,181,178,179,315000,56575000
7235-T,東ラヂエタ,東証2部,輸送用機器,578,584,575,580,11600,6713800
7236-T,ティラド,東証1部,輸送用機器,285,287,281,286,166000,47279000
7238-T,曙ブレーキ,東証1部,輸送用機器,473,475,464,467,228800,106890800
7239-T,タチエス,東証1部,輸送用機器,1412,1433,1393,1426,91000,129496100
7240-T,NOK,東証1部,輸送用機器,1743,1751,1714,1730,357900,618528800
7241-T,フタバ,東証1部,輸送用機器,465,465,446,448,526800,239053200
7242-T,KYB,東証1部,輸送用機器,487,488,480,484,790000,382742000
7243-T,シロキ,東証1部,輸送用機器,219,221,219,219,83000,18214000
7244-T,市光工,東証1部,電気機器,143,143,140,141,55000,7776000
