2014-03-13,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6151-T,日東工器,東証1部,機械,1855,1874,1855,1867,20800,38651600
6155-T,高松機械,東証2部,機械,528,528,528,528,800,422400
6156-T,エーワン精密,東証JQスタンダード,機械,3145,3145,3145,3145,100,314500
6157-T,日進工具,東証JQスタンダード,機械,1798,1800,1760,1780,4100,7306300
6158-T,和井田,東証JQスタンダード,機械,427,435,400,409,9400,3861800
6159-T,ミクロン精密,東証JQスタンダード,機械,2600,2600,2600,2600,100,260000
6161-T,エスティック,東証マザーズ,機械,1889,1895,1889,1891,600,1134400
6163-T,H＆F,東証JQスタンダード,機械,2850,2940,2260,2340,1112000,2804887400
6164-T,太陽工機,東証JQスタンダード,機械,731,737,731,737,400,293000
6165-T,パンチ,東証2部,機械,990,1020,986,990,25100,24953500
6201-T,豊田織機,東証1部,輸送用機器,4645,4715,4645,4675,311900,1461547500
6203-T,豊和工,東証1部,機械,786,789,777,780,23000,17996500
6205-T,OKK,東証1部,機械,135,138,135,137,279000,38121000
6208-T,石川製,東証1部,機械,118,119,116,117,850000,99847000
6210-T,東洋機械,東証1部,機械,625,630,611,614,191100,118306200
6217-T,津田駒,東証1部,機械,165,165,163,163,179000,29328000
6218-T,エンシュウ,東証1部,機械,137,139,137,137,126000,17349000
6222-T,島精機,東証1部,機械,1636,1647,1614,1619,170200,276116800
6245-T,ヒラノテク,東証2部,機械,1055,1063,1045,1051,35000,36773400
6246-T,テクノスマート,東証2部,機械,568,580,565,566,69000,39470000
6247-T,日阪製,東証1部,機械,916,923,915,920,26000,23891000
6248-T,横田製作,東証JQスタンダード,機械,882,900,882,882,5700,5086000
6249-T,GCジョイコH,東証JQスタンダード,機械,1565,1575,1565,1568,2100,3291700
6250-T,やまびこ,東証1部,機械,3850,3865,3785,3825,17200,66004500
6254-T,野村マイクロ,東証JQスタンダード,機械,382,400,378,400,1600,622500
6255-T,エヌピーシー,東証マザーズ,機械,304,305,297,297,237000,71496100
6256-T,ニューフレア,東証JQスタンダード,機械,7920,7920,7610,7700,85900,664199000
6257-T,藤商事,東証JQスタンダード,機械,1213,1218,1213,1216,10400,12647100
6258-T,平田機工,東証JQスタンダード,機械,666,666,651,655,19200,12696400
6259-T,大崎エンジ,東証JQスタンダード,機械,44000,44100,44000,44050,6,264300
6260-T,アドエンジ,東証JQスタンダード,機械,291,305,290,291,17900,5281700
6262-T,ペガサス,東証1部,機械,390,399,389,392,34900,13717300
6264-T,マルマエ,東証マザーズ,機械,641,647,631,634,2400,1529600
6265-T,妙徳,東証JQスタンダード,機械,250,250,250,250,2000,500000
6266-T,タツモ,東証JQスタンダード,機械,601,601,585,591,4900,2928000
6267-T,ゼネパッカー,東証JQスタンダード,機械,-,-,-,-,0,0
6268-T,ナブテスコ,東証1部,機械,2489,2509,2452,2463,904000,2236194400
6269-T,三井海洋,東証1部,機械,2638,2651,2602,2608,113600,297505100
6271-T,ニッセイ,東証2部,機械,1004,1005,1004,1004,1300,1305600
6272-T,レオン自機,東証1部,機械,562,562,553,555,62000,34422000
6273-T,SMC,東証1部,機械,25270,25620,25240,25290,98700,2507530500
6274-T,新川,東証1部,機械,538,550,538,544,15900,8642000
6276-T,ナビタス,東証JQスタンダード,機械,399,399,399,399,3000,1197000
6277-T,ホソカワミクロ,東証1部,機械,621,628,620,622,101000,62970000
6278-T,ユニオンツール,東証1部,機械,2361,2368,2345,2349,16500,38840100
6279-T,瑞光,東証2部,機械,5850,5950,5840,5920,17600,103790000
6281-T,前田製,東証JQスタンダード,機械,385,385,385,385,4000,1540000
6282-T,オイレス工,東証1部,機械,2212,2245,2205,2213,30400,67483900
6284-T,ASB機械,東証1部,機械,2210,2220,2169,2207,27000,59205500
6286-T,靜甲,東証JQスタンダード,機械,551,551,551,551,500,275500
6287-T,サトーHD,東証1部,機械,2415,2455,2415,2439,49600,121068300
6289-T,技研製,東証2部,機械,916,920,890,904,24000,21745700
6291-T,エアーテック,東証1部,機械,494,494,487,488,1900,930800
6292-T,カワタ,東証2部,機械,-,-,-,-,0,0
6293-T,日樹工,東証1部,機械,586,599,586,590,13200,7799100
6294-T,オカタアイヨン,東証2部,機械,871,871,852,855,20400,17564300
6297-T,鉱研工業,東証JQスタンダード,機械,512,515,510,515,14400,7361100
6298-T,ワイエイシイ,東証1部,機械,577,579,575,576,27500,15848000
6299-T,神鋼環境,東証2部,機械,450,451,445,446,47000,21063000
6300-T,アピクヤマダ,東証2部,機械,132,132,127,131,18000,2329000
6301-T,コマツ,東証1部,機械,2202,2225,2184,2188,4994200,11010400100
6302-T,住友重,東証1部,機械,454,460,452,456,4083000,1866838000
6303-T,ササクラ,東証2部,機械,690,699,690,691,21000,14521000
6305-T,日立建,東証1部,機械,2035,2043,2012,2021,1301000,2634441500
6306-T,日工,東証1部,機械,471,479,471,477,77000,36572000
6307-T,サンセイ,東証2部,機械,166,166,165,165,20000,3306000
6309-T,巴工業,東証1部,機械,1658,1668,1625,1659,18300,30251100
6310-T,井関農,東証1部,機械,282,283,277,278,742000,207800000
6312-T,フロイント,東証JQスタンダード,機械,1244,1260,1220,1227,22500,27726900
6314-T,石井工研,東証JQスタンダード,機械,205,209,205,209,2200,455000
6315-T,TOWA,東証1部,機械,507,512,498,501,65200,32847400
6316-T,丸山製,東証1部,機械,238,241,236,236,24000,5714000
6317-T,北川鉄,東証1部,機械,186,187,180,184,320000,58725000
6319-T,シンニッタン,東証1部,鉄鋼,389,391,385,386,65400,25399100
6322-T,タクミナ,東証2部,機械,-,-,-,-,0,0
6323-T,ローツェ,東証JQスタンダード,機械,507,508,469,471,232300,112769400
6324-T,ハーモニック,東証JQスタンダード,機械,3620,3830,3615,3720,194900,729195500
6325-T,タカキタ,東証2部,機械,274,274,266,267,13700,3688200
6326-T,クボタ,東証1部,機械,1397,1408,1383,1385,4381000,6089335000
6327-T,北川精機,東証JQスタンダード,機械,158,158,150,153,81700,12467000
6328-T,荏原実業,東証1部,機械,1344,1355,1343,1349,6000,8091000
6330-T,洋エンジ,東証1部,建設業,476,476,469,470,673000,317619000
6331-T,化工機,東証1部,機械,165,167,163,165,104000,17158000
6332-T,月島機,東証1部,機械,1091,1104,1085,1097,183000,200404000
6333-T,帝国電機,東証1部,機械,2911,2972,2895,2926,29600,86613400
6334-T,明治機,東証2部,機械,128,128,125,127,3500,440000
6335-T,東京機,東証1部,機械,95,96,94,94,297000,28162000
6336-T,石井表記,東証2部,機械,270,270,270,270,600,162000
6337-T,テセック,東証JQスタンダード,機械,569,580,560,580,20400,11706400
6338-T,タカトリ,東証2部,機械,590,609,590,604,1800,1077000
6339-T,新東工,東証1部,機械,769,778,758,759,52000,39776700
6340-T,渋谷工,東証1部,機械,2803,2885,2720,2744,617400,1725717400
6342-T,太平製,東証2部,機械,133,133,132,133,4000,531000
6343-T,フリージアマク,東証2部,機械,37,38,36,36,4802000,177633000
6345-T,アイチコーポ,東証1部,機械,440,445,439,444,30700,13560700
6346-T,キクカワ,東証2部,機械,210,210,210,210,1000,210000
6347-T,プラコー,東証JQスタンダード,機械,56,57,55,55,196000,10989000
6349-T,小森,東証1部,機械,1302,1327,1290,1299,210800,276105500
6351-T,鶴見製,東証1部,機械,1290,1296,1288,1288,3000,3874000
6355-T,住友精,東証1部,機械,403,403,399,401,54000,21678000
6356-T,日ギア,東証2部,機械,334,342,334,338,4000,1352000
6357-T,三精テクノ,東証2部,機械,423,427,423,424,11200,4761100
6358-T,酒井重,東証1部,機械,374,375,372,372,137000,51220000
6360-T,東自機,東証2部,機械,140,140,140,140,1000,140000
6361-T,荏原,東証1部,機械,680,683,669,673,3866000,2608847000
6362-T,石井鉄,東証1部,機械,284,285,281,283,95000,26846000
6363-T,酉島製,東証1部,機械,1321,1330,1317,1325,218600,289516500
6364-T,北越工,東証1部,機械,592,595,561,563,236000,135693000
6365-T,電業社,東証2部,機械,1668,1707,1668,1690,700,1188900
6366-T,千代建,東証1部,建設業,1474,1487,1470,1479,1599000,2364969000
6367-T,ダイキン,東証1部,機械,5604,5641,5576,5592,973600,5462567300
6368-T,オルガノ,東証1部,機械,472,476,470,472,24000,11349000
6369-T,トーヨーカネツ,東証1部,機械,270,271,266,267,585000,156308000
6370-T,栗田工,東証1部,機械,2164,2190,2148,2153,303300,656049700
6371-T,椿本チ,東証1部,機械,833,841,824,832,437000,363557000
6373-T,大同工,東証1部,機械,272,273,270,273,54000,14683000
6375-T,日コンベヤ,東証1部,機械,136,153,136,147,2039000,298678000
6376-T,日機装,東証1部,精密機器,1167,1198,1167,1190,814700,968025100
6378-T,木村化,東証1部,機械,502,523,500,517,159400,81649400
6379-T,新興プラン,東証1部,建設業,789,805,789,800,79900,63958500
6380-T,オリチエン,東証2部,機械,151,151,135,135,933000,132777000
6381-T,アネスト岩田,東証1部,機械,638,642,635,640,58000,37029000
6382-T,トリニ工,東証2部,機械,-,-,-,-,0,0
6383-T,ダイフク,東証1部,機械,1399,1447,1395,1438,872000,1250516000
6384-T,昭和真空,東証JQスタンダード,機械,305,305,305,305,3000,915000
6387-T,サムコ,東証1部,機械,1300,1300,1265,1268,20800,26837900
6390-T,加藤製,東証1部,機械,601,601,589,591,170000,101161000
6391-T,加地テック,東証2部,機械,302,303,297,297,38000,11367000
6392-T,ヤマダ,東証2部,機械,373,376,370,376,11000,4101000
6393-T,油研工,東証1部,機械,224,228,224,226,43000,9742000
6395-T,タダノ,東証1部,機械,1340,1348,1328,1330,264000,352555000
6396-T,宇野鉄,東証2部,機械,151,151,151,151,2000,302000
6397-T,郷鉄工,東証2部,機械,-,-,-,-,0,0
6400-T,不二精機,東証JQスタンダード,機械,151,152,147,148,92900,13954000
6402-T,兼松エンジ,東証2部,機械,536,544,532,532,3100,1662700
6403-T,水道機,東証JQスタンダード,機械,290,290,290,290,3000,870000
6405-T,鈴茂器工,東証JQスタンダード,機械,929,945,929,931,1300,1215300
6406-T,フジテック,東証1部,機械,1290,1317,1285,1291,158800,206198600
6407-T,CKD,東証1部,機械,1029,1031,1015,1023,279500,286192200
6408-T,小倉クラ,東証JQスタンダード,機械,339,344,338,344,14000,4769000
6409-T,キトー,東証1部,機械,1964,2018,1947,2001,67800,134678500
6411-T,中野冷,東証JQスタンダード,機械,2600,2630,2600,2630,1500,3908000
6412-T,平和,東証1部,機械,1727,1741,1714,1721,155500,268126700
6413-T,理想科,東証1部,機械,2265,2305,2261,2266,43800,99758900
6414-T,川重冷,東証JQスタンダード,機械,-,-,-,-,0,0
6416-T,桂川電,東証JQスタンダード,機械,230,231,229,231,7000,1608000
6417-T,SANKYO,東証1部,機械,4215,4275,4215,4255,136500,580365000
6418-T,金銭機,東証1部,機械,1880,1900,1858,1873,119000,223433100
6419-T,マース,東証1部,機械,1905,1907,1885,1886,21800,41341500
6420-T,福島工業,東証1部,機械,1456,1508,1455,1500,48000,71741800
6424-T,高見サイ,東証JQスタンダード,機械,-,-,-,-,0,0
6425-T,ユニバーサル,東証JQスタンダード,機械,1795,1833,1795,1832,75700,137722900
6428-T,オーイズミ,東証1部,機械,983,988,962,966,67800,65814500
6430-T,ダイコク電,東証1部,機械,2382,2382,2349,2354,31900,75179700
6432-T,竹内製作,東証JQスタンダード,機械,2722,2759,2661,2693,60400,163901200
6433-T,ヒーハイスト,東証JQスタンダード,機械,287,312,280,284,487000,144689000
6436-T,アマノ,東証1部,機械,1041,1068,1040,1062,160800,170470000
6440-T,JUKI,東証1部,機械,211,213,210,212,1128000,238485000
6444-T,サンデン,東証1部,機械,519,539,519,536,598000,319322000
6445-T,蛇の目,東証1部,機械,82,83,82,83,1161000,95900000
6448-T,ブラザー,東証1部,電気機器,1387,1418,1382,1413,1000200,1408880100
6454-T,マックス,東証1部,機械,1172,1172,1148,1152,40000,46206000
6455-T,モリタHD,東証1部,輸送用機器,869,873,868,872,15000,13052000
6457-T,グローリー,東証1部,機械,2739,2793,2739,2775,188800,524060500
6458-T,シンコウ工,東証1部,機械,821,821,791,794,34300,27675300
6459-T,大和冷,東証1部,機械,656,673,651,656,80000,53039000
6460-T,セガサミーHD,東証1部,機械,2338,2356,2315,2321,945400,2199660000
6461-T,日ピストン,東証1部,機械,187,187,185,185,185000,34334000
6462-T,リケン,東証1部,機械,450,459,446,449,190000,85684000
6463-T,TPR,東証1部,機械,1608,1645,1606,1625,102200,166484300
6465-T,ホシザキ,東証1部,機械,3660,3720,3635,3675,92700,341183500
6466-T,東亜バル,東証2部,機械,1250,1300,1250,1262,2100,2671300
6467-T,ニチダイ,東証JQスタンダード,機械,690,692,675,676,19200,13073100
6469-T,放電精密,東証JQスタンダード,機械,694,695,689,689,2000,1381400
6470-T,大豊工業,東証1部,機械,997,1013,997,1005,40700,41012100
6471-T,日精工,東証1部,機械,1064,1079,1061,1072,3243000,3473789000
6472-T,NTN,東証1部,機械,380,382,375,377,3257000,1232538000
6473-T,ジェイテクト,東証1部,機械,1644,1659,1634,1639,826100,1362181800
6474-T,不二越,東証1部,機械,632,642,632,636,749000,476535000
6476-T,富士テクニカ,東証JQスタンダード,機械,442,442,420,430,63000,27300200
6478-T,ダイベア,東証2部,機械,293,293,293,293,2000,586000
6479-T,ミネベア,東証1部,電気機器,919,940,918,930,3341000,3112695000
6480-T,日トムソン,東証1部,機械,520,521,510,512,67000,34515000
6481-T,THK,東証1部,機械,2254,2300,2242,2250,801000,1816044500
6482-T,ユーシン精機,東証1部,機械,2793,2824,2793,2806,44600,125231000
6484-T,KVK,東証JQスタンダード,機械,-,-,-,-,0,0
6485-T,前澤給,東証1部,機械,1350,1355,1346,1349,15400,20785500
6486-T,イーグル,東証1部,機械,1796,1799,1740,1756,194000,342146100
6487-T,積水工,東証2部,機械,209,209,204,205,18000,3728000
6488-T,ヨシタケ,東証JQスタンダード,機械,680,680,680,680,300,204000
6489-T,前沢工,東証1部,機械,320,328,320,321,9700,3127600
6490-T,日ピラー,東証1部,機械,731,734,725,725,26000,18946600
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,363,368,357,367,30000,10837000
6493-T,日鍛バル,東証2部,輸送用機器,308,311,308,310,7700,2377600
6494-T,NFK-HD,東証JQスタンダード,機械,102,116,100,106,4497900,490987400
6495-T,宮入バル,東証2部,機械,47,48,47,47,92100,4331100
6496-T,中北製,東証2部,機械,529,529,529,529,3000,1587000
6497-T,ハマイ,東証JQスタンダード,機械,-,-,-,-,0,0
6498-T,キッツ,東証1部,機械,522,526,519,520,290500,151969500
6501-T,日立,東証1部,電気機器,804,805,793,793,15947000,12730685000
6502-T,東芝,東証1部,電気機器,459,460,452,456,24385000,11106068000
6503-T,三菱電,東証1部,電気機器,1200,1217,1199,1202,4188000,5058260000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,460,470,458,463,3464000,1608513000
6505-T,東洋電,東証1部,電気機器,341,345,337,342,43000,14680000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1372,1384,1355,1360,2375000,3237876000
6507-T,シンフォニア,東証1部,電気機器,167,169,164,164,658000,109028000
6508-T,明電舎,東証1部,電気機器,433,447,433,443,993000,439437000
6513-T,オリジン,東証1部,電気機器,312,314,311,312,18000,5630000
6516-T,山洋電,東証1部,電気機器,646,647,639,641,102000,65554000
6517-T,デンヨー,東証1部,電気機器,1524,1548,1518,1536,29900,45798600
6518-T,三相電機,東証JQスタンダード,電気機器,213,213,213,213,2000,426000
6581-T,日立工,東証1部,機械,754,760,747,753,263100,198698000
6584-T,三桜工,東証1部,輸送用機器,669,677,669,671,37000,24887400
6586-T,マキタ,東証1部,機械,5250,5310,5180,5260,471900,2485140000
6588-T,東芝テック,東証1部,電気機器,662,670,658,660,432000,286719000
6590-T,芝浦メカ,東証1部,電気機器,220,220,216,218,86000,18776000
6591-T,西芝電,東証2部,電気機器,175,175,175,175,11000,1925000
6592-T,マブチ,東証1部,電気機器,6950,7010,6910,6920,242500,1687015000
6593-T,ローヤル電,東証JQスタンダード,電気機器,-,-,-,-,0,0
6594-T,日電産,東証1部,電気機器,12645,12655,12230,12265,1426200,17648053500
6617-T,東光高岳,東証1部,電気機器,1705,1783,1705,1766,47200,82748600
6618-T,大泉製,東証マザーズ,電気機器,196,198,196,197,11600,2279800
6619-T,WSCOPE,東証マザーズ,電気機器,535,535,528,534,14700,7840100
6620-T,宮越HD,東証1部,電気機器,264,265,260,261,3200,837800
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6622-T,ダイヘン,東証1部,電気機器,407,411,403,406,333000,135594000
6624-T,田淵電,東証2部,電気機器,604,622,603,617,371000,227993000
6625-T,JALCOHD,東証JQスタンダード,電気機器,180,184,180,181,36800,6679000
6626-T,SEMITEC,東証JQスタンダード,電気機器,2200,2235,2151,2190,27100,59125000
6627-T,テラプロ,東証マザーズ,電気機器,1085,1098,1062,1062,12600,13570500
6628-T,オンキヨー,東証JQスタンダード,電気機器,145,147,137,137,3214900,456525000
6629-T,テクノHR,東証JQスタンダード,電気機器,158,159,158,159,18000,2845800
6630-T,ヤーマン,東証1部,電気機器,1482,1488,1454,1461,11500,16937400
6632-T,JVCKW,東証1部,電気機器,244,252,244,252,3747800,931540600
6633-T,C&GSYS,東証JQスタンダード,電気機器,812,828,764,775,982600,783348600
6634-T,ネクス,東証JQスタンダード,電気機器,803,813,783,810,7200,5748500
6635-T,大日光,東証JQスタンダード,電気機器,596,596,588,591,600,354700
