2014-02-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6125-T,岡本工,東証2部,機械,107,110,107,110,73000,7929000
6131-T,浜井産,東証2部,機械,84,91,84,91,38000,3314000
6134-T,フジキカイ,東証1部,機械,881,885,868,881,52000,45591900
6135-T,牧野フ,東証1部,機械,862,885,862,883,1117000,978336000
6136-T,OSG,東証1部,機械,1838,1878,1835,1874,259300,481469600
6137-T,小池工,東証2部,機械,216,216,211,211,3000,643000
6138-T,ダイジェト,東証1部,機械,147,149,147,149,34000,5036000
6140-T,旭ダイヤ,東証1部,機械,1144,1176,1144,1168,357900,416034700
6141-T,DMG森精,東証1部,機械,1635,1707,1631,1702,1537400,2569677700
6143-T,ソディック,東証2部,機械,406,420,406,417,242900,99938200
6144-F,西電機,福証,機械,-,-,-,-,0,0
6144-T,西電機,東証2部,機械,700,725,700,725,4700,3353100
6145-T,日特エンシ,東証JQスタンダード,機械,845,855,838,855,10000,8468200
6146-T,ディスコ,東証1部,機械,6920,7030,6780,7000,274100,1892550000
6147-T,ヤマザキ,東証JQスタンダード,機械,602,625,575,615,12100,7202700
6149-T,小田原,東証JQスタンダード,機械,660,669,659,669,1000,660600
6150-T,タケダ機,東証JQスタンダード,機械,187,219,184,204,320000,65877000
6151-T,日東工器,東証1部,機械,1820,1862,1810,1851,20500,37793400
6155-T,高松機械,東証2部,機械,552,552,548,550,800,440600
6156-T,エーワン精密,東証JQスタンダード,機械,3185,3245,3175,3245,2300,7338000
6157-T,日進工具,東証JQスタンダード,機械,1700,1700,1690,1700,1400,2376000
6158-T,和井田,東証JQスタンダード,機械,423,423,415,422,5300,2226500
6159-T,ミクロン精密,東証JQスタンダード,機械,2590,2590,2540,2555,1000,2549300
6161-T,エスティック,東証マザーズ,機械,1910,1910,1865,1880,800,1505500
6163-T,H＆F,東証JQスタンダード,機械,1399,1403,1389,1394,10400,14518100
6164-T,太陽工機,東証JQスタンダード,機械,-,-,-,-,0,0
6165-T,パンチ,東証2部,機械,1125,1173,1125,1155,42000,48317700
6201-T,豊田織機,東証1部,輸送用機器,4740,4850,4705,4835,495400,2371243000
6203-T,豊和工,東証1部,機械,769,783,756,773,67400,52003200
6205-T,OKK,東証1部,機械,135,138,134,137,462000,62762000
6208-T,石川製,東証1部,機械,108,111,108,111,295000,32195000
6210-T,東洋機械,東証1部,機械,599,617,592,617,537300,326608200
6217-T,津田駒,東証1部,機械,160,164,159,164,391000,63194000
6218-T,エンシュウ,東証1部,機械,133,136,132,135,276000,37088000
6222-T,島精機,東証1部,機械,1687,1723,1671,1718,187900,319478500
6245-T,ヒラノテク,東証2部,機械,1135,1135,1075,1096,149300,164164500
6246-T,テクノスマート,東証2部,機械,466,491,466,491,101000,48475000
6247-T,日阪製,東証1部,機械,908,946,908,930,34000,31432000
6248-T,横田製作,東証JQスタンダード,機械,916,916,903,903,600,546000
6249-T,GCジョイコH,東証JQスタンダード,機械,1550,1564,1546,1564,1000,1552400
6250-T,やまびこ,東証1部,機械,3580,3640,3515,3605,41800,150017000
6254-T,野村マイクロ,東証JQスタンダード,機械,362,373,362,373,9300,3416300
6255-T,エヌピーシー,東証マザーズ,機械,312,320,300,317,162800,50575100
6256-T,ニューフレア,東証JQスタンダード,機械,8070,8280,7970,8280,44700,363980000
6257-T,藤商事,東証JQスタンダード,機械,1290,1315,1290,1312,24200,31571900
6258-T,平田機工,東証JQスタンダード,機械,709,718,704,714,38600,27445800
6259-T,大崎エンジ,東証JQスタンダード,機械,44000,44000,43600,43600,6,262400
6260-T,アドエンジ,東証JQスタンダード,機械,285,300,285,288,10900,3147000
6262-T,ペガサス,東証1部,機械,383,385,365,382,47400,18009100
6264-T,マルマエ,東証マザーズ,機械,70000,70000,66900,68700,99,6884100
6265-T,妙徳,東証JQスタンダード,機械,256,256,256,256,4000,1024000
6266-T,タツモ,東証JQスタンダード,機械,520,521,520,520,2500,1300300
6267-T,ゼネパッカー,東証JQスタンダード,機械,246,246,246,246,1000,246000
6268-T,ナブテスコ,東証1部,機械,2385,2420,2367,2402,1163900,2788819300
6269-T,三井海洋,東証1部,機械,2660,2690,2610,2650,211000,558164100
6271-T,ニッセイ,東証2部,機械,953,982,945,959,7000,6745200
6272-T,レオン自機,東証1部,機械,562,578,558,568,143000,81150000
6273-T,SMC,東証1部,機械,25160,25500,24910,25485,155100,3925275000
6274-T,新川,東証1部,機械,552,568,545,565,99800,55727200
6276-T,ナビタス,東証JQスタンダード,機械,403,403,403,403,1000,403000
6277-T,ホソカワミクロ,東証1部,機械,607,619,607,617,148000,90919000
6278-T,ユニオンツール,東証1部,機械,2429,2492,2423,2480,32200,79154700
6279-T,瑞光,東証2部,機械,5580,5670,5520,5630,25100,140442000
6281-T,前田製,東証JQスタンダード,機械,402,402,402,402,2000,804000
6282-T,オイレス工,東証1部,機械,2301,2359,2282,2355,151000,350009400
6284-T,ASB機械,東証1部,機械,2292,2358,2255,2347,121000,280766400
6286-T,靜甲,東証JQスタンダード,機械,543,543,540,540,1200,650400
6287-T,サトーHD,東証1部,機械,2371,2430,2370,2406,170200,408344200
6289-T,技研製,東証2部,機械,889,894,871,894,10700,9407300
6291-T,エアーテック,東証1部,機械,478,489,477,489,7900,3805200
6292-T,カワタ,東証2部,機械,308,308,308,308,1000,308000
6293-T,日樹工,東証1部,機械,621,621,608,618,32800,20186400
6294-T,オカタアイヨン,東証2部,機械,972,996,951,977,18300,17786300
6297-T,鉱研工業,東証JQスタンダード,機械,516,517,506,514,20700,10596300
6298-T,ワイエイシイ,東証1部,機械,570,583,567,582,38300,21994300
6299-T,神鋼環境,東証2部,機械,488,488,482,484,25000,12123000
6300-T,アピクヤマダ,東証2部,機械,128,146,127,136,84000,11252000
6301-T,コマツ,東証1部,機械,2112,2140,2091,2130,5108300,10836914800
6302-T,住友重,東証1部,機械,471,487,470,480,5812000,2784774000
6303-T,ササクラ,東証2部,機械,620,630,620,630,7000,4390000
6305-T,日立建,東証1部,機械,1983,2024,1968,2020,1420400,2844708900
6306-T,日工,東証1部,機械,534,550,524,547,72000,38657000
6307-T,サンセイ,東証2部,機械,169,172,169,170,14000,2387000
6309-T,巴工業,東証1部,機械,1681,1681,1662,1680,29400,49181500
6310-T,井関農,東証1部,機械,278,282,275,281,2128000,592707000
6312-T,フロイント,東証JQスタンダード,機械,1245,1262,1245,1254,8400,10554200
6314-T,石井工研,東証JQスタンダード,機械,220,220,217,220,1700,373100
6315-T,TOWA,東証1部,機械,476,493,476,491,153100,74544100
6316-T,丸山製,東証1部,機械,244,248,242,248,89000,21798000
6317-T,北川鉄,東証1部,機械,185,190,184,188,447000,83772000
6319-T,シンニッタン,東証1部,鉄鋼,393,396,384,394,43300,16903000
6322-T,タクミナ,東証2部,機械,718,718,705,705,900,635800
6323-T,ローツェ,東証JQスタンダード,機械,509,511,494,507,81800,41078700
6324-T,ハーモニック,東証JQスタンダード,機械,2866,2900,2860,2870,1800,5165900
6325-T,タカキタ,東証2部,機械,298,299,288,295,29800,8769200
6326-T,クボタ,東証1部,機械,1394,1437,1391,1436,7981000,11311706000
6327-T,北川精機,東証JQスタンダード,機械,157,210,157,199,2767200,554738000
6328-T,荏原実業,東証1部,機械,1360,1367,1353,1364,17300,23549300
6330-T,洋エンジ,東証1部,建設業,454,457,448,456,411000,186694000
6331-T,化工機,東証1部,機械,164,167,162,166,292000,47975000
6332-T,月島機,東証1部,機械,1049,1090,1048,1081,266000,284141000
6333-T,帝国電機,東証1部,機械,3085,3185,3045,3155,59800,186479500
6334-T,明治機,東証2部,機械,135,139,135,139,1500,205900
6335-T,東京機,東証1部,機械,99,102,98,101,806000,80872000
6336-T,石井表記,東証2部,機械,265,286,265,286,6500,1816300
6337-T,テセック,東証JQスタンダード,機械,589,589,585,586,700,410700
6338-T,タカトリ,東証2部,機械,636,638,636,638,700,446400
6339-T,新東工,東証1部,機械,733,743,719,731,202000,148036500
6340-T,渋谷工,東証1部,機械,2076,2154,2074,2131,149700,317089800
6342-T,太平製,東証2部,機械,129,130,129,130,7000,909000
6343-T,フリージアマク,東証2部,機械,40,40,37,38,10874000,420102000
6345-T,アイチコーポ,東証1部,機械,439,448,432,446,87200,38551400
6346-T,キクカワ,東証2部,機械,214,236,214,236,5000,1121000
6347-T,プラコー,東証JQスタンダード,機械,52,54,52,53,140000,7373000
6349-T,小森,東証1部,機械,1387,1395,1327,1351,933100,1253848300
6351-T,鶴見製,東証1部,機械,1271,1304,1260,1286,56000,71942000
6355-T,住友精,東証1部,機械,405,411,404,407,187000,76155000
6356-T,日ギア,東証2部,機械,-,-,-,-,0,0
6357-T,三精テクノ,東証2部,機械,415,426,411,424,88300,36738500
6358-T,酒井重,東証1部,機械,397,397,385,388,483000,189135000
6360-T,東自機,東証2部,機械,145,145,139,142,3000,426000
6361-T,荏原,東証1部,機械,695,712,691,705,4997000,3508192000
6362-T,石井鉄,東証1部,機械,266,270,261,270,88000,23434000
6363-T,酉島製,東証1部,機械,1182,1207,1167,1203,127100,151281200
6364-T,北越工,東証2部,機械,442,466,441,466,215000,97868000
6365-T,電業社,東証2部,機械,1641,1641,1570,1610,2400,3858200
6366-T,千代建,東証1部,建設業,1538,1555,1513,1551,1624000,2503049000
6367-T,ダイキン,東証1部,機械,5696,5926,5627,5907,1783500,10377975600
6368-T,オルガノ,東証1部,機械,469,474,465,473,103000,48468000
6369-T,トーヨーカネツ,東証1部,機械,295,298,289,294,697000,205036000
6370-T,栗田工,東証1部,機械,2159,2170,2100,2129,784600,1663806600
6371-T,椿本チ,東証1部,機械,832,849,828,848,305000,256167000
6373-T,大同工,東証1部,機械,274,284,272,282,131000,36447000
6375-T,日コンベヤ,東証1部,機械,135,140,134,138,612000,84199000
6376-T,日機装,東証1部,精密機器,1233,1308,1233,1302,381000,488503900
6378-T,木村化,東証1部,機械,486,506,483,495,169800,83496400
6379-T,新興プラン,東証1部,建設業,774,783,768,780,96600,75025100
6380-T,オリチエン,東証2部,機械,123,124,121,123,32000,3919000
6381-T,アネスト岩田,東証1部,機械,641,648,632,647,64000,41081000
6382-T,トリニ工,東証2部,機械,440,442,434,442,5000,2190000
6383-T,ダイフク,東証1部,機械,1354,1434,1350,1416,2064000,2878384000
6384-T,昭和真空,東証JQスタンダード,機械,301,301,301,301,7700,2317700
6387-T,サムコ,東証1部,機械,1414,1414,1386,1400,5900,8257900
6390-T,加藤製,東証1部,機械,626,638,610,630,750000,467590000
6391-T,加地テック,東証2部,機械,301,314,300,314,30000,9275000
6392-T,ヤマダ,東証2部,機械,388,392,382,390,23000,8935000
6393-T,油研工,東証1部,機械,232,234,229,231,149000,34406000
6395-T,タダノ,東証1部,機械,1342,1369,1323,1365,529000,713780000
6396-T,宇野鉄,東証2部,機械,135,141,135,141,3000,414000
6397-T,郷鉄工,東証2部,機械,86,86,86,86,3000,258000
6400-T,不二精機,東証JQスタンダード,機械,154,199,154,199,2284000,434768200
6402-T,兼松エンジ,東証2部,機械,559,559,559,559,100,55900
6403-T,水道機,東証JQスタンダード,機械,-,-,-,-,0,0
6405-T,鈴茂器工,東証JQスタンダード,機械,920,942,920,941,8500,7893000
6406-T,フジテック,東証1部,機械,1281,1282,1269,1276,188000,240271000
6407-T,CKD,東証1部,機械,990,1005,973,1000,174800,173346400
6408-T,小倉クラ,東証JQスタンダード,機械,354,355,346,355,17000,5923000
6409-T,キトー,東証1部,機械,1888,1922,1843,1906,50900,95577800
6411-T,中野冷,東証JQスタンダード,機械,2350,2440,2350,2368,3700,8834100
6412-T,平和,東証1部,機械,1682,1744,1682,1738,360700,620101600
6413-T,理想科,東証1部,機械,2187,2220,2167,2210,122500,269741300
6414-T,川重冷,東証JQスタンダード,機械,-,-,-,-,0,0
6416-T,桂川電,東証JQスタンダード,機械,238,238,229,237,27000,6387000
6417-T,SANKYO,東証1部,機械,4070,4155,4055,4150,205200,843502000
6418-T,金銭機,東証1部,機械,1678,1762,1678,1753,188300,325357200
6419-T,マース,東証1部,機械,1835,1870,1835,1865,41700,77262400
6420-T,福島工業,東証1部,機械,1422,1480,1415,1458,174100,252179800
6424-T,高見サイ,東証JQスタンダード,機械,297,297,297,297,1000,297000
6425-T,ユニバーサル,東証JQスタンダード,機械,1744,1774,1743,1761,90800,159524500
6428-T,オーイズミ,東証1部,機械,954,995,942,984,57700,55958200
6430-T,ダイコク電,東証1部,機械,2414,2492,2384,2456,95500,234123500
6432-T,竹内製作,東証JQスタンダード,機械,2840,2920,2800,2910,94800,271097400
6433-T,ヒーハイスト,東証JQスタンダード,機械,179,194,179,192,54000,10157000
6436-T,アマノ,東証1部,機械,1057,1072,1046,1068,162300,172348200
6440-T,JUKI,東証1部,機械,220,232,216,229,12325000,2751668000
6444-T,サンデン,東証1部,機械,510,528,510,525,1095000,571388000
6445-T,蛇の目,東証1部,機械,83,85,82,85,2255000,188069000
6448-T,ブラザー,東証1部,電気機器,1384,1435,1372,1431,1148900,1624213400
6454-T,マックス,東証1部,機械,1127,1150,1126,1146,47000,53526000
6455-T,モリタHD,東証1部,輸送用機器,814,836,812,834,67000,55387000
6457-T,グローリー,東証1部,機械,2549,2613,2545,2606,165500,427594000
6458-T,シンコウ工,東証1部,機械,763,782,763,779,22100,17097300
6459-T,大和冷,東証1部,機械,645,670,641,667,91000,60077000
6460-T,セガサミーHD,東証1部,機械,2233,2286,2216,2283,2316400,5214896900
6461-T,日ピストン,東証1部,機械,192,197,192,195,305000,59331000
6462-T,リケン,東証1部,機械,464,469,456,467,124000,57704000
6463-T,TPR,東証1部,機械,1637,1672,1626,1667,103200,170509500
6465-T,ホシザキ,東証1部,機械,3470,3580,3470,3560,135000,477756000
6466-T,東亜バル,東証2部,機械,1248,1255,1226,1247,2200,2731600
6467-T,ニチダイ,東証JQスタンダード,機械,570,572,565,572,16700,9511800
6469-T,放電精密,東証JQスタンダード,機械,730,740,726,735,4800,3524000
6470-T,大豊工業,東証1部,機械,1000,1019,998,1018,48200,48721100
6471-T,日精工,東証1部,機械,1126,1178,1126,1176,2056000,2381683000
6472-T,NTN,東証1部,機械,380,387,374,385,6336000,2424333000
6473-T,ジェイテクト,東証1部,機械,1551,1594,1535,1588,1307700,2052344400
6474-T,不二越,東証1部,機械,616,629,602,626,1662000,1024168000
6476-T,富士テクニカ,東証JQスタンダード,機械,430,439,427,431,9600,4157500
6478-T,ダイベア,東証2部,機械,319,319,319,319,1000,319000
6479-T,ミネベア,東証1部,電気機器,832,848,826,840,5616000,4707461000
6480-T,日トムソン,東証1部,機械,540,554,527,538,270000,145862000
6481-T,THK,東証1部,機械,2405,2426,2358,2418,1274900,3058467900
6482-T,ユーシン精機,東証1部,機械,2374,2477,2370,2465,54200,132125400
6484-T,KVK,東証JQスタンダード,機械,635,635,635,635,1000,635000
6485-T,前澤給,東証1部,機械,1310,1311,1285,1301,10600,13760000
6486-T,イーグル,東証1部,機械,1541,1577,1528,1569,94500,146581900
6487-T,積水工,東証2部,機械,216,220,216,217,7000,1521000
6488-T,ヨシタケ,東証JQスタンダード,機械,670,672,669,672,1900,1273600
6489-T,前沢工,東証1部,機械,309,319,309,319,28600,9043600
6490-T,日ピラー,東証1部,機械,688,707,685,705,79100,55405400
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,341,341,337,341,19000,6467000
6493-T,日鍛バル,東証2部,輸送用機器,304,310,303,309,14700,4503500
6494-T,NFK-HD,東証JQスタンダード,機械,99,101,98,100,168600,16726700
6495-T,宮入バル,東証2部,機械,50,51,49,51,104400,5243800
6496-T,中北製,東証2部,機械,516,517,511,517,9000,4622000
6497-T,ハマイ,東証JQスタンダード,機械,831,900,831,900,13600,11965300
6498-T,キッツ,東証1部,機械,486,510,483,501,750600,374377300
6501-T,日立,東証1部,電気機器,790,816,790,812,34873000,28021601000
6502-T,東芝,東証1部,電気機器,434,445,433,441,36855000,16224308000
6503-T,三菱電,東証1部,電気機器,1223,1245,1209,1237,6278000,7704990000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,421,444,421,441,6708000,2922451000
6505-T,東洋電,東証1部,電気機器,327,344,327,344,128000,43213000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1450,1504,1447,1494,3414000,5045643000
6507-T,シンフォニア,東証1部,電気機器,163,166,162,165,305000,50139000
6508-T,明電舎,東証1部,電気機器,407,419,404,417,1483000,613854000
6513-T,オリジン,東証1部,電気機器,307,314,307,312,39000,12099000
6516-T,山洋電,東証1部,電気機器,623,653,621,651,96000,61573000
6517-T,デンヨー,東証1部,電気機器,1453,1546,1417,1540,70700,107017800
6518-T,三相電機,東証JQスタンダード,電気機器,201,201,201,201,1000,201000
6581-T,日立工,東証1部,機械,737,769,735,765,652000,492107000
6584-T,三桜工,東証1部,輸送用機器,693,700,686,698,45200,31401400
6586-T,マキタ,東証1部,機械,5580,5700,5550,5680,386700,2181993000
6588-T,東芝テック,東証1部,電気機器,645,656,640,648,1092000,707182000
6590-T,芝浦メカ,東証1部,電気機器,225,230,224,229,120000,27228000
6591-T,西芝電,東証2部,電気機器,173,180,173,179,36000,6407000
6592-T,マブチ,東証1部,電気機器,6170,6300,6080,6240,259600,1611880000
6593-T,ローヤル電,東証JQスタンダード,電気機器,-,-,-,-,0,0
6594-T,日電産,東証1部,電気機器,11980,12345,11950,12325,689500,8413054500
