2014-02-21,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6773-T,パイオニア,東証1部,電気機器,224,226,221,225,4754400,1064266200
6775-T,TBグループ,東証2部,電気機器,38,39,38,38,46000,1778000
6776-T,天昇電,東証2部,化学,143,143,140,142,12000,1692000
6777-T,santec,東証JQスタンダード,電気機器,449,460,447,456,45600,20704500
6778-T,アルチザ,東証マザーズ,電気機器,571,589,551,566,176000,99641900
6779-T,日電波,東証1部,電気機器,850,866,850,863,69900,59904200
6784-T,プラネックスH,東証JQスタンダード,電気機器,613,613,588,589,16100,9579700
6785-T,鈴木,東証2部,電気機器,746,746,733,733,900,670100
6786-T,リアルビジョ,東証マザーズ,電気機器,165,175,162,163,10000,1637800
6787-T,メイコー,東証JQスタンダード,電気機器,640,652,638,652,299700,193560400
6788-T,日本トリム,東証1部,電気機器,6530,6650,6220,6390,278900,1783357000
6789-T,ローランドDG,東証1部,電気機器,3565,3620,3560,3590,32000,114748000
6791-T,コロムビア,東証1部,情報・通信業,712,715,709,711,70500,50175000
6794-T,フォスタ電,東証1部,電気機器,1708,1738,1696,1733,192400,331283400
6796-T,クラリオン,東証1部,電気機器,140,147,140,145,2265000,326596000
6798-T,SMK,東証1部,電気機器,483,489,472,482,862000,413266000
6800-T,ヨコオ,東証1部,電気機器,560,569,555,566,34100,19243400
6801-T,東光,東証1部,電気機器,384,384,383,383,1032000,395709000
6803-T,ティアック,東証1部,電気機器,77,79,77,77,4140000,320841000
6804-T,ホシデン,東証1部,電気機器,492,498,489,495,194300,95980900
6806-T,ヒロセ電,東証1部,電気機器,14980,15000,14730,14890,88800,1319236000
6807-T,航空電,東証1部,電気機器,1519,1561,1513,1538,687000,1059702000
6809-T,TOA,東証1部,電気機器,945,979,945,974,125900,121760600
6814-T,古野電,東証1部,電気機器,701,713,700,707,34900,24626800
6815-T,ユニデン,東証1部,電気機器,272,275,270,274,301000,82259000
6816-T,アルパイン,東証1部,電気機器,1418,1464,1418,1454,296300,429063500
6817-T,スミダコーポ,東証1部,電気機器,510,521,510,519,90000,46583700
6819-T,ソーエコプロ,東証JQスタンダード,サービス業,63,64,62,62,46100,2900800
6820-T,アイコム,東証1部,電気機器,2300,2337,2283,2322,20100,46348000
6822-T,大井電気,東証JQスタンダード,電気機器,193,196,193,194,35000,6787000
6823-T,リオン,東証1部,電気機器,1459,1507,1459,1489,68300,101284000
6824-T,新コスモス,東証JQスタンダード,電気機器,1614,1614,1600,1610,1400,2250400
6826-T,本多通信,東証2部,電気機器,586,597,578,595,48500,28497600
6832-T,アオイ電子,東証2部,電気機器,1841,1888,1841,1870,9300,17351200
6833-T,電産リード,東証2部,電気機器,1235,1250,1235,1242,5900,7333400
6834-T,精工技研,東証JQスタンダード,電気機器,919,938,919,938,7300,6785700
6835-T,アライドHD,東証2部,電気機器,86,89,86,88,100000,8779900
6836-T,プラットホーム,東証マザーズ,電気機器,796,931,796,931,24800,22406000
6837-T,京写,東証JQスタンダード,電気機器,285,291,285,291,19000,5501000
6838-T,多摩川HD,東証JQスタンダード,電気機器,624,650,620,647,25000,15824000
6839-T,船井電機,東証1部,電気機器,1107,1131,1107,1122,136300,152983800
6840-T,アドテック,東証JQスタンダード,電気機器,109,133,108,110,2913000,352269000
6841-T,横河電,東証1部,電気機器,1480,1529,1475,1526,1406800,2127914000
6844-T,新電元,東証1部,電気機器,520,527,508,524,1208000,624838000
6845-T,アズビル,東証1部,電気機器,2454,2504,2450,2494,177700,440853800
6848-T,東亜DKK,東証1部,電気機器,457,479,457,475,23300,11027900
6849-T,日光電,東証1部,電気機器,4170,4225,4165,4210,148200,622711000
6850-T,チノー,東証1部,電気機器,225,226,223,226,32000,7190000
6852-T,テクノセブン,東証JQスタンダード,電気機器,136,136,136,136,1000,136000
6853-T,共和電,東証1部,電気機器,428,431,422,431,43000,18356000
6855-T,電子材料,東証1部,電気機器,435,445,428,443,59500,26004100
6856-T,堀場製,東証1部,電気機器,3990,4080,3990,4055,270100,1093336500
6857-T,アドバンテ,東証1部,電気機器,1092,1132,1090,1125,2785500,3127514400
6858-T,小野測,東証1部,電気機器,458,462,454,462,43000,19702000
6859-T,エスペック,東証1部,電気機器,820,824,809,822,24500,20069700
6860-T,パナSUNX,東証1部,電気機器,465,466,462,465,24000,11138400
6861-T,キーエンス,東証1部,電気機器,43065,43775,42825,43255,117400,5072162500
6862-T,ミナトエレ,東証JQスタンダード,電気機器,73,77,73,76,408000,30780000
6863-T,ニレコ,東証JQスタンダード,電気機器,722,722,716,716,1300,937200
6864-T,NF回路,東証JQスタンダード,電気機器,680,680,680,680,1000,680000
6866-T,日置電,東証1部,電気機器,1410,1410,1388,1402,17100,24040000
6867-T,リーダー電,東証JQスタンダード,電気機器,232,232,232,232,3000,696000
6869-T,シスメックス,東証1部,電気機器,5740,5870,5720,5780,312900,1807790000
6870-T,フェンオール,東証JQスタンダード,電気機器,1138,1154,1133,1142,20800,23737200
6871-T,マイクロニクス,東証JQスタンダード,電気機器,11500,11740,9550,9620,1732100,18117699000
6874-T,協立電機,東証JQスタンダード,電気機器,1313,1315,1310,1315,600,787800
6875-T,メガチップス,東証1部,電気機器,1258,1267,1249,1258,146800,184966000
6877-T,OBARA-G,東証1部,電気機器,3820,3995,3820,3960,172300,679454500
6878-T,長野日無,東証2部,電気機器,115,116,115,116,9000,1038000
6879-T,イマジカロボ,東証2部,情報・通信業,513,527,510,516,59900,30828400
6881-T,キョウデン,東証2部,電気機器,198,198,193,198,155700,30283600
6882-T,三社電機,東証2部,電気機器,633,640,633,640,13000,8292000
6883-T,電産コ電,東証1部,電気機器,731,755,731,753,43600,32629500
6888-T,アクモス,東証JQスタンダード,情報・通信業,167,169,165,169,4700,785000
6889-T,オーデリック,東証JQスタンダード,電気機器,2829,2830,2790,2800,21500,60311100
6890-T,フェローテック,東証JQスタンダード,電気機器,620,628,616,620,138100,85670600
6891-T,イーター電機,東証JQスタンダード,電気機器,71,73,71,72,40000,2878000
6894-T,パルステック,東証2部,電気機器,175,177,171,175,29000,5073000
6895-T,ダイヤ電機,東証2部,電気機器,-,-,-,-,0,0
6897-T,ツインバード,東証2部,電気機器,220,220,220,220,1000,220000
6898-T,トミタ電機,東証JQスタンダード,電気機器,136,136,136,136,1000,136000
6899-T,ASTI,東証2部,電気機器,201,201,201,201,4000,804000
6901-T,沢藤電,東証1部,電気機器,215,218,215,218,5000,1081000
6902-T,デンソー,東証1部,輸送用機器,5388,5457,5363,5438,1584000,8570171900
6904-T,原田工業,東証JQスタンダード,電気機器,298,298,287,294,23000,6708000
6905-T,コーセル,東証1部,電気機器,1129,1187,1129,1183,25700,30042100
6907-T,ジオマテック,東証JQスタンダード,電気機器,1421,1630,1421,1585,421400,658023000
6908-T,イリソ電子,東証JQスタンダード,電気機器,4540,4800,4525,4765,239800,1119962500
6910-T,日立メデ,東証1部,電気機器,1755,1780,1755,1778,26000,46042000
6911-T,新日無,東証1部,電気機器,340,352,339,350,86000,29447000
6912-T,菊水電,東証JQスタンダード,電気機器,564,579,564,579,1300,744500
6914-T,オプテックス,東証1部,電気機器,1578,1610,1578,1606,17000,27224700
6915-T,千代インテ,東証1部,電気機器,1799,1835,1772,1797,92900,167702800
6916-T,アイオデータ,東証JQスタンダード,電気機器,735,739,720,727,38100,27697000
6918-T,アバール,東証JQスタンダード,電気機器,990,1035,949,964,229100,226336000
6919-T,ケル,東証JQスタンダード,電気機器,372,372,365,366,8000,2937000
6920-T,レーザーテク,東証1部,電気機器,1044,1068,1037,1051,128600,135489400
6923-T,スタンレ電,東証1部,電気機器,2280,2315,2267,2303,369400,845766600
6924-T,岩崎電,東証1部,電気機器,242,245,240,244,912000,221091000
6925-T,ウシオ電,東証1部,電気機器,1257,1277,1254,1275,182900,232412000
6926-T,OKAYA,東証1部,電気機器,380,391,380,391,11200,4355200
6927-T,ヘリオステクノH,東証1部,電気機器,317,323,317,320,46400,14837800
6928-T,エノモト,東証JQスタンダード,電気機器,177,180,177,180,3000,534000
6929-T,日セラミ,東証1部,電気機器,1689,1729,1682,1705,113500,192960400
6930-T,日アンテナ,東証JQスタンダード,電気機器,732,749,732,740,8000,5916700
6932-T,遠藤照,東証1部,電気機器,2050,2071,2031,2066,54800,113079300
6935-T,JDL,東証1部,電気機器,1414,1428,1404,1420,70400,99724000
6937-T,古河池,東証1部,電気機器,708,708,689,696,145000,101109000
6938-T,双信電,東証1部,電気機器,380,387,379,385,11500,4405800
6941-T,山一電,東証1部,電気機器,518,523,505,512,742800,381203100
6942-T,ソフィアHD,東証JQスタンダード,情報・通信業,100,102,99,101,45000,4559000
6943-T,開閉器,東証JQスタンダード,電気機器,566,566,566,566,2000,1132000
6944-T,アイレックス,東証JQスタンダード,情報・通信業,82,83,82,82,28000,2312000
6945-T,FTEC,東証2部,電気機器,1300,1396,1299,1396,96000,130234400
6946-T,日アビオ,東証2部,電気機器,192,194,190,190,63000,12033000
6947-T,図研,東証1部,電気機器,793,802,785,793,55600,44004200
6950-T,YEデータ,東証2部,電気機器,158,158,155,158,12000,1869000
6951-T,日電子,東証1部,電気機器,398,403,398,399,722000,288924000
6952-T,カシオ,東証1部,電気機器,1126,1160,1121,1156,1099200,1263294100
6954-T,ファナック,東証1部,電気機器,16855,17035,16775,16965,1125100,19051554000
6955-T,FDK,東証2部,電気機器,152,160,151,158,2464000,383762000
6957-T,芝浦電子,東証JQスタンダード,電気機器,1950,1998,1918,1968,41500,81731100
6958-T,日本CMK,東証1部,電気機器,258,264,258,262,217100,56736800
6960-T,フクダ電,東証JQスタンダード,電気機器,4340,4365,4310,4355,4500,19542000
6961-T,エンプラス,東証1部,電気機器,6130,6290,6130,6280,78100,486837000
6962-T,大真空,東証1部,電気機器,400,406,396,402,368000,147604000
6963-T,ローム,東証1部,電気機器,5300,5410,5290,5340,673700,3601019000
6964-T,サンコー,東証2部,電気機器,301,301,301,301,3000,903000
6965-T,ホトニクス,東証1部,電気機器,4255,4300,4245,4300,179300,767945500
6966-F,三井ハイテ,福証,電気機器,-,-,-,-,0,0
6966-T,三井ハイテ,東証1部,電気機器,665,688,665,683,34800,23546000
6967-T,新電工,東証1部,電気機器,752,774,750,773,1181500,901863800
6969-T,松尾電,東証2部,電気機器,104,106,104,106,14000,1471000
6971-T,京セラ,東証1部,電気機器,4541,4663,4541,4651,1239700,5733022500
6972-T,エルナー,東証2部,電気機器,95,95,93,94,6000,565000
6973-T,協栄産,東証1部,卸売業,181,181,178,178,15000,2684000
6974-T,日インター,東証2部,電気機器,200,205,200,205,78700,15967000
6976-T,太陽誘電,東証1部,電気機器,1289,1353,1289,1342,2887400,3847145400
6977-T,抵抗器,東証2部,電気機器,112,122,112,115,80000,9346000
6981-T,村田製,東証1部,電気機器,9521,9559,9421,9532,621800,5912654800
6982-T,リード,東証2部,輸送用機器,93,96,90,96,36000,3321000
6985-T,ユーシン,東証1部,電気機器,652,654,638,643,151500,97346200
6986-T,双葉電,東証1部,電気機器,1263,1303,1263,1300,73200,94778400
6988-T,日東電,東証1部,化学,4560,4643,4550,4629,1789800,8250821600
6989-T,北電工,東証1部,電気機器,142,144,140,143,232000,32864000
6992-T,国産電,東証2部,電気機器,250,250,250,250,7000,1750000
6993-T,AGCap,東証2部,電気機器,304,317,294,299,8279300,2523989700
6994-T,指月電,東証2部,電気機器,405,412,405,412,12000,4903000
6995-T,東海理化,東証1部,輸送用機器,1851,1854,1818,1843,441500,810220400
6996-T,ニチコン,東証1部,電気機器,865,872,853,871,624700,539295700
6997-T,日ケミコン,東証1部,電気機器,335,341,331,338,1218000,410320000
6998-F,日タングス,福証,電気機器,-,-,-,-,0,0
6998-T,日タングス,東証2部,電気機器,178,178,176,178,10000,1775000
6999-T,KOA,東証1部,電気機器,1110,1122,1097,1109,47400,52548200
7003-T,三井造,東証1部,輸送用機器,200,208,200,207,6405000,1304724000
7004-T,日立造,東証1部,機械,586,596,586,595,913200,540214100
7007-F,佐世保,福証,輸送用機器,-,-,-,-,0,0
7007-T,佐世保,東証1部,輸送用機器,138,141,138,141,1137000,158962000
7011-F,三菱重,福証,機械,-,-,-,-,0,0
7011-S,三菱重,札証,機械,-,-,-,-,0,0
7011-T,三菱重,東証1部,機械,616,618,607,615,15514000,9515657000
7012-T,川重,東証1部,輸送用機器,415,418,404,414,26480000,10858418000
7013-F,IHI,福証,機械,-,-,-,-,0,0
7013-S,IHI,札証,機械,-,-,-,-,0,0
7013-T,IHI,東証1部,機械,461,463,457,463,7459000,3435074000
7014-T,名村造,東証1部,輸送用機器,1135,1150,1097,1108,586400,653522500
7018-T,内海造,東証2部,輸送用機器,177,179,176,179,8000,1422000
7021-T,ニッチツ,東証2部,機械,194,194,189,189,10000,1930000
7022-T,サノヤスHD,東証1部,輸送用機器,234,239,230,239,122300,28795500
7102-T,日車輌,東証1部,輸送用機器,490,497,487,496,539000,265137000
7105-T,ニチユ三菱,東証1部,輸送用機器,731,732,715,726,71000,51475000
7122-T,近畿車,東証1部,輸送用機器,329,333,326,332,109000,35935000
7148-T,FPG,東証1部,証券商品先物,856,894,856,887,191500,167632300
7150-T,島根銀行,東証1部,銀行業,1312,1318,1308,1313,3500,4593900
7157-T,ライフネット,東証マザーズ,保険業,512,516,510,513,36800,18883500
7161-T,じもとHD,東証1部,銀行業,193,198,190,196,142600,27741700
7162-T,アストマックス,東証JQスタンダード,証券商品先物,220,225,220,225,200,44500
7164-T,全国保証,東証1部,その他金融業,4230,4295,4210,4275,91400,388685500
7167-T,足利HD,東証1部,銀行業,492,497,489,494,390700,192409200
7201-T,日産自,東証1部,輸送用機器,917,929,912,919,16245100,14945658600
7202-T,いすゞ,東証1部,輸送用機器,628,634,626,631,6332000,3991492000
7203-F,トヨタ,福証,輸送用機器,-,-,-,-,0,0
7203-S,トヨタ,札証,輸送用機器,-,-,-,-,0,0
7203-T,トヨタ,東証1部,輸送用機器,5941,5994,5913,5982,7788800,46409791600
7205-T,日野自,東証1部,輸送用機器,1500,1540,1498,1535,1372100,2086619500
7208-T,カネミツ,東証2部,輸送用機器,615,619,611,611,1300,797000
7211-T,三菱自,東証1部,輸送用機器,1114,1114,1101,1109,4087200,4526088400
7212-T,エフテック,東証1部,輸送用機器,1326,1346,1317,1343,55300,73599400
7213-T,レシップHD,東証1部,輸送用機器,1155,1163,1135,1141,9800,11214100
7214-T,GMB,東証1部,輸送用機器,1350,1359,1345,1348,4400,5926100
7215-T,ファルテック,東証2部,輸送用機器,3840,3905,3840,3900,2400,9321500
7217-T,テイン,東証JQスタンダード,輸送用機器,317,317,317,317,800,253600
7218-T,田中精密,東証JQスタンダード,輸送用機器,879,880,872,879,600,526500
7219-T,HKS,東証JQスタンダード,輸送用機器,-,-,-,-,0,0
7220-T,武蔵精密,東証1部,輸送用機器,1919,1975,1919,1944,98200,190659900
7222-T,産車体,東証1部,輸送用機器,1370,1420,1370,1417,152000,213958000
7224-T,新明和,東証1部,輸送用機器,844,852,839,849,436000,368851000
7226-T,極東開,東証1部,輸送用機器,1316,1348,1316,1344,69200,92180300
7228-T,デイトナ,東証JQスタンダード,輸送用機器,716,723,716,716,500,359300
7229-T,ユタカ技研,東証JQスタンダード,輸送用機器,2350,2350,2332,2335,1700,3987900
7230-T,日信工業,東証1部,輸送用機器,2014,2027,2000,2022,102900,207380900
7231-T,トピー,東証1部,輸送用機器,177,182,177,181,532000,95375000
7235-T,東ラヂエタ,東証2部,輸送用機器,564,570,564,566,3700,2093100
7236-T,ティラド,東証1部,輸送用機器,286,290,285,288,217000,62470000
7238-T,曙ブレーキ,東証1部,輸送用機器,466,477,461,475,375900,177482600
7239-T,タチエス,東証1部,輸送用機器,1450,1485,1433,1465,723000,1056977000
7240-T,NOK,東証1部,輸送用機器,1719,1746,1710,1744,324500,561958700
7241-T,フタバ,東証1部,輸送用機器,440,449,440,449,207500,92326900
7242-T,KYB,東証1部,輸送用機器,485,491,481,486,919000,446257000
7243-T,シロキ,東証1部,輸送用機器,220,221,219,220,88000,19348000
7244-T,市光工,東証1部,電気機器,141,142,140,141,70000,9849000
