2014-03-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6075-T,フォトクリエイト,東証マザーズ,サービス業,1665,1666,1665,1666,1100,1832200
6076-F,アメイズ,福証,サービス業,1153,1153,1144,1153,3600,4135800
6077-T,N･フィールド,東証マザーズ,サービス業,18810,19140,18520,19100,40300,762308000
6078-T,バリューHR,東証JQスタンダード,サービス業,1948,1970,1905,1965,11800,22779100
6079-T,エナリス,東証マザーズ,サービス業,1921,2049,1880,2030,6367400,12643942200
6080-T,M&Aキャピ,東証マザーズ,サービス業,3930,4050,3920,3950,3500,13887000
6081-T,アライドアーキ,東証マザーズ,サービス業,2604,2624,2544,2561,31900,82356700
6082-T,ライドオンEX,東証マザーズ,サービス業,2630,2660,2601,2625,16400,43039200
6083-T,ERIHD,東証1部,サービス業,1062,1100,1062,1100,17300,18494600
6084-T,オウチーノ,東証マザーズ,サービス業,2948,2951,2880,2894,9000,26213900
6085-T,アーキテクツSJ,東証マザーズ,サービス業,3095,3095,2850,2870,3100,9193600
6086-T,シンプロメンテ,東証マザーズ,サービス業,1183,1187,1172,1186,1200,1416500
6087-T,アビスト,東証JQスタンダード,サービス業,2271,2290,2238,2280,10100,22877400
6088-T,シグマクシス,東証マザーズ,サービス業,4570,4660,4455,4520,129200,588873000
6089-T,ウィルG,東証2部,サービス業,2150,2151,2150,2150,1300,2795100
6090-T,HMT,東証マザーズ,サービス業,2350,2390,2200,2254,31100,70790700
6091-T,ウエスコHD,東証2部,サービス業,201,204,200,203,12800,2579900
6092-T,エンバイオHD,東証マザーズ,サービス業,1753,2081,1612,2081,4768700,8698520400
6101-T,ツガミ,東証1部,機械,552,559,542,545,901000,495032000
6103-T,オークマ,東証1部,機械,846,849,829,831,1486000,1247559000
6104-T,東芝機,東証1部,機械,500,505,497,501,557000,279126000
6112-T,小島鉄,東証2部,機械,108,108,108,108,4000,432000
6113-T,アマダ,東証1部,機械,772,772,740,741,2129000,1598624000
6118-T,アイダ,東証1部,機械,1005,1015,992,996,259600,260022800
6121-T,滝澤鉄,東証1部,機械,147,148,146,146,59000,8677000
6125-T,岡本工,東証2部,機械,106,108,105,108,51000,5419000
6131-T,浜井産,東証2部,機械,89,90,89,90,32000,2865000
6134-T,フジキカイ,東証1部,機械,803,830,803,809,148000,121298800
6135-T,牧野フ,東証1部,機械,726,735,715,720,904000,653360000
6136-T,OSG,東証1部,機械,1666,1691,1653,1666,284500,476578800
6137-T,小池工,東証2部,機械,212,212,210,210,4000,844000
6138-T,ダイジェト,東証1部,機械,147,147,146,147,7000,1028000
6140-T,旭ダイヤ,東証1部,機械,1257,1260,1220,1242,449200,556218200
6141-T,DMG森精,東証1部,機械,1319,1349,1315,1328,1996300,2664467500
6143-T,ソディック,東証2部,機械,392,399,392,394,65300,25885300
6144-F,西電機,福証,機械,-,-,-,-,0,0
6144-T,西電機,東証2部,機械,700,700,700,700,3700,2590000
6145-T,日特エンシ,東証JQスタンダード,機械,819,825,812,815,11600,9494100
6146-T,ディスコ,東証1部,機械,6290,6340,6230,6240,225800,1415374000
6147-T,ヤマザキ,東証JQスタンダード,機械,610,619,605,605,1500,918000
6149-T,小田原,東証JQスタンダード,機械,-,-,-,-,0,0
6150-T,タケダ機,東証JQスタンダード,機械,208,209,205,206,20000,4138000
6151-T,日東工器,東証1部,機械,1871,1890,1859,1869,24600,46067800
6155-T,高松機械,東証2部,機械,525,525,525,525,1100,577500
6156-T,エーワン精密,東証JQスタンダード,機械,3180,3195,3180,3195,300,955500
6157-T,日進工具,東証JQスタンダード,機械,1800,1800,1780,1782,1000,1794200
6158-T,和井田,東証JQスタンダード,機械,-,-,-,-,0,0
6159-T,ミクロン精密,東証JQスタンダード,機械,2550,2550,2550,2550,500,1275000
6161-T,エスティック,東証マザーズ,機械,1850,1850,1839,1849,1200,2216000
6163-T,H＆F,東証JQスタンダード,機械,2080,2095,1914,2020,834900,1669046800
6164-T,太陽工機,東証JQスタンダード,機械,722,722,722,722,400,288800
6165-T,パンチ,東証1部,機械,955,959,942,942,32400,30779800
6201-T,豊田織機,東証1部,輸送用機器,4600,4650,4575,4580,876400,4035161000
6203-T,豊和工,東証1部,機械,752,762,749,759,35000,26435000
6205-T,OKK,東証1部,機械,132,132,130,131,231000,30309000
6208-T,石川製,東証1部,機械,114,116,112,116,744000,84702000
6210-T,東洋機械,東証1部,機械,587,602,579,594,226600,133522300
6217-T,津田駒,東証1部,機械,161,162,158,160,105000,16821000
6218-T,エンシュウ,東証1部,機械,132,132,129,131,132000,17291000
6222-T,島精機,東証1部,機械,1590,1597,1556,1563,132100,206891900
6245-T,ヒラノテク,東証2部,機械,1038,1055,1037,1051,43000,44974700
6246-T,テクノスマート,東証2部,機械,541,580,541,569,39000,21935000
6247-T,日阪製,東証1部,機械,910,921,910,915,31000,28382000
6248-T,横田製作,東証JQスタンダード,機械,858,870,858,870,1400,1206000
6249-T,GCジョイコH,東証JQスタンダード,機械,1565,1567,1562,1565,2300,3600900
6250-T,やまびこ,東証1部,機械,3790,3905,3790,3870,45000,173505500
6254-T,野村マイクロ,東証JQスタンダード,機械,373,375,373,374,1300,485300
6255-T,エヌピーシー,東証マザーズ,機械,291,295,285,289,118800,34385900
6256-T,ニューフレア,東証JQスタンダード,機械,7350,7490,7310,7330,42500,314277000
6257-T,藤商事,東証JQスタンダード,機械,1187,1198,1187,1188,8400,10004300
6258-T,平田機工,東証JQスタンダード,機械,655,659,631,643,14000,9047200
6259-T,大崎エンジ,東証JQスタンダード,機械,43100,44800,43100,44800,8,351500
6260-T,アドエンジ,東証JQスタンダード,機械,267,271,266,267,16600,4455900
6262-T,ペガサス,東証1部,機械,398,398,374,374,50000,19234600
6264-T,マルマエ,東証マザーズ,機械,610,610,595,600,3400,2048400
6265-T,妙徳,東証JQスタンダード,機械,246,246,246,246,2000,492000
6266-T,タツモ,東証JQスタンダード,機械,610,620,590,600,13800,8367700
6267-T,ゼネパッカー,東証JQスタンダード,機械,-,-,-,-,0,0
6268-T,ナブテスコ,東証1部,機械,2415,2420,2359,2375,578900,1379846600
6269-T,三井海洋,東証1部,機械,2501,2518,2481,2484,140500,351032700
6271-T,ニッセイ,東証2部,機械,1010,1015,1006,1014,10500,10638500
6272-T,レオン自機,東証1部,機械,534,548,533,546,58000,31385000
6273-T,SMC,東証1部,機械,23510,23610,23310,23330,154700,3631905500
6274-T,新川,東証1部,機械,525,541,525,533,28000,14976200
6276-T,ナビタス,東証JQスタンダード,機械,405,405,405,405,3000,1215000
6277-T,ホソカワミクロ,東証1部,機械,608,609,598,599,75000,45233000
6278-T,ユニオンツール,東証1部,機械,2343,2343,2282,2315,11200,25863200
6279-T,瑞光,東証2部,機械,5860,5950,5860,5890,9800,57832000
6281-T,前田製,東証JQスタンダード,機械,385,385,385,385,1000,385000
6282-T,オイレス工,東証1部,機械,2142,2156,2105,2122,46000,97804000
6284-T,ASB機械,東証1部,機械,2120,2129,2031,2052,43600,90022100
6286-T,靜甲,東証JQスタンダード,機械,544,563,544,553,2400,1329700
6287-T,サトーHD,東証1部,機械,2430,2437,2379,2408,54800,131884100
6289-T,技研製,東証2部,機械,906,908,886,893,32900,29678700
6291-T,エアーテック,東証1部,機械,466,473,465,467,5400,2529300
6292-T,カワタ,東証2部,機械,292,300,292,300,3000,884000
6293-T,日樹工,東証1部,機械,564,570,555,556,24200,13554300
6294-T,オカタアイヨン,東証2部,機械,805,860,797,838,85500,70387300
6297-T,鉱研工業,東証JQスタンダード,機械,496,505,496,504,12300,6151900
6298-T,ワイエイシイ,東証1部,機械,554,565,554,563,12800,7179200
6299-T,神鋼環境,東証2部,機械,432,439,425,432,64000,27666000
6300-T,アピクヤマダ,東証2部,機械,122,122,119,119,17000,2045000
6301-T,コマツ,東証1部,機械,2083,2088,2041,2056,5911900,12167803500
6302-T,住友重,東証1部,機械,440,440,431,431,2963000,1287315000
6303-T,ササクラ,東証2部,機械,708,708,698,702,17000,11973000
6305-T,日立建,東証1部,機械,1968,1969,1932,1935,889700,1732893400
6306-T,日工,東証1部,機械,441,441,434,441,67000,29357000
6307-T,サンセイ,東証2部,機械,166,166,166,166,8000,1328000
6309-T,巴工業,東証1部,機械,1600,1629,1592,1620,9000,14509000
6310-T,井関農,東証1部,機械,264,265,261,262,664000,174841000
6312-T,フロイント,東証JQスタンダード,機械,1165,1170,1155,1164,13900,16193900
6314-T,石井工研,東証JQスタンダード,機械,204,209,202,209,2000,408900
6315-T,TOWA,東証1部,機械,491,496,485,493,44800,22015400
6316-T,丸山製,東証1部,機械,229,229,224,226,26000,5872000
6317-T,北川鉄,東証1部,機械,177,177,173,175,153000,26742000
6319-T,シンニッタン,東証1部,鉄鋼,391,395,384,389,59500,23164600
6322-T,タクミナ,東証2部,機械,693,693,693,693,100,69300
6323-T,ローツェ,東証JQスタンダード,機械,435,450,435,445,54500,24090400
6324-T,ハーモニック,東証JQスタンダード,機械,3580,3580,3335,3460,226200,781760000
6325-T,タカキタ,東証2部,機械,254,259,252,255,12700,3218200
6326-T,クボタ,東証1部,機械,1370,1370,1321,1324,5777000,7720772000
6327-T,北川精機,東証JQスタンダード,機械,151,151,147,147,9400,1394700
6328-T,荏原実業,東証1部,機械,1334,1345,1334,1339,2300,3081900
6330-T,洋エンジ,東証1部,建設業,457,468,454,464,523000,241326000
6331-T,化工機,東証1部,機械,156,160,156,156,128000,20144000
6332-T,月島機,東証1部,機械,1083,1083,1067,1071,142000,152397000
6333-T,帝国電機,東証1部,機械,2900,3025,2900,3005,60500,181112400
6334-T,明治機,東証2部,機械,125,125,124,124,3500,437100
6335-T,東京機,東証1部,機械,92,93,92,92,209000,19250000
6336-T,石井表記,東証2部,機械,263,282,263,282,6700,1847100
6337-T,テセック,東証JQスタンダード,機械,565,565,565,565,100,56500
6338-T,タカトリ,東証2部,機械,611,611,600,600,21500,12904600
6339-T,新東工,東証1部,機械,731,732,715,724,84700,61182400
6340-T,渋谷工,東証1部,機械,2754,2899,2720,2867,584500,1647989700
6342-T,太平製,東証2部,機械,130,130,128,128,5000,647000
6343-T,フリージアマク,東証2部,機械,38,39,37,39,5323000,202342000
6345-T,アイチコーポ,東証1部,機械,436,440,435,438,36200,15846500
6346-T,キクカワ,東証2部,機械,202,202,202,202,1000,202000
6347-T,プラコー,東証JQスタンダード,機械,54,55,53,55,86000,4644000
6349-T,小森,東証1部,機械,1286,1313,1272,1285,519000,668122100
6351-T,鶴見製,東証1部,機械,1275,1282,1253,1253,10000,12681000
6355-T,住友精,東証1部,機械,400,400,395,398,35000,13910000
6356-T,日ギア,東証2部,機械,340,350,340,350,3000,1038000
6357-T,三精テクノ,東証2部,機械,416,420,415,417,12100,5049400
6358-T,酒井重,東証1部,機械,358,362,356,358,86000,30795000
6360-T,東自機,東証2部,機械,140,140,139,139,7000,974000
6361-T,荏原,東証1部,機械,646,653,640,640,3440000,2220856000
6362-T,石井鉄,東証1部,機械,267,269,264,265,147000,39129000
6363-T,酉島製,東証1部,機械,1299,1346,1288,1333,178000,236157100
6364-T,北越工,東証1部,機械,561,579,560,579,120000,68336000
6365-T,電業社,東証2部,機械,1761,1840,1735,1800,6900,12353100
6366-T,千代建,東証1部,建設業,1480,1480,1380,1397,5747000,8109085000
6367-T,ダイキン,東証1部,機械,5492,5494,5417,5434,875100,4775205800
6368-T,オルガノ,東証1部,機械,468,474,468,473,43000,20252000
6369-T,トーヨーカネツ,東証1部,機械,258,260,255,255,461000,118617000
6370-T,栗田工,東証1部,機械,2122,2124,2099,2101,229900,484374600
6371-T,椿本チ,東証1部,機械,800,817,800,810,354000,286906000
6373-T,大同工,東証1部,機械,266,271,262,269,110000,29285000
6375-T,日コンベヤ,東証1部,機械,133,135,130,130,206000,27345000
6376-T,日機装,東証1部,精密機器,1131,1132,1119,1124,468900,528688400
6378-T,木村化,東証1部,機械,472,475,459,468,120800,56439400
6379-T,新興プラン,東証1部,建設業,780,787,773,778,133700,103893300
6380-T,オリチエン,東証2部,機械,130,131,126,127,244000,31353000
6381-T,アネスト岩田,東証1部,機械,615,624,609,612,44000,27080000
6382-T,トリニ工,東証2部,機械,468,468,465,465,2000,933000
6383-T,ダイフク,東証1部,機械,1376,1379,1349,1355,410500,558204500
6384-T,昭和真空,東証JQスタンダード,機械,297,300,297,300,1300,387000
6387-T,サムコ,東証1部,機械,1297,1298,1268,1282,12100,15574400
6390-T,加藤製,東証1部,機械,570,600,570,579,740000,432919000
6391-T,加地テック,東証2部,機械,301,309,301,304,35000,10692000
6392-T,ヤマダ,東証2部,機械,396,398,391,394,40000,15774000
6393-T,油研工,東証1部,機械,215,217,212,217,46000,9878000
6395-T,タダノ,東証1部,機械,1279,1285,1263,1274,402000,511548000
6396-T,宇野鉄,東証2部,機械,147,147,147,147,5000,735000
6397-T,郷鉄工,東証2部,機械,82,82,80,81,11000,895000
6400-T,不二精機,東証JQスタンダード,機械,139,140,134,134,53900,7360600
6402-T,兼松エンジ,東証2部,機械,527,527,527,527,200,105400
6403-T,水道機,東証JQスタンダード,機械,290,290,290,290,2000,580000
6405-T,鈴茂器工,東証JQスタンダード,機械,907,917,905,915,4500,4087400
6406-T,フジテック,東証1部,機械,1248,1292,1244,1271,136100,172722300
6407-T,CKD,東証1部,機械,994,1008,984,991,179900,179044900
6408-T,小倉クラ,東証JQスタンダード,機械,-,-,-,-,0,0
6409-T,キトー,東証1部,機械,1950,1997,1913,1984,45800,90165200
6411-T,中野冷,東証JQスタンダード,機械,2719,2719,2669,2670,1800,4835300
6412-T,平和,東証1部,機械,1722,1730,1697,1721,222100,381466400
6413-T,理想科,東証1部,機械,2246,2274,2224,2255,36200,81567000
6414-T,川重冷,東証JQスタンダード,機械,543,543,543,543,1000,543000
6416-T,桂川電,東証JQスタンダード,機械,217,217,213,216,14000,3015000
6417-T,SANKYO,東証1部,機械,4175,4190,4130,4140,173100,720663000
6418-T,金銭機,東証1部,機械,1781,1792,1745,1768,193300,342283200
6419-T,マース,東証1部,機械,1858,1858,1830,1835,22300,41073600
6420-T,福島工業,東証1部,機械,1500,1520,1450,1467,62700,92796700
6424-T,高見サイ,東証JQスタンダード,機械,-,-,-,-,0,0
6425-T,ユニバーサル,東証JQスタンダード,機械,1890,1920,1875,1902,148100,280936600
6428-T,オーイズミ,東証1部,機械,929,929,899,908,33700,30701500
6430-T,ダイコク電,東証1部,機械,2270,2321,2255,2300,21600,49540200
6432-T,竹内製作,東証JQスタンダード,機械,2693,2694,2604,2645,45900,121173800
6433-T,ヒーハイスト,東証JQスタンダード,機械,300,311,290,297,287000,85963000
6436-T,アマノ,東証1部,機械,1067,1074,1039,1059,158500,167770000
6440-T,JUKI,東証1部,機械,203,205,201,204,877000,178412000
6444-T,サンデン,東証1部,機械,513,522,510,514,616000,317733000
6445-T,蛇の目,東証1部,機械,79,81,79,80,1558000,124273000
6448-T,ブラザー,東証1部,電気機器,1358,1365,1342,1343,545600,737944700
6454-T,マックス,東証1部,機械,1143,1146,1130,1145,29000,33007000
6455-T,モリタHD,東証1部,輸送用機器,880,886,873,877,41000,36130000
6457-T,グローリー,東証1部,機械,2696,2747,2680,2730,212500,578150900
6458-T,シンコウ工,東証1部,機械,770,797,770,781,59900,46780600
6459-T,大和冷,東証1部,機械,655,655,644,650,49000,31806000
6460-T,セガサミーHD,東証1部,機械,2263,2321,2238,2306,1776900,4065737000
6461-T,日ピストン,東証1部,機械,179,180,177,178,242000,43250000
6462-T,リケン,東証1部,機械,435,438,427,434,202000,87734000
6463-T,TPR,東証1部,機械,1582,1597,1571,1587,71900,114080800
6465-T,ホシザキ,東証1部,機械,3555,3630,3530,3605,107800,387449000
6466-T,東亜バル,東証2部,機械,1275,1275,1225,1225,1300,1603100
6467-T,ニチダイ,東証JQスタンダード,機械,668,670,646,670,18700,12345600
6469-T,放電精密,東証JQスタンダード,機械,675,685,675,680,5100,3474900
6470-T,大豊工業,東証1部,機械,984,996,975,986,28100,27696400
6471-T,日精工,東証1部,機械,1062,1066,1042,1043,2226000,2340441000
6472-T,NTN,東証1部,機械,362,368,357,358,5111000,1844521000
6473-T,ジェイテクト,東証1部,機械,1610,1613,1568,1572,775800,1228028500
6474-T,不二越,東証1部,機械,638,642,631,636,1689000,1075318000
6476-T,富士テクニカ,東証JQスタンダード,機械,425,430,415,420,18300,7680800
6478-T,ダイベア,東証2部,機械,288,290,286,286,5000,1442000
6479-T,ミネベア,東証1部,電気機器,910,928,908,923,3596000,3299972000
6480-T,日トムソン,東証1部,機械,485,493,480,482,240000,116468000
6481-T,THK,東証1部,機械,2143,2155,2095,2101,797600,1684823900
6482-T,ユーシン精機,東証1部,機械,2604,2701,2600,2641,45400,119616200
6484-T,KVK,東証JQスタンダード,機械,-,-,-,-,0,0
6485-T,前澤給,東証1部,機械,1322,1347,1322,1329,15800,21046500
6486-T,イーグル,東証1部,機械,1665,1700,1647,1673,183500,305643300
6487-T,積水工,東証2部,機械,185,185,185,185,8000,1480000
6488-T,ヨシタケ,東証JQスタンダード,機械,688,688,684,685,600,411800
6489-T,前沢工,東証1部,機械,307,312,304,311,11700,3600800
6490-T,日ピラー,東証1部,機械,715,743,714,729,40800,29846200
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,370,381,370,372,11000,4120000
6493-T,日鍛バル,東証2部,輸送用機器,310,312,308,312,8000,2477400
